datetime_UTC,longitude,latitude,water_level,quality_water_level
2023-12-08T21:46:09.366000,7.908862,54.391291,0.514,0
2023-12-08T21:46:10.309000,7.898973,54.448193,0.531,0
2023-12-08T21:46:11.252000,7.889069,54.505095,0.554,0
2023-12-08T21:46:12.196000,7.879147,54.561996,0.553,0
2023-12-08T21:46:13.139000,7.869209,54.618896,0.551,0
2023-12-08T21:46:14.083000,7.859254,54.675795,0.546,0
2023-12-08T21:46:15.026000,7.849283,54.732693,0.501,0
2023-12-08T21:46:15.970000,7.839294,54.789591,0.499,0
2023-12-08T21:46:16.913000,7.829289,54.846487,0.497,0
2023-12-08T21:46:17.856000,7.819266,54.903383,0.485,0
2023-12-08T21:46:18.800000,7.809227,54.960277,0.481,0
2023-12-08T21:46:19.743000,7.79917,55.017171,0.472,0
2023-12-08T21:46:20.687000,7.789095,55.074064,0.475,0
2023-12-08T21:46:21.630000,7.779004,55.130957,0.459,0
2023-12-08T21:46:22.574000,7.768895,55.187848,0.461,0
2023-12-08T21:46:23.517000,7.758768,55.244738,0.443,0
2023-12-08T21:46:24.460000,7.748623,55.301628,0.442,0
2023-12-08T21:46:25.404000,7.738461,55.358516,0.447,0
2023-12-08T21:46:26.347000,7.728281,55.415404,0.478,0
2023-12-08T21:46:27.291000,7.718083,55.472291,0.466,0
2023-12-08T21:46:28.234000,7.707867,55.529177,0.434,0
2023-12-08T21:46:29.178000,7.697633,55.586062,0.348,0
2023-12-08T21:46:30.121000,7.687381,55.642946,0.336,0
2023-12-08T21:46:31.065000,7.67711,55.69983,0.298,0
2023-12-08T21:46:32.008000,7.666821,55.756712,0.26,0
2023-12-08T21:46:32.951000,7.656513,55.813594,0.246,0
2023-12-08T21:46:33.895000,7.646187,55.870474,0.239,0
2023-12-08T21:46:34.838000,7.635842,55.927354,0.202,0
2023-12-08T21:46:35.782000,7.625479,55.984233,0.206,0
2023-12-10T10:28:46.020000,1.953391,55.982303,0.097,0
2023-12-10T10:28:46.964000,1.943023,55.925387,0.052,0
2023-12-10T10:28:47.907000,1.932673,55.868471,0.044,0
2023-12-10T10:28:48.851000,1.922343,55.811553,0.01,0
2023-12-10T10:28:49.794000,1.912031,55.754634,0.021,0
2023-12-10T10:28:50.738000,1.901738,55.697714,-0.035,0
2023-12-10T10:28:51.681000,1.891463,55.640794,-0.057,0
2023-12-10T10:28:52.625000,1.881206,55.583872,-0.083,0
2023-12-10T10:28:53.568000,1.870967,55.52695,-0.135,0
2023-12-10T10:28:54.511000,1.860747,55.470027,-0.157,0
2023-12-10T10:28:55.455000,1.850545,55.413102,-0.17,0
2023-12-10T10:28:56.398000,1.84036,55.356177,-0.203,0
2023-12-10T10:28:57.342000,1.830194,55.299251,-0.215,0
2023-12-10T10:28:58.285000,1.820045,55.242324,-0.249,0
2023-12-10T10:28:59.229000,1.809914,55.185396,-0.289,0
2023-12-10T10:29:00.172000,1.799801,55.128467,-0.304,0
2023-12-10T10:29:01.115000,1.789705,55.071537,-0.33,0
2023-12-10T10:29:02.059000,1.779627,55.014606,-0.363,0
2023-12-10T10:29:03.002000,1.769565,54.957674,-0.392,0
2023-12-10T10:29:03.946000,1.759521,54.900742,-0.449,0
2023-12-10T10:29:04.889000,1.749495,54.843808,-0.474,0
2023-12-10T10:29:05.833000,1.739485,54.786874,-0.502,0
2023-12-10T10:29:06.776000,1.729493,54.729938,-0.532,0
2023-12-10T10:29:07.720000,1.719517,54.673002,-0.589,0
2023-12-10T10:29:08.663000,1.709558,54.616065,-0.613,0
2023-12-10T10:29:09.606000,1.699616,54.559126,-0.656,0
2023-12-10T10:29:10.550000,1.689691,54.502187,-0.664,0
2023-12-10T10:29:11.493000,1.679782,54.445247,-0.708,0
2023-12-10T10:29:12.437000,1.669889,54.388306,-0.754,0
2023-12-10T10:29:13.380000,1.660014,54.331364,-0.761,0
2023-12-10T10:29:14.324000,1.650154,54.274422,-0.769,0
2023-12-10T10:29:15.267000,1.640311,54.217478,-0.797,0
2023-12-10T10:29:16.210000,1.630484,54.160533,-0.83,0
2023-12-10T10:29:17.154000,1.620673,54.103588,-0.854,0
2023-12-10T10:29:18.097000,1.610878,54.046641,-0.875,0
2023-12-10T10:29:19.041000,1.601099,53.989694,-0.888,0
2023-12-10T10:29:19.984000,1.591336,53.932746,-0.904,0
2023-12-10T10:29:20.928000,1.581589,53.875797,-0.932,0
2023-12-10T10:29:21.871000,1.571857,53.818847,-0.951,0
2023-12-10T10:29:22.815000,1.562141,53.761896,-0.963,0
2023-12-10T10:29:23.758000,1.552441,53.704944,-0.992,0
2023-12-10T10:29:24.701000,1.542756,53.647991,-1.036,0
2023-12-10T10:29:25.645000,1.533087,53.591038,-1.057,0
2023-12-10T10:29:26.588000,1.523433,53.534083,-1.058,0
2023-12-10T10:29:27.532000,1.513794,53.477128,-1.074,0
2023-12-10T10:29:28.475000,1.504171,53.420171,-1.087,0
2023-12-10T10:29:29.419000,1.494563,53.363214,-1.127,0
2023-12-10T10:29:30.362000,1.484969,53.306256,-1.113,0
2023-12-10T10:29:31.305000,1.475391,53.249297,-1.058,0
2023-12-10T10:29:32.249000,1.465828,53.192337,-1.099,0
2023-12-10T10:29:33.192000,1.456279,53.135376,-1.114,0
2023-12-10T10:29:34.136000,1.446746,53.078415,-1.153,0
2023-12-10T10:29:35.079000,1.437227,53.021452,-1.141,1
2023-12-10T10:29:36.023000,1.427723,52.964489,-1.162,1
2023-12-10T10:29:56.778000,1.222201,51.711069,1.723,1
2023-12-10T10:29:57.722000,1.213016,51.654085,1.793,0
2023-12-10T10:29:58.665000,1.203844,51.597101,1.86,0
2023-12-10T10:29:59.609000,1.194685,51.540115,1.934,0
2023-12-10T10:30:00.552000,1.185539,51.483129,2.002,1
2023-12-10T10:30:01.495000,1.176405,51.426142,2.024,1
2023-12-10T10:30:09.043000,1.103798,50.970213,2.238,1
2023-12-10T10:30:09.986000,1.094779,50.913218,2.272,1
2023-12-10T10:30:10.930000,1.085772,50.856223,2.312,1
2023-12-10T10:30:11.873000,1.076777,50.799226,2.348,1
2023-12-10T10:30:12.817000,1.067795,50.742229,2.305,0
2023-12-10T10:30:13.760000,1.058824,50.68523,2.344,0
2023-12-10T10:30:14.704000,1.049866,50.628231,2.349,0
2023-12-10T10:30:15.647000,1.04092,50.571231,2.332,0
2023-12-10T10:30:16.590000,1.031986,50.51423,2.312,0
2023-12-10T10:30:17.534000,1.023064,50.457228,2.315,0
2023-12-10T10:30:18.477000,1.014154,50.400226,2.279,0
2023-12-10T10:30:19.421000,1.005256,50.343222,2.241,0
2023-12-10T10:30:20.364000,0.99637,50.286218,2.213,0
2023-12-10T10:30:21.308000,0.987495,50.229213,2.2,0
2023-12-10T10:30:22.251000,0.978633,50.172207,2.22,0
2023-12-10T10:30:23.194000,0.969782,50.1152,2.186,0
2023-12-10T10:30:24.138000,0.960942,50.058192,2.151,0
2023-12-10T10:30:25.081000,0.952114,50.001184,2.115,1
2023-12-10T21:44:06.640000,6.993681,53.829726,0.902,0
2023-12-10T21:44:07.583000,6.983951,53.886638,0.732,0
2023-12-10T21:44:08.526000,6.974205,53.94355,0.878,0
2023-12-10T21:44:09.470000,6.964444,54.000461,0.778,0
2023-12-10T21:44:10.413000,6.954666,54.057371,0.799,0
2023-12-10T21:44:11.357000,6.944873,54.114281,0.858,0
2023-12-10T21:44:12.300000,6.935063,54.171189,0.822,0
2023-12-10T21:44:13.244000,6.925238,54.228097,0.717,0
2023-12-10T21:44:14.187000,6.915396,54.285004,0.756,0
2023-12-10T21:44:15.131000,6.905538,54.341909,0.801,0
2023-12-10T21:44:16.074000,6.895663,54.398815,0.655,0
2023-12-10T21:44:17.017000,6.885773,54.455719,0.653,0
2023-12-10T21:44:17.961000,6.875865,54.512622,0.71,0
2023-12-10T21:44:18.904000,6.865941,54.569524,0.675,0
2023-12-10T21:44:19.848000,6.856001,54.626426,0.7,0
2023-12-10T21:44:20.791000,6.846043,54.683327,0.621,0
2023-12-10T21:44:21.735000,6.836069,54.740227,0.579,0
2023-12-10T21:44:22.678000,6.826078,54.797126,0.65,0
2023-12-10T21:44:23.621000,6.81607,54.854024,0.561,0
2023-12-10T21:44:24.565000,6.806045,54.910921,0.603,0
2023-12-10T21:44:25.508000,6.796002,54.967818,0.566,0
2023-12-10T21:44:26.452000,6.785943,55.024713,0.532,0
2023-12-10T21:44:27.395000,6.775866,55.081608,0.517,0
2023-12-10T21:44:28.339000,6.765771,55.138501,0.548,0
2023-12-10T21:44:29.282000,6.75566,55.195394,0.587,0
2023-12-10T21:44:30.226000,6.74553,55.252287,0.549,0
2023-12-10T21:44:31.169000,6.735383,55.309178,0.548,0
2023-12-10T21:44:32.112000,6.725218,55.366068,0.481,0
2023-12-10T21:44:33.056000,6.715035,55.422957,0.452,0
2023-12-10T21:44:33.999000,6.704834,55.479846,0.504,0
2023-12-10T21:44:34.943000,6.694615,55.536734,0.504,0
2023-12-10T21:44:35.886000,6.684378,55.593621,0.314,0
2023-12-10T21:44:36.830000,6.674123,55.650506,0.383,0
2023-12-10T21:44:37.773000,6.66385,55.707391,0.385,0
2023-12-10T21:44:38.716000,6.653558,55.764275,0.388,0
2023-12-10T21:44:39.660000,6.643247,55.821159,0.342,0
2023-12-10T21:44:40.603000,6.632918,55.878041,0.164,0
2023-12-10T21:44:41.547000,6.622571,55.934923,0.303,0
2023-12-12T10:26:52.729000,0.938768,55.968347,-0.273,0
2023-12-12T10:26:53.672000,0.928405,55.911426,-0.33,0
2023-12-12T10:26:54.616000,0.918061,55.854505,-0.367,0
2023-12-12T10:26:55.559000,0.907735,55.797582,-0.375,0
2023-12-12T10:26:56.503000,0.897428,55.740659,-0.425,0
2023-12-12T10:26:57.446000,0.88714,55.683734,-0.499,0
2023-12-12T10:26:58.390000,0.87687,55.626809,-0.533,0
2023-12-12T10:26:59.333000,0.866618,55.569882,-0.563,0
2023-12-12T10:27:00.276000,0.856385,55.512955,-0.578,0
2023-12-12T10:27:01.220000,0.846169,55.456027,-0.65,0
2023-12-12T10:27:02.163000,0.835972,55.399097,-0.674,0
2023-12-12T10:27:03.107000,0.825792,55.342167,-0.727,0
2023-12-12T10:27:04.050000,0.815631,55.285236,-0.754,0
2023-12-12T10:27:04.994000,0.805487,55.228304,-0.773,0
2023-12-12T10:27:05.937000,0.795361,55.171371,-0.823,0
2023-12-12T10:27:06.881000,0.785252,55.114437,-0.862,0
2023-12-12T10:27:07.824000,0.775161,55.057503,-0.909,0
2023-12-12T10:27:08.767000,0.765087,55.000567,-0.932,0
2023-12-12T10:27:09.711000,0.755031,54.94363,-0.974,0
2023-12-12T10:27:10.654000,0.744992,54.886693,-1.012,0
2023-12-12T10:27:11.598000,0.73497,54.829754,-1.06,0
2023-12-12T10:27:12.541000,0.724965,54.772815,-1.108,0
2023-12-12T10:27:13.485000,0.714977,54.715875,-1.103,0
2023-12-12T10:27:14.428000,0.705006,54.658933,-1.186,0
2023-12-12T10:27:15.371000,0.695052,54.601991,-1.24,0
2023-12-12T10:27:16.315000,0.685114,54.545048,-1.268,0
2023-12-12T10:27:17.258000,0.675194,54.488104,-1.295,0
2023-12-12T10:27:18.202000,0.665289,54.431159,-1.335,0
2023-12-12T10:27:19.145000,0.655401,54.374213,-1.362,0
2023-12-12T10:27:20.089000,0.64553,54.317267,-1.43,0
2023-12-12T10:27:21.032000,0.635675,54.260319,-1.454,0
2023-12-12T10:27:21.975000,0.625836,54.20337,-1.482,0
2023-12-12T10:27:22.919000,0.616014,54.146421,-1.564,0
2023-12-12T10:27:23.862000,0.606207,54.08947,-1.639,0
2023-12-12T10:27:24.806000,0.596417,54.032519,-1.705,0
2023-12-12T10:27:25.749000,0.586642,53.975567,-1.74,0
2023-12-12T10:27:26.693000,0.576884,53.918614,-1.766,0
2023-12-12T10:27:27.636000,0.567141,53.86166,-1.8,0
2023-12-12T10:27:28.580000,0.557414,53.804705,-1.894,0
2023-12-12T10:27:29.523000,0.547702,53.747749,-1.935,0
2023-12-12T10:27:30.466000,0.538006,53.690793,-1.955,0
2023-12-12T10:27:31.410000,0.528326,53.633835,-2.019,0
2023-12-12T10:27:32.353000,0.518661,53.576876,-1.99,0
2023-12-12T10:27:33.297000,0.509011,53.519917,-1.979,0
2023-12-12T10:27:34.240000,0.499377,53.462957,-1.959,0
2023-12-12T10:27:35.184000,0.489757,53.405996,-1.858,0
2023-12-12T10:27:37.070000,0.470564,53.29207,-1.917,1
2023-12-12T10:27:38.014000,0.46099,53.235107,-1.983,1
2023-12-12T10:28:19.525000,0.053561,50.727825,3.115,1
2023-12-12T10:28:20.469000,0.044595,50.670822,3.069,1
2023-12-12T10:28:21.412000,0.03564,50.613818,3.06,0
2023-12-12T10:28:22.355000,0.026697,50.556813,3.041,0
2023-12-12T10:28:23.299000,0.017767,50.499807,3.006,0
2023-12-12T10:28:24.242000,0.008849,50.442801,3.038,0
2023-12-12T10:28:25.186000,-5.8e-05,50.385793,2.974,0
2023-12-12T10:28:26.129000,-0.008953,50.328785,2.963,0
2023-12-12T10:28:27.073000,-0.017836,50.271776,2.951,0
2023-12-12T10:28:28.016000,-0.026707,50.214766,2.919,0
2023-12-12T10:28:28.960000,-0.035566,50.157755,2.917,0
2023-12-12T10:28:29.903000,-0.044414,50.100744,2.923,0
2023-12-12T10:28:30.846000,-0.05325,50.043731,2.884,0
2023-12-12T10:28:31.790000,-0.062075,49.986718,2.822,0
2023-12-12T10:28:32.733000,-0.070888,49.929703,2.801,0
2023-12-12T10:28:33.677000,-0.079689,49.872688,2.781,0
2023-12-12T10:28:34.620000,-0.08848,49.815673,2.77,0
2023-12-12T10:28:35.564000,-0.097258,49.758656,2.755,0
2023-12-12T10:28:36.507000,-0.106026,49.701638,2.749,0
2023-12-12T21:42:08.631000,6.029197,53.555182,0.742,1
2023-12-12T21:42:09.574000,6.019544,53.612101,0.753,0
2023-12-12T21:42:10.518000,6.009874,53.669019,0.742,0
2023-12-12T21:42:11.461000,6.000189,53.725937,0.72,0
2023-12-12T21:42:12.405000,5.990489,53.782853,0.693,0
2023-12-12T21:42:13.348000,5.980773,53.839769,0.673,0
2023-12-12T21:42:14.292000,5.971042,53.896684,0.636,0
2023-12-12T21:42:15.235000,5.961294,53.953598,0.622,0
2023-12-12T21:42:16.178000,5.951531,54.010511,0.583,0
2023-12-12T21:42:17.122000,5.941752,54.067423,0.526,0
2023-12-12T21:42:18.065000,5.931957,54.124335,0.519,0
2023-12-12T21:42:19.009000,5.922146,54.181245,0.501,0
2023-12-12T21:42:19.952000,5.912319,54.238155,0.511,0
2023-12-12T21:42:20.896000,5.902475,54.295064,0.437,0
2023-12-12T21:42:21.839000,5.892615,54.351972,0.444,0
2023-12-12T21:42:22.782000,5.882739,54.408879,0.439,0
2023-12-12T21:42:23.726000,5.872847,54.465786,0.378,0
2023-12-12T21:42:24.669000,5.862938,54.522691,0.418,0
2023-12-12T21:42:25.613000,5.853012,54.579596,0.396,0
2023-12-12T21:42:26.556000,5.84307,54.6365,0.353,0
2023-12-12T21:42:27.500000,5.833111,54.693402,0.346,0
2023-12-12T21:42:28.443000,5.823135,54.750305,0.31,0
2023-12-12T21:42:29.387000,5.813142,54.807206,0.297,0
2023-12-12T21:42:30.330000,5.803132,54.864106,0.231,0
2023-12-12T21:42:31.273000,5.793105,54.921006,0.255,0
2023-12-12T21:42:32.217000,5.783061,54.977904,0.219,0
2023-12-12T21:42:33.160000,5.773,55.034802,0.194,0
2023-12-12T21:42:34.104000,5.762921,55.091699,0.164,0
2023-12-12T21:42:35.047000,5.752825,55.148595,0.199,0
2023-12-12T21:42:35.991000,5.742711,55.20549,0.142,0
2023-12-12T21:42:36.934000,5.732579,55.262384,0.158,0
2023-12-12T21:42:37.877000,5.72243,55.319278,0.114,0
2023-12-12T21:42:38.821000,5.712264,55.37617,0.069,0
2023-12-12T21:42:39.764000,5.702079,55.433062,0.096,0
2023-12-12T21:42:40.708000,5.691876,55.489953,0.083,0
2023-12-12T21:42:41.651000,5.681655,55.546843,0.065,0
2023-12-12T21:42:42.595000,5.671416,55.603732,0.032,0
2023-12-12T21:42:43.538000,5.661159,55.66062,0.063,0
2023-12-12T21:42:44.482000,5.650884,55.717507,0.06,0
2023-12-12T21:42:45.425000,5.64059,55.774393,0.046,0
2023-12-12T21:42:46.368000,5.630278,55.831279,0.035,0
2023-12-12T21:42:47.312000,5.619947,55.888164,0.052,0
2023-12-12T21:42:48.255000,5.609597,55.945047,0.056,0
2023-12-14T10:24:59.437000,-0.077474,55.950509,-0.883,0
2023-12-14T10:25:00.381000,-0.087829,55.893584,-0.924,0
2023-12-14T10:25:01.324000,-0.098165,55.836657,-0.924,0
2023-12-14T10:25:02.268000,-0.108483,55.77973,-0.996,0
2023-12-14T10:25:03.211000,-0.118782,55.722801,-1.041,0
2023-12-14T10:25:04.155000,-0.129062,55.665872,-1.075,0
2023-12-14T10:25:05.098000,-0.139325,55.608941,-1.084,0
2023-12-14T10:25:06.041000,-0.149569,55.55201,-1.153,0
2023-12-14T10:25:06.985000,-0.159794,55.495078,-1.158,0
2023-12-14T10:25:07.928000,-0.170002,55.438144,-1.24,0
2023-12-14T10:25:08.872000,-0.180192,55.38121,-1.284,0
2023-12-14T10:25:09.815000,-0.190364,55.324275,-1.308,0
2023-12-14T10:25:10.759000,-0.200518,55.267339,-1.343,0
2023-12-14T10:25:11.702000,-0.210654,55.210402,-1.419,0
2023-12-14T10:25:12.646000,-0.220772,55.153464,-1.459,0
2023-12-14T10:25:13.589000,-0.230874,55.096526,-1.482,0
2023-12-14T10:25:14.532000,-0.240957,55.039586,-1.538,0
2023-12-14T10:25:15.476000,-0.251024,54.982645,-1.61,0
2023-12-14T10:25:16.419000,-0.261072,54.925704,-1.633,0
2023-12-14T10:25:17.363000,-0.271104,54.868761,-1.673,0
2023-12-14T10:25:18.306000,-0.281119,54.811818,-1.713,0
2023-12-14T10:25:19.250000,-0.291117,54.754874,-1.751,0
2023-12-14T10:25:20.193000,-0.301097,54.697928,-1.829,0
2023-12-14T10:25:21.136000,-0.311061,54.640982,-1.867,0
2023-12-14T10:25:22.080000,-0.321008,54.584035,-1.908,0
2023-12-14T10:25:23.023000,-0.330938,54.527087,-1.943,0
2023-12-14T10:25:23.967000,-0.340852,54.470138,-1.971,1
2023-12-14T10:25:24.910000,-0.350749,54.413189,-2.019,1
2023-12-14T10:26:26.234000,-0.962068,50.70954,1.432,1
2023-12-14T10:26:27.177000,-0.97103,50.652532,1.378,1
2023-12-14T10:26:28.121000,-0.979979,50.595523,1.383,1
2023-12-14T10:26:29.064000,-0.988916,50.538513,1.392,0
2023-12-14T10:26:30.007000,-0.997841,50.481503,1.4,0
2023-12-14T10:26:30.951000,-1.006754,50.424492,1.4,0
2023-12-14T10:26:31.894000,-1.015655,50.367479,1.431,0
2023-12-14T10:26:32.838000,-1.024544,50.310466,1.477,0
2023-12-14T10:26:33.781000,-1.033422,50.253452,1.553,0
2023-12-14T10:26:34.725000,-1.042288,50.196438,1.59,0
2023-12-14T10:26:35.668000,-1.051141,50.139422,1.651,0
2023-12-14T10:26:36.611000,-1.059984,50.082406,1.699,0
2023-12-14T10:26:37.555000,-1.068815,50.025389,1.748,0
2023-12-14T10:26:38.498000,-1.077634,49.96837,1.777,0
2023-12-14T10:26:39.442000,-1.086442,49.911351,1.833,0
2023-12-14T10:26:40.385000,-1.095238,49.854332,1.885,0
2023-12-14T10:26:41.329000,-1.104023,49.797311,1.939,0
2023-12-14T10:26:42.272000,-1.112797,49.74029,1.994,1
2023-12-14T21:40:06.848000,5.102154,53.057109,0.999,1
2023-12-14T21:40:07.792000,5.092633,53.114038,1.011,1
2023-12-14T21:40:12.509000,5.044809,53.398672,0.838,1
2023-12-14T21:40:13.453000,5.035199,53.455596,0.804,1
2023-12-14T21:40:14.396000,5.025574,53.512519,0.795,0
2023-12-14T21:40:15.339000,5.015934,53.569442,0.769,0
2023-12-14T21:40:16.283000,5.006278,53.626363,0.755,0
2023-12-14T21:40:17.226000,4.996608,53.683284,0.75,0
2023-12-14T21:40:18.170000,4.986921,53.740204,0.74,0
2023-12-14T21:40:19.113000,4.977219,53.797123,0.727,0
2023-12-14T21:40:20.057000,4.967502,53.854041,0.719,0
2023-12-14T21:40:21.000000,4.957768,53.910959,0.691,0
2023-12-14T21:40:21.943000,4.948019,53.967875,0.666,0
2023-12-14T21:40:22.887000,4.938255,54.024791,0.622,0
2023-12-14T21:40:23.830000,4.928474,54.081706,0.619,0
2023-12-14T21:40:24.774000,4.918677,54.13862,0.574,0
2023-12-14T21:40:25.717000,4.908864,54.195533,0.542,0
2023-12-14T21:40:26.661000,4.899035,54.252446,0.525,0
2023-12-14T21:40:27.604000,4.88919,54.309357,0.507,0
2023-12-14T21:40:28.548000,4.879329,54.366268,0.509,0
2023-12-14T21:40:29.491000,4.869451,54.423178,0.482,0
2023-12-14T21:40:30.434000,4.859557,54.480087,0.45,0
2023-12-14T21:40:31.378000,4.849646,54.536995,0.44,0
2023-12-14T21:40:32.321000,4.839718,54.593902,0.411,0
2023-12-14T21:40:33.265000,4.829774,54.650809,0.397,0
2023-12-14T21:40:34.208000,4.819813,54.707714,0.364,0
2023-12-14T21:40:35.152000,4.809836,54.764619,0.344,0
2023-12-14T21:40:36.095000,4.799841,54.821523,0.313,0
2023-12-14T21:40:37.038000,4.789829,54.878426,0.297,0
2023-12-14T21:40:37.982000,4.7798,54.935328,0.304,0
2023-12-14T21:40:38.925000,4.769754,54.992229,0.248,0
2023-12-14T21:40:39.869000,4.759691,55.04913,0.253,0
2023-12-14T21:40:40.812000,4.74961,55.106029,0.224,0
2023-12-14T21:40:41.756000,4.739512,55.162928,0.222,0
2023-12-14T21:40:42.699000,4.729396,55.219826,0.177,0
2023-12-14T21:40:43.643000,4.719263,55.276723,0.187,0
2023-12-14T21:40:44.586000,4.709111,55.333619,0.167,0
2023-12-14T21:40:45.529000,4.698943,55.390514,0.151,0
2023-12-14T21:40:46.473000,4.688756,55.447408,0.142,0
2023-12-14T21:40:47.416000,4.678551,55.504302,0.113,0
2023-12-14T21:40:48.360000,4.668328,55.561195,0.091,0
2023-12-14T21:40:49.303000,4.658087,55.618086,0.083,0
2023-12-14T21:40:50.247000,4.647828,55.674977,0.039,0
2023-12-14T21:40:51.190000,4.63755,55.731867,0.018,0
2023-12-14T21:40:52.133000,4.627254,55.788756,0.018,0
2023-12-14T21:40:53.077000,4.61694,55.845645,-0.0,0
2023-12-14T21:40:54.020000,4.606606,55.902532,-0.028,0
2023-12-14T21:40:54.964000,4.596254,55.959418,-0.043,0
2023-12-16T10:23:05.202000,-1.084419,55.983228,-1.075,0
2023-12-16T10:23:06.146000,-1.094783,55.926298,-1.09,0
2023-12-16T10:23:07.089000,-1.105128,55.869368,-1.123,0
2023-12-16T10:23:08.033000,-1.115454,55.812436,-1.106,0
2023-12-16T10:23:08.976000,-1.125762,55.755504,-1.108,0
2023-12-16T10:23:09.920000,-1.136051,55.69857,-1.137,0
2023-12-16T10:23:10.863000,-1.146322,55.641636,-1.148,0
2023-12-16T10:23:11.807000,-1.156574,55.584701,-1.184,0
2023-12-16T10:23:12.750000,-1.166808,55.527765,-1.186,0
2023-12-16T10:23:13.693000,-1.177025,55.470828,-1.195,0
2023-12-16T10:23:14.637000,-1.187223,55.413889,-1.172,0
2023-12-16T10:23:15.580000,-1.197403,55.356951,-1.135,0
2023-12-16T10:23:16.524000,-1.207565,55.300011,-1.163,0
2023-12-16T10:23:17.467000,-1.21771,55.24307,-1.164,0
2023-12-16T10:23:18.411000,-1.227836,55.186128,-1.156,0
2023-12-16T10:23:19.354000,-1.237946,55.129185,-1.141,0
2023-12-16T10:23:20.297000,-1.248037,55.072242,-1.165,1
2023-12-16T10:23:21.241000,-1.258112,55.015297,-1.134,1
2023-12-16T10:23:22.184000,-1.268169,54.958352,-1.154,1
2023-12-16T10:24:35.772000,-2.005444,50.513853,0.688,1
2023-12-16T10:24:36.716000,-2.014362,50.456837,0.807,1
2023-12-16T10:24:37.659000,-2.023269,50.399821,0.911,0
2023-12-16T10:24:38.603000,-2.032163,50.342805,0.983,0
2023-12-16T10:24:39.546000,-2.041046,50.285787,1.108,0
2023-12-16T10:24:40.490000,-2.049917,50.228769,1.217,0
2023-12-16T10:24:41.433000,-2.058776,50.171749,1.289,0
2023-12-16T10:24:42.376000,-2.067623,50.114729,1.39,0
2023-12-16T10:24:43.320000,-2.076459,50.057708,1.513,0
2023-12-16T10:24:44.263000,-2.085284,50.000686,1.588,0
2023-12-16T10:24:45.207000,-2.094096,49.943663,1.678,0
2023-12-16T10:24:46.150000,-2.102898,49.88664,1.78,0
2023-12-16T10:24:47.094000,-2.111687,49.829615,1.878,1
2023-12-16T10:24:48.037000,-2.120466,49.77259,1.952,1
2023-12-16T21:37:58.462000,4.238115,52.166688,0.118,1
2023-12-16T21:37:59.405000,4.228818,52.223633,0.109,1
2023-12-16T21:38:00.349000,4.219507,52.280577,0.161,1
2023-12-16T21:38:01.292000,4.210183,52.33752,0.254,0
2023-12-16T21:38:02.236000,4.200844,52.394463,0.3,0
2023-12-16T21:38:03.179000,4.191492,52.451405,0.399,0
2023-12-16T21:38:04.123000,4.182126,52.508346,0.462,0
2023-12-16T21:38:05.066000,4.172746,52.565286,0.526,0
2023-12-16T21:38:06.009000,4.163352,52.622225,0.598,0
2023-12-16T21:38:06.953000,4.153944,52.679164,0.668,0
2023-12-16T21:38:07.896000,4.144521,52.736102,0.697,0
2023-12-16T21:38:08.840000,4.135084,52.793039,0.735,0
2023-12-16T21:38:09.783000,4.125633,52.849975,0.764,0
2023-12-16T21:38:10.727000,4.116167,52.90691,0.817,0
2023-12-16T21:38:11.670000,4.106687,52.963845,0.874,0
2023-12-16T21:38:12.614000,4.097192,53.020778,0.962,0
2023-12-16T21:38:13.557000,4.087683,53.077711,0.993,0
2023-12-16T21:38:14.500000,4.078159,53.134643,0.996,0
2023-12-16T21:38:15.444000,4.06862,53.191574,1.03,0
2023-12-16T21:38:16.387000,4.059067,53.248505,1.069,0
2023-12-16T21:38:17.331000,4.049498,53.305434,1.057,0
2023-12-16T21:38:18.274000,4.039915,53.362363,1.108,0
2023-12-16T21:38:19.218000,4.030316,53.419291,1.11,0
2023-12-16T21:38:20.161000,4.020702,53.476218,1.153,0
2023-12-16T21:38:21.104000,4.011073,53.533144,1.146,0
2023-12-16T21:38:22.048000,4.001429,53.590069,1.123,0
2023-12-16T21:38:22.991000,3.99177,53.646994,1.124,0
2023-12-16T21:38:23.935000,3.982095,53.703918,1.077,0
2023-12-16T21:38:24.878000,3.972404,53.76084,1.082,0
2023-12-16T21:38:25.822000,3.962699,53.817762,1.062,0
2023-12-16T21:38:26.765000,3.952977,53.874684,1.04,0
2023-12-16T21:38:27.708000,3.94324,53.931604,1.033,0
2023-12-16T21:38:28.652000,3.933487,53.988523,0.998,0
2023-12-16T21:38:29.595000,3.923718,54.045442,0.976,0
2023-12-16T21:38:30.539000,3.913933,54.10236,0.945,0
2023-12-16T21:38:31.482000,3.904132,54.159277,0.916,0
2023-12-16T21:38:32.426000,3.894315,54.216193,0.914,0
2023-12-16T21:38:33.369000,3.884482,54.273108,0.901,0
2023-12-16T21:38:34.313000,3.874633,54.330023,0.891,0
2023-12-16T21:38:35.256000,3.864767,54.386937,0.86,0
2023-12-16T21:38:36.199000,3.854885,54.443849,0.816,0
2023-12-16T21:38:37.143000,3.844987,54.500761,0.802,0
2023-12-16T21:38:38.086000,3.835071,54.557672,0.768,0
2023-12-16T21:38:39.030000,3.82514,54.614583,0.736,0
2023-12-16T21:38:39.973000,3.815191,54.671492,0.732,0
2023-12-16T21:38:40.917000,3.805226,54.7284,0.718,0
2023-12-16T21:38:41.860000,3.795244,54.785308,0.679,0
