datetime_UTC,water_level_filtered,water_level_raw
2023-06-14 19:00:00,1.7549,1.7548735733826724
2023-06-14 20:00:00,2.3349,2.334873497088727
2023-06-14 21:00:00,2.2249,2.224873840411481
2023-06-14 22:00:00,1.7049,1.7048738594849673
2023-06-14 23:00:00,0.8649,0.8648737068970767
2023-06-15 00:00:00,-0.0951,-0.095126331249896
2023-06-15 01:00:00,-0.9951,-0.9951261881987485
2023-06-15 02:00:00,-1.7551,-1.7551261786620054
2023-06-15 03:00:00,-2.2651,-2.2651262883345518
2023-06-15 04:00:00,-2.3851,-2.3851262931029233
2023-06-15 05:00:00,-1.9451,-1.9451262358824644
2023-06-15 06:00:00,-0.6951,-0.6951262358824644
2023-06-15 07:00:00,0.9249,0.9248736496766177
2023-06-15 08:00:00,1.9249,1.9248736496766177
2023-06-15 09:00:00,2.1349,2.1348736878235903
2023-06-15 10:00:00,1.9049,1.904873668750104
2023-06-15 11:00:00,1.3249,1.3248737450440493
2023-06-15 12:00:00,0.4449,0.44487363060313134
2023-06-15 13:00:00,-0.4951,-0.49512618819874854
2023-06-15 14:00:00,-1.3451,-1.345126331249896
2023-06-15 15:00:00,-1.9951,-1.995126307408038
2023-06-15 16:00:00,-2.2651,-2.2651262883345518
2023-06-15 17:00:00,-2.0251,-2.0251262787978086
2023-06-15 18:00:00,-1.0351,-1.035126388470355
2023-06-15 19:00:00,0.6049,0.6048734780152407
2023-06-15 20:00:00,1.9749,1.974873840411481
2023-06-15 21:00:00,2.4349,2.4348738785584536
2023-06-15 22:00:00,2.2449,2.2448738213379946
2023-06-15 23:00:00,1.6649,1.66487389763194
2023-06-16 00:00:00,0.7649,0.7648738022645083
2023-06-16 01:00:00,-0.2151,-0.21512621680897803
2023-06-16 02:00:00,-1.1351,-1.1351262931029233
2023-06-16 03:00:00,-1.8951,-1.8951262835661802
2023-06-16 04:00:00,-2.3651,-2.3651263121764097
2023-06-16 05:00:00,-2.4151,-2.415126264492694
2023-06-16 06:00:00,-1.8351,-1.8351263407866392
2023-06-16 07:00:00,-0.4151,-0.41512626449269385
2023-06-16 08:00:00,1.2649,1.2648738022645083
2023-06-16 09:00:00,2.1749,2.1748736496766177
2023-06-16 10:00:00,2.2649,2.2648738022645083
2023-06-16 11:00:00,1.9449,1.9448736306031313
2023-06-16 12:00:00,1.2449,1.2448738213379946
2023-06-16 13:00:00,0.2849,0.28487378319102197
2023-06-16 14:00:00,-0.6951,-0.6951262358824644
2023-06-16 15:00:00,-1.5551,-1.5551263693968687
2023-06-16 16:00:00,-2.1751,-2.1751262549559507
2023-06-16 17:00:00,-2.3951,-2.39512628356618
2023-06-16 18:00:00,-2.0251,-2.0251262787978086
2023-06-16 19:00:00,-0.8151,-0.8151263598601255
2023-06-16 20:00:00,0.9549,0.9548738594849673
2023-06-16 21:00:00,2.2049,2.2048738594849673
2023-06-16 22:00:00,2.5149,2.5148738022645083
2023-06-16 23:00:00,2.2549,2.2548735733826724
2023-06-17 00:00:00,1.6049,1.6048734780152407
2023-06-17 01:00:00,0.6349,0.6348736878235903
2023-06-17 02:00:00,-0.3851,-0.38512629310292334
2023-06-17 03:00:00,-1.3051,-1.3051263693968687
2023-06-17 04:00:00,-2.0251,-2.0251262787978086
2023-06-17 05:00:00,-2.4251,-2.4251262549559507
2023-06-17 06:00:00,-2.3551,-2.355126321713153
2023-06-17 07:00:00,-1.5451,-1.5451263789336118
2023-06-17 08:00:00,0.1149,0.11487370689707666
2023-06-17 09:00:00,1.7549,1.7548735733826724
2023-06-17 10:00:00,2.4449,2.4448736306031313
2023-06-17 11:00:00,2.3849,2.3848736878235903
2023-06-17 12:00:00,1.9249,1.9248736496766177
2023-06-17 13:00:00,1.0949,1.094873725970563
2023-06-17 14:00:00,0.0749,0.07487374504404931
2023-06-17 15:00:00,-0.9051,-0.905126274029437
2023-06-17 16:00:00,-1.7451,-1.7451261881987485
2023-06-17 17:00:00,-2.2951,-2.2951262597243223
2023-06-17 18:00:00,-2.4051,-2.405126274029437
2023-06-17 19:00:00,-1.8351,-1.8351263407866392
2023-06-17 20:00:00,-0.3451,-0.345126331249896
2023-06-17 21:00:00,1.4449,1.4448736306031313
2023-06-17 22:00:00,2.4349,2.4348738785584536
2023-06-17 23:00:00,2.5349,2.534873783191022
2023-06-18 00:00:00,2.1749,2.1748736496766177
2023-06-18 01:00:00,1.4249,1.4248736496766177
2023-06-18 02:00:00,0.4049,0.404873668750104
2023-06-18 03:00:00,-0.6151,-0.6151263121764097
2023-06-18 04:00:00,-1.5051,-1.5051261786620054
2023-06-18 05:00:00,-2.1651,-2.165126264492694
2023-06-18 06:00:00,-2.4351,-2.4351262454192075
2023-06-18 07:00:00,-2.1851,-2.1851262454192075
2023-06-18 08:00:00,-1.0951,-1.095126331249896
2023-06-18 09:00:00,0.7049,0.7048738594849673
2023-06-18 10:00:00,2.1549,2.154873668750104
2023-06-18 11:00:00,2.5849,2.584873497088727
2023-06-18 12:00:00,2.3749,2.3748739357789126
2023-06-18 13:00:00,1.7549,1.7548735733826724
2023-06-18 14:00:00,0.7949,0.7948735352356997
2023-06-18 15:00:00,-0.2551,-0.2551261786620054
2023-06-18 16:00:00,-1.2051,-1.2051262263457212
2023-06-18 17:00:00,-1.9751,-1.9751263264815244
2023-06-18 18:00:00,-2.4151,-2.415126264492694
2023-06-18 19:00:00,-2.3651,-2.3651263121764097
2023-06-18 20:00:00,-1.4651,-1.465126216808978
2023-06-18 21:00:00,0.2949,0.2948735352356997
2023-06-18 22:00:00,1.9049,1.904873668750104
2023-06-18 23:00:00,2.5349,2.534873783191022
2023-06-19 00:00:00,2.4649,2.464873611529645
2023-06-19 01:00:00,2.0049,2.0048735733826724
2023-06-19 02:00:00,1.1449,1.1448739167054263
2023-06-19 03:00:00,0.0949,0.09487372597056298
2023-06-19 04:00:00,-0.9251,-0.9251262549559507
2023-06-19 05:00:00,-1.7751,-1.7751263980070981
2023-06-19 06:00:00,-2.3151,-2.315126240650836
2023-06-19 07:00:00,-2.4351,-2.4351262454192075
2023-06-19 08:00:00,-1.9251,-1.9251262549559507
2023-06-19 09:00:00,-0.5251,-0.5251263980070981
2023-06-19 10:00:00,1.3049,1.3048737641175356
2023-06-19 11:00:00,2.4249,2.4248736496766177
2023-06-19 12:00:00,2.5649,2.5648735161622134
2023-06-19 13:00:00,2.1949,2.1948736306031313
2023-06-19 14:00:00,1.4349,1.4348738785584536
2023-06-19 15:00:00,0.3949,0.39487391670542626
2023-06-19 16:00:00,-0.6351,-0.6351262931029233
2023-06-19 17:00:00,-1.5451,-1.5451263789336118
2023-06-19 18:00:00,-2.2251,-2.2251263264815244
2023-06-19 19:00:00,-2.5151,-2.5151262883345518
2023-06-19 20:00:00,-2.2251,-2.2251263264815244
2023-06-19 21:00:00,-1.0051,-1.0051261786620054
2023-06-19 22:00:00,0.8349,0.834873497088727
2023-06-19 23:00:00,2.1349,2.1348736878235903
2023-06-20 00:00:00,2.4649,2.464873611529645
2023-06-20 01:00:00,2.2749,2.274873554309186
2023-06-20 03:00:00,1.6849,1.6848738785584536
2023-06-20 05:00:00,2.5449,2.5448735352356997
2023-06-20 06:00:00,2.0149,2.0148738022645083
2023-06-20 08:00:00,1.1149,1.1148737068970767
2023-06-20 10:00:00,0.0749,0.07487374504404931
2023-06-20 11:00:00,-0.9251,-0.9251262549559507
2023-06-20 13:00:00,-1.7551,-1.7551261786620054
2023-06-20 15:00:00,-2.2951,-2.2951262597243223
2023-06-20 17:00:00,-2.3951,-2.39512628356618
2023-06-20 18:00:00,-1.7751,-1.7751263980070981
2023-06-20 20:00:00,-0.2451,-0.24512618819874854
2023-06-20 22:00:00,1.4549,1.4548738594849673
2023-06-21 00:00:00,2.3149,2.3148735161622134
2023-06-21 01:00:00,2.3849,2.3848736878235903
2023-06-21 02:00:00,2.0749,2.0748737450440493
2023-06-21 03:00:00,1.3449,1.344873725970563
2023-06-21 04:00:00,0.3649,0.36487370689707666
2023-06-21 05:00:00,-0.6351,-0.6351262931029233
2023-06-21 06:00:00,-1.4951,-1.4951261881987485
2023-06-21 07:00:00,-2.0951,-2.095126331249896
2023-06-21 08:00:00,-2.2951,-2.2951262597243223
2023-06-21 09:00:00,-1.9451,-1.9451262358824644
2023-06-21 10:00:00,-0.8151,-0.8151263598601255
2023-06-21 11:00:00,0.9049,0.904873668750104
2023-06-21 12:00:00,2.2049,2.2048738594849673
2023-06-21 13:00:00,2.5349,2.534873783191022
2023-06-21 14:00:00,2.2449,2.2448738213379946
2023-06-21 15:00:00,1.5649,1.5648735161622134
2023-06-21 16:00:00,0.5849,0.584873497088727
2023-06-21 17:00:00,-0.4351,-0.4351262454192075
2023-06-21 18:00:00,-1.3251,-1.3251263503233823
2023-06-21 19:00:00,-2.0251,-2.0251262787978086
2023-06-21 20:00:00,-2.4051,-2.405126274029437
2023-06-21 21:00:00,-2.2751,-2.2751262787978086
2023-06-21 22:00:00,-1.3351,-1.3351263407866392
2023-06-21 23:00:00,0.3449,0.344873725970563
2023-06-22 00:00:00,1.7649,1.7648738022645083
2023-06-22 01:00:00,2.2549,2.2548735733826724
2023-06-22 02:00:00,2.1649,2.16487389763194
2023-06-22 03:00:00,1.7149,1.714873611529645
2023-06-22 04:00:00,0.8849,0.8848736878235903
2023-06-22 05:00:00,-0.1051,-0.10512632171315284
2023-06-22 06:00:00,-1.0051,-1.0051261786620054
2023-06-22 07:00:00,-1.7351,-1.7351261977354917
2023-06-22 08:00:00,-2.1651,-2.165126264492694
2023-06-22 09:00:00,-2.1451,-2.14512628356618
2023-06-22 10:00:00,-1.5151,-1.5151264075438413
2023-06-22 11:00:00,-0.1451,-0.14512628356618018
2023-06-22 12:00:00,1.4749,1.474873840411481
2023-06-22 13:00:00,2.3749,2.3748739357789126
2023-06-22 14:00:00,2.4149,2.41487389763194
2023-06-22 15:00:00,1.9749,1.974873840411481
2023-06-22 16:00:00,1.1749,1.1748736496766177
2023-06-22 17:00:00,0.1949,0.19487363060313134
2023-06-22 18:00:00,-0.7251,-0.7251262072722349
2023-06-22 19:00:00,-1.5151,-1.5151264075438413
2023-06-22 20:00:00,-2.0751,-2.0751263503233823
2023-06-22 21:00:00,-2.2651,-2.2651262883345518
2023-06-22 22:00:00,-1.8651,-1.8651263121764097
2023-06-22 23:00:00,-0.6551,-0.655126274029437
2023-06-23 00:00:00,0.9349,0.9348738785584536
2023-06-23 01:00:00,1.9249,1.9248736496766177
2023-06-23 02:00:00,2.1249,2.1248739357789126
2023-06-23 03:00:00,1.9149,1.91487389763194
2023-06-23 04:00:00,1.3349,1.334873497088727
2023-06-23 05:00:00,0.4549,0.4548738594849673
2023-06-23 06:00:00,-0.4751,-0.47512620727223487
2023-06-23 07:00:00,-1.2751,-1.2751263980070981
2023-06-23 08:00:00,-1.8751,-1.8751263026396665
2023-06-23 09:00:00,-2.1251,-2.1251263026396665
2023-06-23 10:00:00,-1.9051,-1.905126274029437
2023-06-23 11:00:00,-1.0351,-1.035126388470355
2023-06-23 12:00:00,0.4449,0.44487363060313134
2023-06-23 13:00:00,1.7549,1.7548735733826724
2023-06-23 14:00:00,2.2149,2.214873611529645
2023-06-23 15:00:00,2.0449,2.0448735352356997
2023-06-23 16:00:00,1.4949,1.4948738213379946
2023-06-23 17:00:00,0.6249,0.6248739357789126
2023-06-23 18:00:00,-0.3151,-0.3151263598601255
2023-06-23 19:00:00,-1.1551,-1.155126274029437
2023-06-23 20:00:00,-1.8351,-1.8351263407866392
2023-06-23 21:00:00,-2.2351,-2.2351263169447813
2023-06-23 22:00:00,-2.2251,-2.2251263264815244
2023-06-23 23:00:00,-1.5551,-1.5551263693968687
2023-06-24 00:00:00,-0.2251,-0.22512620727223487
2023-06-24 01:00:00,1.0949,1.094873725970563
2023-06-24 02:00:00,1.7349,1.7348735924561587
2023-06-24 03:00:00,1.7749,1.774873554309186
2023-06-24 05:00:00,1.4749,1.474873840411481
2023-06-24 06:00:00,0.8449,0.844873725970563
2023-06-24 07:00:00,0.0049,0.00487381180125146
2023-06-24 08:00:00,-0.8451,-0.845126331249896
2023-06-24 10:00:00,-1.5351,-1.535126388470355
2023-06-24 11:00:00,-1.9851,-1.9851263169447813
2023-06-24 12:00:00,-2.0451,-2.0451262597243223
2023-06-24 13:00:00,-1.5751,-1.5751263503233823
2023-06-24 15:00:00,-0.4851,-0.4851261977354917
2023-06-24 16:00:00,0.8949,0.8948739167054263
2023-06-24 17:00:00,1.8349,1.834873497088727
2023-06-24 18:00:00,2.0549,2.0548737641175356
2023-06-24 20:00:00,1.7749,1.774873554309186
2023-06-24 21:00:00,1.1449,1.1448739167054263
2023-06-24 22:00:00,0.2949,0.2948735352356997
2023-07-01 00:00:00,-1.7151,-1.715126216808978
2023-07-01 01:00:00,-0.4651,-0.46512621680897803
2023-07-01 02:00:00,1.0549,1.0548737641175356
2023-07-01 03:00:00,1.9949,1.9948738213379946
2023-07-01 05:00:00,2.2349,2.2348735924561587
2023-07-01 06:00:00,2.0649,2.0648735161622134
2023-07-01 07:00:00,1.5449,1.5448735352356997
2023-07-01 08:00:00,0.7349,0.7348735924561587
2023-07-01 10:00:00,-0.1951,-0.19512623588246436
2023-07-01 11:00:00,-1.0551,-1.0551263693968687
2023-07-01 12:00:00,-1.7251,-1.7251262072722349
2023-07-01 13:00:00,-2.0451,-2.0451262597243223
2023-07-01 15:00:00,-1.9051,-1.905126274029437
2023-07-01 16:00:00,-1.0351,-1.035126388470355
2023-07-01 17:00:00,0.5249,0.524873554309186
2023-07-01 18:00:00,1.9349,1.9348738785584536
2023-07-01 20:00:00,2.4949,2.4948738213379946
2023-07-01 21:00:00,2.3949,2.3948739167054263
2023-07-01 22:00:00,1.9249,1.9248736496766177
2023-07-02 00:00:00,1.1049,1.1048734780152407
2023-07-02 01:00:00,0.1049,0.10487371643381982
2023-07-02 02:00:00,-0.8551,-0.8551263217131528
2023-07-02 03:00:00,-1.6551,-1.655126274029437
2023-07-02 04:00:00,-2.1551,-2.155126274029437
2023-07-02 05:00:00,-2.2551,-2.255126297871295
2023-07-02 06:00:00,-1.7351,-1.7351261977354917
2023-07-02 07:00:00,-0.3851,-0.38512629310292334
2023-07-02 08:00:00,1.3449,1.344873725970563
2023-07-02 09:00:00,2.3949,2.3948739167054263
2023-07-02 10:00:00,2.5749,2.5748737450440493
2023-07-02 11:00:00,2.2749,2.274873554309186
2023-07-02 12:00:00,1.5849,1.584873497088727
2023-07-02 13:00:00,0.6149,0.6148737068970767
2023-07-02 14:00:00,-0.4051,-0.405126274029437
2023-07-02 15:00:00,-1.3151,-1.3151263598601255
2023-07-02 16:00:00,-2.0051,-2.005126297871295
2023-07-02 17:00:00,-2.3351,-2.335126340786639
2023-07-02 18:00:00,-2.1351,-2.1351262931029233
2023-07-02 19:00:00,-1.0951,-1.095126331249896
2023-07-02 20:00:00,0.7049,0.7048738594849673
2023-07-02 21:00:00,2.1949,2.1948736306031313
2023-07-02 22:00:00,2.6549,2.654873668750104
2023-07-02 23:00:00,2.4749,2.474873840411481
2023-07-03 00:00:00,1.9049,1.904873668750104
2023-07-03 01:00:00,0.9649,0.964873611529645
2023-07-03 02:00:00,-0.1151,-0.11512631217640967
2023-07-03 03:00:00,-1.1151,-1.1151263121764097
2023-07-03 04:00:00,-1.9351,-1.9351262454192075
2023-07-03 05:00:00,-2.4151,-2.415126264492694
2023-07-03 06:00:00,-2.4651,-2.4651263360182676
2023-07-03 07:00:00,-1.7951,-1.7951263789336118
2023-07-03 08:00:00,-0.1851,-0.18512624541920752
2023-07-03 09:00:00,1.6849,1.6848738785584536
2023-07-03 10:00:00,2.6549,2.654873668750104
2023-07-03 11:00:00,2.6949,2.6948736306031313
2023-07-03 12:00:00,2.2949,2.2948735352356997
2023-07-03 13:00:00,1.4649,1.464873611529645
2023-07-03 14:00:00,0.3949,0.39487391670542626
2023-07-03 15:00:00,-0.6751,-0.6751262549559507
2023-07-03 16:00:00,-1.6451,-1.6451262835661802
2023-07-03 17:00:00,-2.3451,-2.345126331249896
2023-07-03 18:00:00,-2.6251,-2.6251263026396665
2023-07-03 19:00:00,-2.2751,-2.2751262787978086
2023-07-03 20:00:00,-0.9351,-0.9351262454192075
2023-07-03 21:00:00,1.0549,1.0548737641175356
2023-07-03 22:00:00,2.4349,2.4348738785584536
2023-07-03 23:00:00,2.7749,2.774873554309186
2023-07-04 00:00:00,2.5849,2.584873497088727
2023-07-04 01:00:00,1.9249,1.9248736496766177
2023-07-04 02:00:00,0.8749,0.8748739357789126
2023-07-04 03:00:00,-0.2651,-0.2651264075438413
2023-07-04 04:00:00,-1.3351,-1.3351263407866392
2023-07-04 05:00:00,-2.1651,-2.165126264492694
2023-07-04 06:00:00,-2.6351,-2.6351262931029233
2023-07-04 07:00:00,-2.6251,-2.6251263026396665
2023-07-04 08:00:00,-1.8151,-1.8151263598601255
2023-07-04 09:00:00,0.0149,0.014873802264508296
2023-07-04 10:00:00,1.9749,1.974873840411481
2023-07-04 11:00:00,2.8549,2.8548734780152407
2023-07-04 12:00:00,2.7949,2.7948735352356997
2023-07-04 13:00:00,2.2949,2.2948735352356997
2023-07-04 14:00:00,1.3449,1.344873725970563
2023-07-04 15:00:00,0.2149,0.21487361152964501
2023-07-04 16:00:00,-0.8751,-0.8751263026396665
2023-07-04 17:00:00,-1.8451,-1.845126331249896
2023-07-04 18:00:00,-2.5151,-2.5151262883345518
2023-07-04 19:00:00,-2.7351,-2.7351263169447813
2023-07-04 20:00:00,-2.2651,-2.2651262883345518
2023-07-04 21:00:00,-0.7051,-0.7051262263457212
2023-07-04 22:00:00,1.4749,1.474873840411481
2023-07-04 23:00:00,2.8149,2.8148735161622134
2023-07-05 00:00:00,2.9949,2.9948738213379946
2023-07-05 01:00:00,2.6849,2.6848738785584536
2023-07-05 03:00:00,1.9649,1.964873611529645
2023-07-05 05:00:00,0.8549,0.8548734780152407
2023-07-05 06:00:00,-0.3651,-0.3651263121764097
2023-07-05 08:00:00,-1.4851,-1.4851261977354917
2023-07-05 10:00:00,-2.3151,-2.315126240650836
2023-07-05 11:00:00,-1.1051,-1.1051263217131528
2023-07-05 13:00:00,-2.0851,-2.085126340786639
2023-07-05 15:00:00,-2.7151,-2.7151263360182676
2023-07-05 17:00:00,-2.8751,-2.8751263026396665
2023-07-05 18:00:00,-2.2551,-2.255126297871295
2023-07-05 20:00:00,-0.4851,-0.4851261977354917
2023-07-05 22:00:00,1.6749,1.6748736496766177
2023-07-06 00:00:00,2.7949,2.7948735352356997
2023-07-06 01:00:00,2.8849,2.8848736878235903
2023-07-06 02:00:00,2.5349,2.534873783191022
2023-07-06 03:00:00,1.6949,1.6948736306031313
2023-07-06 04:00:00,0.5149,0.5148738022645083
2023-07-06 05:00:00,-0.6551,-0.655126274029437
2023-07-06 06:00:00,-1.6951,-1.6951262358824644
2023-07-06 07:00:00,-2.4651,-2.4651263360182676
2023-07-06 08:00:00,-2.8351,-2.835126340786639
2023-07-06 09:00:00,-2.6451,-2.64512628356618
2023-07-06 10:00:00,-1.5151,-1.5151264075438413
2023-07-06 11:00:00,0.5849,0.584873497088727
2023-07-06 12:00:00,2.4349,2.4348738785584536
2023-07-06 13:00:00,2.9749,2.974873840411481
2023-07-06 14:00:00,2.6749,2.6748736496766177
2023-07-06 15:00:00,1.9249,1.9248736496766177
2023-07-06 16:00:00,0.7949,0.7948735352356997
2023-07-06 17:00:00,-0.3851,-0.38512629310292334
2023-07-06 18:00:00,-1.4651,-1.465126216808978
2023-07-06 19:00:00,-2.3551,-2.355126321713153
2023-07-06 20:00:00,-2.9251,-2.9251263145605955
2023-07-06 21:00:00,-3.0051,-3.005126297871295
2023-07-06 22:00:00,-2.2251,-2.2251263264815244
2023-07-06 23:00:00,-0.3051,-0.30512636939686866
2023-07-07 00:00:00,1.7349,1.7348735924561587
2023-07-07 01:00:00,2.6349,2.6348736878235903
2023-07-07 02:00:00,2.6549,2.654873668750104
2023-07-07 03:00:00,2.2749,2.274873554309186
2023-07-07 04:00:00,1.4049,1.404873668750104
2023-07-07 05:00:00,0.2449,0.24487382133799462
2023-07-07 06:00:00,-0.9051,-0.905126274029437
2023-07-07 07:00:00,-1.9051,-1.905126274029437
2023-07-07 08:00:00,-2.5851,-2.585126340786639
2023-07-07 09:00:00,-2.8551,-2.855126321713153
2023-07-07 10:00:00,-2.5351,-2.5351262692610654
2023-07-07 11:00:00,-1.2551,-1.2551261786620054
2023-07-07 12:00:00,0.8649,0.8648737068970767
2023-07-07 13:00:00,2.4949,2.4948738213379946
2023-07-07 14:00:00,2.8549,2.8548734780152407
2023-07-07 15:00:00,2.4849,2.4848735924561587
2023-07-07 16:00:00,1.6949,1.6948736306031313
2023-07-07 17:00:00,0.5549,0.5548737641175356
2023-07-07 18:00:00,-0.5851,-0.5851263407866392
2023-07-07 19:00:00,-1.6051,-1.6051263217131528
2023-07-07 20:00:00,-2.4351,-2.4351262454192075
2023-07-07 21:00:00,-2.9151,-2.915126264492694
2023-07-07 22:00:00,-2.8751,-2.8751263026396665
2023-07-07 23:00:00,-1.9151,-1.9151262644926939
2023-07-08 00:00:00,0.0749,0.07487374504404931
2023-07-08 01:00:00,1.9049,1.904873668750104
2023-07-08 02:00:00,2.5949,2.594873725970563
2023-07-08 03:00:00,2.5749,2.5748737450440493
2023-07-08 04:00:00,2.1649,2.16487389763194
2023-07-08 05:00:00,1.2949,1.2948735352356997
2023-07-08 06:00:00,0.1849,0.1848738785584536
2023-07-08 07:00:00,-0.8951,-0.8951262835661802
2023-07-08 08:00:00,-1.8251,-1.8251263503233823
2023-07-08 09:00:00,-2.4051,-2.405126274029437
2023-07-08 10:00:00,-2.5351,-2.5351262692610654
2023-07-08 11:00:00,-2.0451,-2.0451262597243223
2023-07-08 12:00:00,-0.6651,-0.6651262644926939
2023-07-08 13:00:00,1.3349,1.334873497088727
2023-07-08 14:00:00,2.6749,2.6748736496766177
2023-07-08 15:00:00,2.8349,2.834873497088727
2023-07-08 16:00:00,2.3549,2.3548734780152407
2023-07-08 17:00:00,1.4749,1.474873840411481
2023-07-08 18:00:00,0.3449,0.344873725970563
2023-07-08 19:00:00,-0.7151,-0.715126216808978
2023-07-08 20:00:00,-1.6451,-1.6451262835661802
2023-07-08 21:00:00,-2.3951,-2.39512628356618
2023-07-08 22:00:00,-2.7851,-2.7851262692610654
2023-07-08 23:00:00,-2.6351,-2.6351262931029233
2023-07-09 00:00:00,-1.5751,-1.5751263503233823
2023-07-09 01:00:00,0.3049,0.30487376411753564
2023-07-09 02:00:00,1.8449,1.844873725970563
2023-07-09 03:00:00,2.3349,2.334873497088727
2023-07-09 04:00:00,2.2749,2.274873554309186
2023-07-09 05:00:00,1.8349,1.834873497088727
2023-07-09 06:00:00,0.9649,0.964873611529645
2023-07-09 07:00:00,-0.0751,-0.07512635032338233
2023-07-09 08:00:00,-1.0651,-1.0651263598601255
2023-07-09 09:00:00,-1.8951,-1.8951262835661802
2023-07-09 10:00:00,-2.3851,-2.3851262931029233
2023-07-09 11:00:00,-2.3951,-2.39512628356618
2023-07-09 12:00:00,-1.7451,-1.7451261881987485
2023-07-09 13:00:00,-0.2751,-0.27512639800709815
2023-07-09 14:00:00,1.5349,1.534873783191022
2023-07-09 15:00:00,2.5749,2.5748737450440493
2023-07-09 16:00:00,2.6249,2.6248739357789126
2023-07-09 17:00:00,2.1449,2.1448739167054263
2023-07-09 18:00:00,1.2749,1.274873554309186
2023-07-09 19:00:00,0.2249,0.22487384041148095
2023-07-09 20:00:00,-0.7751,-0.7751263980070981
2023-07-09 21:00:00,-1.6451,-1.6451262835661802
2023-07-09 22:00:00,-2.2951,-2.2951262597243223
2023-07-09 23:00:00,-2.5951,-2.595126331249896
2023-07-10 00:00:00,-2.3651,-2.3651263121764097
2023-07-10 01:00:00,-1.2851,-1.285126388470355
2023-07-10 02:00:00,0.4149,0.41487389763193994
2023-07-10 03:00:00,1.7149,1.714873611529645
2023-07-10 04:00:00,2.1149,2.1148737068970767
2023-07-10 05:00:00,2.0049,2.0048735733826724
2023-07-10 06:00:00,1.5549,1.5548737641175356
2023-07-10 07:00:00,0.7349,0.7348735924561587
2023-07-10 08:00:00,-0.2251,-0.22512620727223487
2023-07-10 09:00:00,-1.1351,-1.1351262931029233
2023-07-10 10:00:00,-1.8551,-1.8551263217131528
2023-07-10 11:00:00,-2.2551,-2.255126297871295
2023-07-10 12:00:00,-2.1651,-2.165126264492694
2023-07-10 13:00:00,-1.4451,-1.4451262358824644
2023-07-10 14:00:00,-0.0251,-0.02512639800709815
2023-07-10 15:00:00,1.5449,1.5448735352356997
2023-07-10 16:00:00,2.3649,2.3648737068970767
2023-07-10 17:00:00,2.3649,2.3648737068970767
2023-07-10 18:00:00,1.8949,1.8948739167054263
2023-07-10 19:00:00,1.0749,1.0748737450440493
2023-07-10 20:00:00,0.1049,0.10487371643381982
2023-07-10 21:00:00,-0.8151,-0.8151263598601255
2023-07-10 22:00:00,-1.6051,-1.6051263217131528
2023-07-10 23:00:00,-2.1751,-2.1751262549559507
2023-07-11 00:00:00,-2.3851,-2.3851262931029233
2023-07-11 01:00:00,-2.0651,-2.065126240650836
2023-07-11 02:00:00,-1.0051,-1.0051261786620054
2023-07-11 03:00:00,0.4949,0.4948738213379946
2023-07-11 04:00:00,1.5649,1.5648735161622134
2023-07-11 05:00:00,1.8849,1.8848736878235903
2023-07-11 06:00:00,1.7849,1.784873783191022
2023-07-11 07:00:00,1.3549,1.3548734780152407
2023-07-11 08:00:00,0.6149,0.6148737068970767
2023-07-11 09:00:00,-0.2551,-0.2551261786620054
2023-07-11 10:00:00,-1.1051,-1.1051263217131528
2023-07-11 11:00:00,-1.7751,-1.7751263980070981
2023-07-11 12:00:00,-2.0951,-2.095126331249896
2023-07-11 13:00:00,-1.9451,-1.9451262358824644
2023-07-11 14:00:00,-1.1951,-1.1951262358824644
2023-07-11 15:00:00,0.1449,0.14487391670542626
2023-07-11 16:00:00,1.4849,1.4848735924561587
2023-07-11 17:00:00,2.1349,2.1348736878235903
2023-07-11 18:00:00,2.1149,2.1148737068970767
2023-07-11 19:00:00,1.7249,1.724873840411481
2023-07-11 20:00:00,1.0449,1.0448735352356997
2023-07-11 21:00:00,0.2049,0.20487385948496728
2023-07-11 22:00:00,-0.6251,-0.6251263026396665
2023-07-11 23:00:00,-1.3851,-1.3851262931029233
2023-07-12 00:00:00,-1.9051,-1.905126274029437
2023-07-12 01:00:00,-2.0651,-2.065126240650836
2023-07-12 02:00:00,-1.7651,-1.7651264075438413
2023-07-12 03:00:00,-0.8351,-0.8351263407866392
2023-07-12 04:00:00,0.4849,0.4848735924561587
2023-07-12 05:00:00,1.4649,1.464873611529645
2023-07-12 06:00:00,1.8149,1.8148735161622134
2023-07-12 07:00:00,1.7749,1.774873554309186
2023-07-12 08:00:00,1.4449,1.4448736306031313
2023-07-12 09:00:00,0.8049,0.8048737641175356
2023-07-12 10:00:00,0.0049,0.00487381180125146
2023-07-12 11:00:00,-0.7851,-0.785126388470355
2023-07-12 12:00:00,-1.4151,-1.4151262644926939
2023-07-12 13:00:00,-1.7451,-1.7451261881987485
2023-07-12 14:00:00,-1.6651,-1.6651262644926939
2023-07-12 15:00:00,-1.0551,-1.0551263693968687
2023-07-12 16:00:00,0.0949,0.09487372597056298
2023-07-12 17:00:00,1.2949,1.2948735352356997
2023-07-12 18:00:00,1.9549,1.9548738594849673
2023-07-12 19:00:00,2.0049,2.0048735733826724
2023-07-12 20:00:00,1.6749,1.6748736496766177
2023-07-12 21:00:00,1.0749,1.0748737450440493
2023-07-12 22:00:00,0.2849,0.28487378319102197
2023-07-12 23:00:00,-0.5251,-0.5251263980070981
2023-07-13 00:00:00,-1.2451,-1.2451261881987485
