datetime_UTC,water_level_filtered,water_level_raw
2023-06-03 04:40:00,0.1546,0.15458294473029266
2023-06-03 04:50:00,0.1883,0.19621540643029345
2023-06-03 05:00:00,0.1962,0.18829456883029305
2023-06-03 05:10:00,0.2096,0.20955836969696073
2023-06-03 05:20:00,0.2154,0.22745014763029148
2023-06-03 05:30:00,0.2154,0.25111614793029324
2023-06-03 05:40:00,0.2154,0.2154491099302922
2023-06-03 05:50:00,0.2062,0.20531269653029338
2023-06-03 06:00:00,0.2053,0.20619777548483897
2023-06-03 06:10:00,0.1827,0.1827315960302931
2023-06-03 06:20:00,0.1501,0.15008617963029258
2023-06-03 06:30:00,0.1253,0.1253032360302937
2023-06-03 06:40:00,0.1126,0.11262691225251564
2023-06-03 06:50:00,0.0885,0.08850666623029313
2023-06-03 07:00:00,0.034,0.03403240783029249
2023-06-03 07:10:00,-0.01,-0.009988435869707102
2023-06-03 07:20:00,-0.0167,-0.01668895146970706
2023-06-03 07:30:00,-0.0191,-0.019119745787888887
2023-06-03 07:40:00,-0.041,-0.04097102556970733
2023-06-03 07:50:00,-0.0749,-0.07485125936970671
2023-06-03 08:00:00,-0.1046,-0.10455439946970646
2023-06-03 08:10:00,-0.1181,-0.1181232776363732
2023-06-03 08:20:00,-0.1639,-0.16393130686970725
2023-06-03 08:30:00,-0.18,-0.18004115496970763
2023-06-03 08:40:00,-0.198,-0.19802325636970597
2023-06-03 08:50:00,-0.2456,-0.24555590996970722
2023-06-03 09:00:00,-0.2789,-0.27888259660607073
2023-06-03 09:10:00,-0.3244,-0.32440341376970805
2023-06-03 09:20:00,-0.3405,-0.3404648151697077
2023-06-03 09:30:00,-0.3735,-0.3734939899697064
2023-06-03 09:40:00,-0.3855,-0.40360462474748426
2023-06-03 09:50:00,-0.4036,-0.3854595509697073
2023-06-03 10:00:00,-0.4135,-0.4135078754697066
2023-06-03 10:10:00,-0.4312,-0.43121550934470776
2023-06-03 10:20:00,-0.4382,-0.43824656886970703
2023-06-03 10:30:00,-0.5066,-0.506622104242434
2023-06-03 10:40:00,-0.5658,-0.5657600727697062
2023-06-03 10:50:00,-0.5975,-0.5975307788697083
2023-06-03 11:00:00,-0.6444,-0.6443745937197074
2023-06-03 11:10:00,-0.6444,-0.651658281369708
2023-06-03 11:20:00,-0.6444,-0.6831595062554204
2023-06-03 11:30:00,-0.6151,-0.588709673069707
2023-06-03 11:40:00,-0.5953,-0.5696068134697074
2023-06-03 11:50:00,-0.5887,-0.6151436176697072
2023-06-03 12:00:00,-0.5696,-0.5953387844242516
2023-06-03 12:10:00,-0.5492,-0.5492164935697065
2023-06-03 12:20:00,-0.5023,-0.502307161269707
2023-06-03 12:30:00,-0.443,-0.4429725970697067
2023-06-03 12:40:00,-0.3612,-0.36120172130304085
2023-06-03 12:50:00,-0.2999,-0.2998894061697075
2023-06-03 13:00:00,-0.2515,-0.2515442219697067
2023-06-03 13:10:00,-0.18,-0.18003009226970645
2023-06-03 13:20:00,-0.0846,-0.0846050587697067
2023-06-03 13:30:00,-0.0642,-0.06420669333334372
2023-06-03 13:40:00,-0.0387,-0.03866351516970723
2023-06-03 13:50:00,0.0181,0.01812969773029338
2023-06-03 14:00:00,0.0444,0.0444129617302933
2023-06-03 14:10:00,0.0916,0.1156163632525149
2023-06-03 14:20:00,0.1156,0.13913036903029385
2023-06-03 14:30:00,0.1391,0.0915900860302945
2023-06-03 14:40:00,0.1848,0.18480259513029273
2023-06-03 14:50:00,0.2487,0.2551227244302927
2023-06-03 15:00:00,0.2533,0.24870876193938374
2023-06-03 15:10:00,0.2533,0.25384556393029367
2023-06-03 15:20:00,0.2487,0.25326954453029327
2023-06-03 15:30:00,0.2393,0.2393367443302925
2023-06-03 15:40:00,0.2393,0.21863734914140442
2023-06-03 15:50:00,0.2393,0.23193012803029434
2023-06-03 16:00:00,0.2597,0.2596908243302931
2023-06-03 16:10:00,0.2755,0.2754607829302931
2023-06-03 16:20:00,0.3197,0.31968304233029254
2023-06-03 16:30:00,0.3427,0.34270567693938325
2023-06-03 16:40:00,0.3617,0.3616664562302927
2023-06-03 16:50:00,0.3946,0.3946361217302927
2023-06-03 17:00:00,0.398,0.3980147990302929
2023-06-03 17:10:00,0.4127,0.4127270269191812
2023-06-03 17:20:00,0.4144,0.4189815196302935
2023-06-03 17:30:00,0.4164,0.4143687877302935
2023-06-03 17:40:00,0.4164,0.4163665446302933
2023-06-03 17:50:00,0.4144,0.42190739243029385
2023-06-03 18:00:00,0.3947,0.3946647319302923
2023-06-03 18:10:00,0.3779,0.37787475812120275
2023-06-03 18:20:00,0.3247,0.3246966990302935
2023-06-03 18:30:00,0.3062,0.3061683329302942
2023-06-03 18:40:00,0.2754,0.27544666858584854
2023-06-03 18:50:00,0.2465,0.24654804813029374
2023-06-03 19:00:00,0.201,0.20097538563029338
2023-06-03 19:10:00,0.1995,0.19949490173029205
2023-06-03 19:20:00,0.1733,0.17330814923029347
2023-06-03 19:30:00,0.137,0.13695581821211178
2023-06-03 19:40:00,0.1053,0.10526882733029308
2023-06-03 19:50:00,0.1033,0.1032767924302922
2023-06-03 20:00:00,0.0622,0.062211958030293335
2023-06-03 20:10:00,0.018,0.017987663919181163
2023-06-03 20:20:00,-0.0134,-0.013393434469707755
2023-06-03 20:30:00,-0.0499,-0.04986728106970684
2023-06-03 20:40:00,-0.1371,-0.13713305866970793
2023-06-03 20:50:00,-0.1708,-0.1708172167697074
2023-06-03 21:00:00,-0.1913,-0.19132627787879664
2023-06-03 21:10:00,-0.2388,-0.23878520386970647
2023-06-03 21:20:00,-0.2746,-0.2745537129697059
2023-06-03 21:30:00,-0.2806,-0.2806099260697056
2023-06-03 21:40:00,-0.3241,-0.3240614050808177
2023-06-03 21:50:00,-0.383,-0.38303302206970746
2023-06-03 22:00:00,-0.396,-0.3960068072697065
2023-06-03 22:10:00,-0.4056,-0.4056423510697069
2023-06-03 22:20:00,-0.4137,-0.4136513079697064
2023-06-03 22:30:00,-0.4384,-0.4383854929697071
2023-06-03 22:40:00,-0.5008,-0.5008228627697068
2023-06-03 22:50:00,-0.5545,-0.5544506398697077
2023-06-03 23:00:00,-0.5811,-0.5810963002697068
2023-06-03 23:10:00,-0.6133,-0.613338799747484
2023-06-03 23:20:00,-0.6318,-0.6317661609697058
2023-06-03 23:30:00,-0.6458,-0.6458401051697077
2023-06-03 23:40:00,-0.6669,-0.6668567981697062
2023-06-03 23:50:00,-0.6746,-0.6861061420697073
2023-06-04 00:00:00,-0.6746,-0.6948208874242526
2023-06-04 00:10:00,-0.6746,-0.6745746936697063
2023-06-04 00:20:00,-0.6201,-0.6200817431697057
2023-06-04 00:30:00,-0.5865,-0.5865448321697069
2023-06-04 00:40:00,-0.5504,-0.5503840029697068
2023-06-04 00:50:00,-0.5283,-0.5283207264697072
2023-06-04 01:00:00,-0.4126,-0.4126488054697066
2023-06-04 01:10:00,-0.3532,-0.3531696643697071
2023-06-04 01:20:00,-0.2987,-0.2987217273697058
2023-06-04 01:30:00,-0.2865,-0.28652308842425267
2023-06-04 01:40:00,-0.2331,-0.23314860726970554
2023-06-04 01:50:00,-0.1665,-0.16645549196970633
2023-06-04 02:00:00,-0.121,-0.12098849676970669
2023-06-04 02:10:00,-0.101,-0.10101478430303978
2023-06-04 02:20:00,-0.0447,-0.044683870069706644
2023-06-04 02:30:00,0.0169,0.016887632430293342
2023-06-04 02:40:00,0.0532,0.05322567563029179
2023-06-04 02:50:00,0.0781,0.07812573063029249
2023-06-04 03:00:00,0.0879,0.08788008466665698
2023-06-04 03:10:00,0.1306,0.1306266460302934
2023-06-04 03:20:00,0.1372,0.1526557597302931
2023-06-04 03:30:00,0.1396,0.13958355533029287
2023-06-04 03:40:00,0.1396,0.13724612058584884
2023-06-04 03:50:00,0.1372,0.15549618353029304
2023-06-04 04:00:00,0.1366,0.1366107616302925
2023-06-04 04:10:00,0.1326,0.1053661021302934
2023-06-04 04:20:00,0.1326,0.11611248593029355
2023-06-04 04:30:00,0.1326,0.13262024157574914
2023-06-04 04:40:00,0.1452,0.14519726353029339
2023-06-04 04:50:00,0.1655,0.1679210339302939
2023-06-04 05:00:00,0.1679,0.1654735241302936
2023-06-04 05:10:00,0.1969,0.19690205203029287
2023-06-04 05:20:00,0.2108,0.22369419663029344
2023-06-04 05:30:00,0.2237,0.2108256971302933
2023-06-04 05:40:00,0.245,0.24497753723029358
2023-06-04 05:50:00,0.3094,0.30944134323029404
2023-06-04 06:00:00,0.31,0.3099832036666572
2023-06-04 06:10:00,0.3272,0.3307582530302928
2023-06-04 06:20:00,0.3308,0.3272254619302932
2023-06-04 06:30:00,0.3356,0.3355788859302924
2023-06-04 06:40:00,0.3356,0.36136636669695954
2023-06-04 06:50:00,0.3356,0.36754719363029387
2023-06-04 07:00:00,0.3077,0.3076701792302925
2023-06-04 07:10:00,0.2512,0.2512038860302921
2023-06-04 07:20:00,0.2213,0.2213397656302929
2023-06-04 07:30:00,0.187,0.1869866133939293
2023-06-04 07:40:00,0.1664,0.16639210323029285
2023-06-04 07:50:00,0.1445,0.14452473253029208
2023-06-04 08:00:00,0.1246,0.12464253033029338
2023-06-04 08:10:00,0.0914,0.0914023603636267
2023-06-04 08:20:00,0.0616,0.061620298430293596
2023-06-04 08:30:00,0.0342,0.034241453230292374
2023-06-04 08:40:00,-0.0072,-0.007195314369706107
2023-06-04 08:50:00,-0.0314,-0.031430467669706585
2023-06-04 09:00:00,-0.0631,-0.06314412678788939
2023-06-04 09:10:00,-0.0904,-0.0903877583697077
2023-06-04 09:20:00,-0.1,-0.10003169436970749
2023-06-04 09:30:00,-0.1482,-0.14824836574748546
2023-06-04 09:40:00,-0.1577,-0.1577186908697068
2023-06-04 09:50:00,-0.1875,-0.18754542736970758
2023-06-04 10:00:00,-0.2177,-0.21765750316970645
2023-06-04 10:10:00,-0.2783,-0.27825816526970715
2023-06-04 10:20:00,-0.3335,-0.33346866036970757
2023-06-04 10:30:00,-0.379,-0.37903019069697996
2023-06-04 10:40:00,-0.3893,-0.3893116323697061
2023-06-04 10:50:00,-0.4339,-0.43393596086970687
2023-06-04 11:00:00,-0.4779,-0.4778965320697064
2023-06-04 11:10:00,-0.53,-0.5300448847474851
2023-06-04 11:20:00,-0.5542,-0.5588413563697063
2023-06-04 11:30:00,-0.5588,-0.5541866625697078
2023-06-04 11:40:00,-0.5951,-0.5951187456697059
2023-06-04 11:50:00,-0.6556,-0.6555664388697071
2023-06-04 12:00:00,-0.7013,-0.7012510796969798
2023-06-04 12:10:00,-0.7013,-0.7080345476697072
2023-06-04 12:20:00,-0.7013,-0.7191280690697053
2023-06-04 12:30:00,-0.6932,-0.6931751574697078
2023-06-04 12:40:00,-0.678,-0.6780161440808193
2023-06-04 12:50:00,-0.65,-0.6499592152697072
2023-06-04 13:00:00,-0.6025,-0.6025181139697064
2023-06-04 13:10:00,-0.5507,-0.550691255669707
2023-06-04 13:20:00,-0.4998,-0.4997585619697066
2023-06-04 13:30:00,-0.4211,-0.42105636378788835
2023-06-04 13:40:00,-0.3323,-0.332288392969708
2023-06-04 13:50:00,-0.2648,-0.2648121205697055
2023-06-04 14:00:00,-0.1909,-0.19091800126970593
2023-06-04 14:10:00,-0.1147,-0.11470785219192792
2023-06-04 14:20:00,-0.082,-0.08203662306970705
2023-06-04 14:30:00,-0.0481,-0.04810756106970571
2023-06-04 14:40:00,0.0253,0.025340238630293443
2023-06-04 14:50:00,0.0622,0.062154355930292615
2023-06-04 15:00:00,0.0913,0.09133481321211079
2023-06-04 15:10:00,0.1146,0.11459995843029391
2023-06-04 15:20:00,0.1292,0.12917820553029435
2023-06-04 15:30:00,0.1549,0.15485607723029404
2023-06-04 15:40:00,0.16,0.15995035103029243
2023-06-04 15:50:00,0.173,0.17300182903029482
2023-06-04 16:00:00,0.1741,0.17414661973029322
2023-06-04 16:10:00,0.1763,0.1763221416302938
2023-06-04 16:20:00,0.2116,0.2183635388302929
2023-06-04 16:30:00,0.2184,0.21155257012120243
2023-06-04 16:40:00,0.2384,0.2489207897302923
2023-06-04 16:50:00,0.2423,0.23838116253029296
2023-06-04 17:00:00,0.2485,0.24225651353029298
2023-06-04 17:10:00,0.2425,0.25116018647473703
2023-06-04 17:20:00,0.2485,0.24849964693029247
2023-06-04 17:30:00,0.2512,0.24248348803029285
2023-06-04 17:40:00,0.2821,0.2821498548302932
2023-06-04 17:50:00,0.337,0.3369968089302928
2023-06-04 18:00:00,0.337,0.3592097911731509
2023-06-04 18:10:00,0.337,0.3754604014588643
2023-06-04 18:20:00,0.3074,0.3073827691731501
2023-06-04 18:30:00,0.3074,0.23981854063029417
2023-06-04 18:40:00,0.3074,0.2891795786969593
2023-06-04 18:50:00,0.3019,0.31903797723029226
2023-06-04 19:00:00,0.3019,0.3401492747302943
2023-06-04 19:10:00,0.3019,0.3018626842302934
2023-06-04 19:20:00,0.2939,0.2939204845302923
2023-06-04 19:30:00,0.2825,0.2824906803939302
2023-06-04 19:40:00,0.2562,0.2561710033302935
2023-06-04 19:50:00,0.2424,0.2424167307302929
2023-06-04 20:00:00,0.1966,0.19655109973029328
2023-06-04 20:10:00,0.1528,0.15279779380807024
2023-06-04 20:20:00,0.1169,0.11693989383029302
2023-06-04 20:30:00,0.0713,0.0712707195302924
2023-06-04 20:40:00,0.0389,0.028969159930292365
2023-06-04 20:50:00,0.029,0.03885189643029219
2023-06-04 21:00:00,-0.0097,-0.009662071151525176
2023-06-04 21:10:00,-0.0349,-0.03486407656970658
2023-06-04 21:20:00,-0.0799,-0.07986758616970802
2023-06-04 21:30:00,-0.1307,-0.13069651986970665
2023-06-04 21:40:00,-0.1774,-0.1774036733030402
2023-06-04 21:50:00,-0.219,-0.2197441426697071
2023-06-04 22:00:00,-0.2197,-0.21897090326970625
2023-06-04 22:10:00,-0.2306,-0.23059428606970744
2023-06-04 22:20:00,-0.2692,-0.2691810931697066
2023-06-04 22:30:00,-0.321,-0.3210103793333423
2023-06-04 22:40:00,-0.3615,-0.36147235306970593
2023-06-04 22:50:00,-0.3709,-0.370933565169707
2023-06-04 23:00:00,-0.4117,-0.4117332781697076
2023-06-04 23:10:00,-0.4537,-0.45367337385859563
2023-06-04 23:20:00,-0.4741,-0.47414668466970755
2023-06-04 23:30:00,-0.4994,-0.499411424769708
2023-06-04 23:40:00,-0.5379,-0.5379181231697071
2023-06-04 23:50:00,-0.5667,-0.5667473165697063
2023-06-05 00:00:00,-0.6135,-0.6134953563333438
2023-06-05 00:10:00,-0.6471,-0.6471042957697062
2023-06-05 00:20:00,-0.6555,-0.6555038776697071
2023-06-05 00:30:00,-0.6734,-0.6734348620697066
2023-06-05 00:40:00,-0.6839,-0.691111575969708
2023-06-05 00:50:00,-0.6839,-0.6838672962697071
2023-06-05 01:00:00,-0.6839,-0.6947372762697075
2023-06-05 01:10:00,-0.6543,-0.6543423022697074
2023-06-05 01:20:00,-0.6083,-0.6082527485697052
2023-06-05 01:30:00,-0.5561,-0.5560692504242521
2023-06-05 01:40:00,-0.4478,-0.4477974262697063
2023-06-05 01:50:00,-0.3879,-0.3879421557697067
2023-06-05 02:00:00,-0.32,-0.31998141676970593
2023-06-05 02:10:00,-0.2547,-0.2546525644141505
2023-06-05 02:20:00,-0.2128,-0.21277736096970679
2023-06-05 02:30:00,-0.1576,-0.15757754686970693
2023-06-05 02:40:00,-0.0785,-0.07845385946970707
2023-06-05 02:50:00,-0.0317,-0.03169368156970864
2023-06-05 03:00:00,0.0164,0.01639439193938297
2023-06-05 03:10:00,0.0563,0.056256452630292664
2023-06-05 03:20:00,0.1141,0.11412426563029254
2023-06-05 03:30:00,0.1397,0.13970363336362812
2023-06-05 03:40:00,0.1646,0.164557615330293
2023-06-05 03:50:00,0.1771,0.18769032093029292
2023-06-05 04:00:00,0.1771,0.18721996873029156
2023-06-05 04:10:00,0.1805,0.17706486313029313
2023-06-05 04:20:00,0.179,0.16754838025251506
2023-06-05 04:30:00,0.179,0.18052971793938521
2023-06-05 04:40:00,0.1805,0.17900196643029376
2023-06-05 04:50:00,0.1805,0.19020420643029223
2023-06-05 05:00:00,0.1898,0.189809385030294
2023-06-05 05:10:00,0.1902,0.1795905319191815
2023-06-05 05:20:00,0.195,0.19604450793029327
2023-06-05 05:30:00,0.196,0.19504505733029287
2023-06-05 05:40:00,0.2475,0.24747845263029378
2023-06-05 05:50:00,0.2676,0.2675536786302939
2023-06-05 06:00:00,0.2839,0.2839322893939289
2023-06-05 06:10:00,0.3345,0.3344676645302931
2023-06-05 06:20:00,0.3827,0.38273235893029334
2023-06-05 06:30:00,0.4031,0.40877071953029387
2023-06-05 06:40:00,0.4088,0.40309618769696054
2023-06-05 06:50:00,0.4242,0.42417370423029355
2023-06-05 07:00:00,0.4242,0.42860409353029394
2023-06-05 07:10:00,0.4242,0.4278030071302934
2023-06-05 07:20:00,0.4194,0.4194354686302928
2023-06-05 07:30:00,0.3807,0.38069173857574845
2023-06-05 07:40:00,0.3451,0.3451114329302938
2023-06-05 07:50:00,0.3167,0.31665722453029277
2023-06-05 08:00:00,0.2797,0.2796928081302934
2023-06-05 08:10:00,0.236,0.2359870162525144
2023-06-05 08:20:00,0.1729,0.17286221133029245
2023-06-05 08:30:00,0.1222,0.12219769103029265
2023-06-05 08:40:00,0.0816,0.0742812785302922
2023-06-05 08:50:00,0.0743,0.0815597210302923
2023-06-05 09:00:00,0.0681,0.06806515993938334
2023-06-05 09:10:00,0.0188,0.01881443583029263
2023-06-05 09:20:00,-0.0118,-0.01177791016970553
2023-06-05 09:30:00,-0.0438,-0.04383891486970648
2023-06-05 09:40:00,-0.0917,-0.0917264204141508
2023-06-05 09:50:00,-0.1663,-0.16627772706970656
2023-06-05 10:00:00,-0.1876,-0.2225189532697075
2023-06-05 10:10:00,-0.2204,-0.23120807096970664
2023-06-05 10:20:00,-0.2225,-0.1876430838697063
2023-06-05 10:30:00,-0.2312,-0.22042513551516174
2023-06-05 10:40:00,-0.269,-0.26904567146970804
2023-06-05 10:50:00,-0.3687,-0.36870463756970684
2023-06-05 11:00:00,-0.3935,-0.3935116139697076
2023-06-05 11:10:00,-0.4593,-0.45925215685859677
2023-06-05 11:20:00,-0.485,-0.4849617327697071
2023-06-05 11:30:00,-0.5296,-0.5296333636697067
2023-06-05 11:40:00,-0.5483,-0.5542194692697069
2023-06-05 11:50:00,-0.5542,-0.5483127920697082
2023-06-05 12:00:00,-0.5792,-0.5792199546969796
2023-06-05 12:10:00,-0.6248,-0.6248176899697082
2023-06-05 12:20:00,-0.666,-0.6659956091919284
2023-06-05 12:30:00,-0.6923,-0.692338594569706
2023-06-05 12:40:00,-0.7086,-0.7085909426363733
2023-06-05 12:50:00,-0.7314,-0.7313877429697075
2023-06-05 13:00:00,-0.7314,-0.7471672381697072
2023-06-05 13:10:00,-0.7314,-0.7328937855697066
2023-06-05 13:20:00,-0.7072,-0.7071613635697073
2023-06-05 13:30:00,-0.6812,-0.6811999905151607
2023-06-05 13:40:00,-0.6426,-0.6425770130697078
2023-06-05 13:50:00,-0.6005,-0.6005310383697061
2023-06-05 14:00:00,-0.5135,-0.5134552327697075
2023-06-05 14:10:00,-0.4619,-0.4619326171919279
2023-06-05 14:20:00,-0.4016,-0.401570924769707
2023-06-05 14:30:00,-0.3236,-0.32356303596970726
2023-06-05 14:40:00,-0.2359,-0.23586314606970638
2023-06-05 14:50:00,-0.2189,-0.21885074046970576
2023-06-05 15:00:00,-0.1709,-0.17094504396970767
2023-06-05 15:10:00,-0.1104,-0.1103866902697066
2023-06-05 15:20:00,-0.0338,-0.03381923116970653
2023-06-05 15:30:00,0.0383,0.03831898303029235
2023-06-05 15:40:00,0.0679,0.06785804903029424
2023-06-05 15:50:00,0.1201,0.12005039783029381
2023-06-05 16:00:00,0.1614,0.16142727453029249
2023-06-05 16:10:00,0.1857,0.1857299480302932
2023-06-05 16:20:00,0.1882,0.18819920163029358
2023-06-05 16:30:00,0.1882,0.19377400021211133
2023-06-05 16:40:00,0.1882,0.22017891069695983
2023-06-05 16:50:00,0.1876,0.18758552084847535
2023-06-05 17:00:00,0.1749,0.1749324472302929
2023-06-05 17:10:00,0.1749,0.165809726141404
2023-06-05 17:20:00,0.1658,0.16337391483029262
2023-06-05 17:30:00,0.1634,0.17626873563029388
2023-06-05 17:40:00,0.151,0.14553753473029385
2023-06-05 17:50:00,0.151,0.12465855203029275
2023-06-05 18:00:00,0.151,0.15101922012120172
2023-06-05 18:10:00,0.1618,0.16182781783029276
2023-06-05 18:20:00,0.2085,0.20853611563029206
2023-06-05 18:30:00,0.2399,0.2399379406302924
2023-06-05 18:40:00,0.2772,0.27717981269695935
2023-06-05 18:50:00,0.2922,0.2922130260302933
2023-06-05 19:00:00,0.3071,0.30713620658584806
2023-06-05 19:10:00,0.3125,0.3124816569302926
2023-06-05 19:20:00,0.3186,0.3186458263302929
2023-06-05 19:30:00,0.3306,0.3306255709393848
2023-06-05 19:40:00,0.3306,0.34108658836362626
2023-06-05 19:50:00,0.3306,0.34892952893938434
2023-06-05 20:00:00,0.3292,0.32920834163029267
2023-06-05 20:10:00,0.3017,0.3017172170302931
2023-06-05 20:20:00,0.2802,0.28020626633029244
2023-06-05 20:30:00,0.2295,0.22948643293029303
2023-06-05 20:40:00,0.189,0.18895565593029295
2023-06-05 20:50:00,0.1525,0.1525016461302937
2023-06-05 21:00:00,0.139,0.13902407784847637
2023-06-05 21:10:00,0.1157,0.11568142513029245
2023-06-05 21:20:00,0.0905,0.0904613171302946
2023-06-05 21:30:00,0.0536,0.053628889230293186
2023-06-05 21:40:00,0.0206,0.020644388474737152
2023-06-05 21:50:00,-0.0164,-0.021361955669706445
2023-06-05 22:00:00,-0.0214,-0.02241252326970722
2023-06-05 22:10:00,-0.0224,-0.01642993366970713
2023-06-05 22:20:00,-0.0624,-0.06235469256970727
2023-06-05 22:30:00,-0.1489,-0.14894433630304071
2023-06-05 22:40:00,-0.1728,-0.17282985126970685
2023-06-05 22:50:00,-0.2033,-0.20326083566970776
2023-06-05 23:00:00,-0.2412,-0.24118808186970675
2023-06-05 23:10:00,-0.2519,-0.2519424339697067
2023-06-05 23:20:00,-0.3022,-0.30221446406970676
2023-06-05 23:30:00,-0.3552,-0.3551666584697084
2023-06-05 23:40:00,-0.3961,-0.3960853900697078
2023-06-05 23:50:00,-0.4183,-0.41830371296970725
2023-06-06 00:00:00,-0.4532,-0.45320697906061636
2023-06-06 00:10:00,-0.4978,-0.49779551896970664
2023-06-06 00:20:00,-0.5235,-0.5235046710697073
2023-06-06 00:30:00,-0.5452,-0.545171388669706
2023-06-06 00:40:00,-0.5783,-0.5783347136363732
2023-06-06 00:50:00,-0.6046,-0.6045765247697066
2023-06-06 01:00:00,-0.6384,-0.6383785573697072
2023-06-06 01:10:00,-0.6479,-0.6480984057697075
2023-06-06 01:20:00,-0.6479,-0.6479454363697077
2023-06-06 01:30:00,-0.6479,-0.661982932787889
2023-06-06 01:40:00,-0.6393,-0.6392742479697066
2023-06-06 01:50:00,-0.5794,-0.579413255669706
2023-06-06 02:00:00,-0.5204,-0.520357545869707
2023-06-06 02:10:00,-0.4778,-0.4778403289697071
2023-06-06 02:20:00,-0.4002,-0.4001507129697077
2023-06-06 02:30:00,-0.3203,-0.3203270282697065
2023-06-06 02:40:00,-0.2686,-0.2685680712697067
2023-06-06 02:50:00,-0.2245,-0.22449229616970734
2023-06-06 03:00:00,-0.1819,-0.18191611342425273
2023-06-06 03:10:00,-0.136,-0.13598750506970725
2023-06-06 03:20:00,-0.0532,-0.0531647053697073
2023-06-06 03:30:00,-0.0141,-0.014073976569706437
2023-06-06 03:40:00,0.0333,0.03328078514140409
2023-06-06 03:50:00,0.0818,0.08182484243029275
2023-06-06 04:00:00,0.1329,0.13287312103029314
2023-06-06 04:10:00,0.168,0.16800304983029246
2023-06-06 04:20:00,0.1956,0.19563747963029288
2023-06-06 04:30:00,0.2429,0.24294648821211018
2023-06-06 04:40:00,0.2579,0.2732890756302919
2023-06-06 04:50:00,0.2685,0.277405134030293
2023-06-06 05:00:00,0.2685,0.25793644513029346
2023-06-06 05:10:00,0.2579,0.26845814325251527
2023-06-06 05:20:00,0.2579,0.2541240368302935
2023-06-06 05:30:00,0.2685,0.245018735930292
2023-06-06 05:40:00,0.2689,0.2689455766969602
2023-06-06 05:50:00,0.2689,0.28300570303029327
2023-06-06 06:00:00,0.283,0.2839041991212019
2023-06-06 06:10:00,0.2839,0.259720578930293
2023-06-06 06:20:00,0.2898,0.29848476993029305
2023-06-06 06:30:00,0.2985,0.28982311833029306
2023-06-06 06:40:00,0.3074,0.3074015400302925
2023-06-06 06:50:00,0.3327,0.33272091473029364
2023-06-06 07:00:00,0.3735,0.37354160883029386
2023-06-06 07:10:00,0.4154,0.4154277474302921
2023-06-06 07:20:00,0.4236,0.4236392650302945
2023-06-06 07:30:00,0.435,0.4383612914848376
2023-06-06 07:40:00,0.4384,0.43497501943029326
2023-06-06 07:50:00,0.4384,0.4485885294302936
2023-06-06 08:00:00,0.435,0.4386184368302932
2023-06-06 08:10:00,0.421,0.4210176355858477
2023-06-06 08:20:00,0.4,0.4000026378302939
2023-06-06 08:30:00,0.3769,0.3769031201302928
2023-06-06 08:40:00,0.3683,0.3683147106302931
2023-06-06 08:50:00,0.3324,0.33235355933029465
2023-06-06 09:00:00,0.2843,0.2842894837575656
2023-06-06 09:10:00,0.226,0.2260005625302921
2023-06-06 09:20:00,0.1707,0.17070156673029158
2023-06-06 09:30:00,0.1415,0.1415492686302937
2023-06-06 09:40:00,0.1348,0.1347915748080708
2023-06-06 09:50:00,0.1166,0.11660877813029247
2023-06-06 10:00:00,0.0732,0.07316013893029294
2023-06-06 10:10:00,0.0337,0.03369404413029331
2023-06-06 10:20:00,0.0154,0.015406385430293046
2023-06-06 10:30:00,-0.033,-0.03301044606061598
2023-06-06 10:40:00,-0.0452,-0.045178255169707415
2023-06-06 10:50:00,-0.0728,-0.07275813486970673
2023-06-06 11:00:00,-0.1027,-0.10267489816970632
2023-06-06 11:10:00,-0.1028,-0.1027949764141527
2023-06-06 11:20:00,-0.1544,-0.15439723406970618
2023-06-06 11:30:00,-0.2446,-0.24460528756970668
2023-06-06 11:40:00,-0.3008,-0.3007728900697071
2023-06-06 11:50:00,-0.3145,-0.3144729938697072
2023-06-06 12:00:00,-0.3749,-0.37492002796970814
2023-06-06 12:10:00,-0.4234,-0.42339366346970697
2023-06-06 12:20:00,-0.458,-0.4579986896697068
2023-06-06 12:30:00,-0.5061,-0.506143602369708
2023-06-06 12:40:00,-0.5614,-0.5613987294141511
2023-06-06 12:50:00,-0.6159,-0.6159424152697074
2023-06-06 13:00:00,-0.6693,-0.6693191851697069
2023-06-06 13:10:00,-0.6874,-0.6874222126697074
2023-06-06 13:20:00,-0.7031,-0.7031421986697073
2023-06-06 13:30:00,-0.7038,-0.7037829984242525
2023-06-06 13:40:00,-0.7038,-0.7256836261697078
2023-06-06 13:50:00,-0.7038,-0.7276783312697066
2023-06-06 14:00:00,-0.6696,-0.6696007100697063
2023-06-06 14:10:00,-0.6333,-0.6333087398585951
2023-06-06 14:20:00,-0.6041,-0.6041370715697059
2023-06-06 14:30:00,-0.5827,-0.582688936269707
2023-06-06 14:40:00,-0.5324,-0.5324104633697071
2023-06-06 14:50:00,-0.4833,-0.48328860666970674
2023-06-06 15:00:00,-0.4123,-0.41231619860607116
2023-06-06 15:10:00,-0.3561,-0.3560947743697074
2023-06-06 15:20:00,-0.3051,-0.30507357996970685
2023-06-06 15:30:00,-0.2801,-0.2800937978697067
2023-06-06 15:40:00,-0.2193,-0.2193335540808179
2023-06-06 15:50:00,-0.1897,-0.18966372866970738
2023-06-06 16:00:00,-0.1486,-0.14855540656970678
