datetime_UTC,water_level_filtered,water_level_raw
2023-11-13 21:40:00,0.4918,0.49183820007399326
2023-11-13 21:50:00,0.4918,0.5018381905372501
2023-11-13 22:00:00,0.5018,0.49183820007399326
2023-11-13 22:10:00,0.5118,0.5118381810005069
2023-11-13 22:20:00,0.5118,0.5318381619270206
2023-11-13 22:30:00,0.5118,0.5318381619270206
2023-11-13 22:40:00,0.4918,0.49183820007399326
2023-11-13 22:50:00,0.4518,0.45183817861632114
2023-11-13 23:00:00,0.4218,0.42183820722655063
2023-11-13 23:10:00,0.3818,0.3818381857688785
2023-11-13 23:20:00,0.3518,0.35183815477446323
2023-11-13 23:30:00,0.3018,0.30183817265585666
2023-11-13 23:40:00,0.2118,0.211838169079578
2023-11-13 23:50:00,0.2118,0.211838169079578
2023-11-14 00:00:00,0.1118,0.11183817504004248
2023-11-14 00:10:00,0.0918,0.09183819411352881
2023-11-14 00:20:00,0.0718,0.07183818338469275
2023-11-14 00:30:00,0.0218,-0.028161810654842773
2023-11-14 00:40:00,-0.0282,0.02183818636492499
2023-11-14 00:50:00,-0.0382,-0.0381618160192608
2023-11-14 01:00:00,-0.0582,-0.058161819297516265
2023-11-14 01:10:00,-0.1282,-0.13816181750937692
2023-11-14 01:20:00,-0.1382,-0.1281618158702492
2023-11-14 01:30:00,-0.2082,-0.26816182019158596
2023-11-14 01:40:00,-0.2182,-0.208161815944755
2023-11-14 01:50:00,-0.2282,-0.24816181691333047
2023-11-14 02:00:00,-0.2282,-0.21816181572123758
2023-11-14 02:10:00,-0.2482,-0.2281618173603653
2023-11-14 02:20:00,-0.2882,-0.29816181393309826
2023-11-14 02:30:00,-0.2882,-0.28816181601926083
2023-11-14 02:40:00,-0.2882,-0.28816181601926083
2023-11-14 02:50:00,-0.2882,-0.3781618195955395
2023-11-14 03:00:00,-0.2882,-0.26816182019158596
2023-11-14 03:10:00,-0.2682,-0.3081618118469357
2023-11-14 03:20:00,-0.2382,-0.23816181527420274
2023-11-14 03:30:00,-0.1582,-0.15816181706234209
2023-11-14 03:40:00,-0.1182,-0.11816181795641176
2023-11-14 03:50:00,-0.0582,-0.058161819297516265
2023-11-14 04:00:00,0.0018,0.0018381905372501228
2023-11-14 04:10:00,0.0218,0.02183818636492499
2023-11-14 04:20:00,0.1018,0.10183818457678565
2023-11-14 04:30:00,0.1918,0.19183818815306433
2023-11-14 04:40:00,0.2818,0.33183817384794956
2023-11-14 04:50:00,0.3118,0.281838191729343
2023-11-14 05:00:00,0.3118,0.3118381929214359
2023-11-14 05:10:00,0.3118,0.3118381929214359
2023-11-14 05:20:00,0.3468,
2023-11-14 05:30:00,0.3918,0.4018381666953922
2023-11-14 05:40:00,0.4118,0.3818381857688785
2023-11-14 05:50:00,0.4218,0.42183820722655063
2023-11-14 06:00:00,0.4318,0.4418381881530643
2023-11-14 06:10:00,0.4418,0.43183819768980747
2023-11-14 06:20:00,0.4418,0.4418381881530643
2023-11-14 06:30:00,0.5218,0.5218381714637638
2023-11-14 06:40:00,0.5218,0.5318381619270206
2023-11-14 06:50:00,0.5268,0.5218381714637638
2023-11-14 07:00:00,0.5318,0.5318381619270206
2023-11-14 07:10:00,0.5768,
2023-11-14 07:20:00,0.6268,0.6218381953056217
2023-11-14 07:30:00,0.6268,0.6518381666953922
2023-11-14 07:40:00,0.6218,0.6318381857688785
2023-11-14 07:50:00,0.6118,0.6118382048423648
2023-11-14 08:00:00,0.6118,0.6118382048423648
2023-11-14 08:10:00,0.6018,0.6018381547744632
2023-11-14 08:20:00,0.5918,0.5918381643112064
2023-11-14 08:30:00,0.5768,0.5618381929214359
2023-11-14 08:40:00,0.5618,0.5618381929214359
2023-11-14 08:50:00,0.5618,
2023-11-14 09:00:00,0.5568,0.551838202458179
2023-11-14 09:10:00,0.5518,0.6018381547744632
2023-11-14 09:20:00,0.5518,0.5218381714637638
2023-11-14 09:30:00,0.5218,0.551838202458179
2023-11-14 09:40:00,0.5168,0.5118381810005069
2023-11-14 09:50:00,0.4968,0.4818382096107364
2023-11-14 10:00:00,0.4468,
2023-11-14 10:10:00,0.3868,0.411838157158649
2023-11-14 10:20:00,0.3518,0.36183820484236484
2023-11-14 10:30:00,0.3418,0.3418381643112064
2023-11-14 10:40:00,0.2818,0.281838191729343
2023-11-14 10:50:00,0.2718,0.27183817146376377
2023-11-14 11:00:00,0.1718,0.17183817742422827
2023-11-14 11:10:00,0.1218,0.1218381953056217
2023-11-14 11:20:00,0.0718,0.07183818338469275
2023-11-14 11:30:00,0.0618,0.06183817802027472
2023-11-14 11:40:00,-0.0082,-0.008161814827167907
2023-11-14 11:50:00,-0.1182,-0.11816181795641176
2023-11-14 12:00:00,-0.1382,-0.13816181750937692
2023-11-14 12:10:00,-0.1682,-0.16816181683882467
2023-11-14 12:20:00,-0.2182,-0.21816181572123758
2023-11-14 12:30:00,-0.2582,-0.25816181482716793
2023-11-14 12:40:00,-0.2982,-0.29816181393309826
2023-11-14 12:50:00,-0.3482,-0.3481618184034466
2023-11-14 13:00:00,-0.3782,-0.3781618195955395
2023-11-14 13:10:00,-0.3982,-0.3981618154232144
2023-11-14 13:20:00,-0.4082,-0.4081618207876324
2023-11-14 13:30:00,-0.4582,-0.4581618178074002
2023-11-14 13:40:00,-0.4882,-0.48816181899949307
2023-11-14 13:50:00,-0.4982,-0.4981618094627499
2023-11-14 14:00:00,-0.5182,-0.518161820191586
2023-11-14 14:10:00,-0.5382,-0.538161830920422
2023-11-14 14:20:00,-0.5582,-0.5581618118469357
2023-11-14 14:30:00,-0.5782,-0.5781618225757718
2023-11-14 14:40:00,-0.5782,-0.5781618225757718
2023-11-14 14:50:00,-0.5782,-0.5781618225757718
2023-11-14 15:00:00,-0.5682,-0.5681618023101925
2023-11-14 15:10:00,-0.5582,-0.5581618118469357
2023-11-14 15:20:00,-0.5382,-0.538161830920422
2023-11-14 15:30:00,-0.5182,-0.518161820191586
2023-11-14 15:40:00,-0.4682,-0.468161808270657
2023-11-14 15:50:00,-0.3982,-0.3981618154232144
2023-11-14 16:00:00,-0.3282,-0.32816182257577176
2023-11-14 16:10:00,-0.2582,-0.25816181482716793
2023-11-14 16:20:00,-0.1882,-0.18816181639178983
2023-11-14 16:30:00,-0.1082,-0.10816181631728403
2023-11-14 16:40:00,-0.0582,-0.058161819297516265
2023-11-14 16:50:00,-0.0082,-0.008161814827167907
2023-11-14 17:00:00,0.0518,0.051838187557017884
2023-11-14 17:10:00,0.1218,0.1218381953056217
2023-11-14 17:20:00,0.1818,0.1818381976898075
2023-11-14 17:30:00,0.2118,0.211838169079578
2023-11-14 17:40:00,0.2118,0.211838169079578
2023-11-14 17:50:00,0.2318,0.23183817980841406
2023-11-14 18:00:00,0.2418,0.2418381702716709
2023-11-14 18:10:00,0.2718,0.281838191729343
2023-11-14 18:20:00,0.2718,0.27183817146376377
2023-11-14 18:30:00,0.2818,0.27183817146376377
2023-11-14 18:40:00,0.3018,0.30183817265585666
2023-11-14 18:50:00,0.3318,0.33183817384794956
2023-11-14 19:00:00,0.3318,0.33183817384794956
2023-11-14 19:10:00,0.3518,0.35183815477446323
2023-11-14 19:20:00,0.3918,0.39183817623213535
2023-11-14 19:30:00,0.3918,0.4018381666953922
2023-11-14 19:40:00,0.4018,0.39183817623213535
2023-11-14 19:50:00,0.4018,0.4018381666953922
2023-11-14 20:00:00,0.4418,0.4418381881530643
2023-11-14 20:10:00,0.4418,0.4418381881530643
2023-11-14 20:20:00,0.4418,0.4418381881530643
2023-11-14 20:30:00,0.4418,0.43183819768980747
2023-11-14 20:40:00,0.4418,0.4418381881530643
2023-11-14 20:50:00,0.4418,0.4418381881530643
2023-11-14 21:00:00,0.4418,0.4418381881530643
2023-11-14 21:10:00,0.4418,0.45183817861632114
2023-11-14 21:20:00,0.4318,0.411838157158649
2023-11-14 21:30:00,0.4118,0.43183819768980747
2023-11-14 21:40:00,0.4018,0.4018381666953922
2023-11-14 21:50:00,0.3818,0.3818381857688785
2023-11-14 22:00:00,0.3518,0.35183815477446323
2023-11-14 22:10:00,0.3418,0.3418381643112064
2023-11-14 22:20:00,0.3118,0.3118381929214359
2023-11-14 22:30:00,0.2918,0.2918381821925998
2023-11-14 22:40:00,0.2518,0.2518381905372501
2023-11-14 22:50:00,0.2318,0.23183817980841406
2023-11-14 23:00:00,0.2218,0.22183818934515723
2023-11-14 23:10:00,0.1718,0.17183817742422827
2023-11-14 23:20:00,0.1518,0.1518381964977146
2023-11-14 23:30:00,0.1118,0.11183817504004248
2023-11-14 23:40:00,0.0618,0.06183817802027472
2023-11-14 23:50:00,0.0418,0.041838182192599854
2023-11-15 00:00:00,0.0018,0.0018381905372501228
2023-11-15 00:10:00,-0.0082,-0.008161814827167907
2023-11-15 00:20:00,-0.0582,-0.058161819297516265
2023-11-15 00:30:00,-0.1082,-0.10816181631728403
2023-11-15 00:40:00,-0.1382,-0.13816181750937692
2023-11-15 00:50:00,-0.1782,-0.17816181661530725
2023-11-15 01:00:00,-0.2282,-0.2281618173603653
2023-11-15 01:10:00,-0.2582,-0.25816181482716793
2023-11-15 01:20:00,-0.2782,-0.2781618181054234
2023-11-15 01:30:00,-0.3182,-0.3181618172113537
2023-11-15 01:40:00,-0.3682,-0.3681618142311215
2023-11-15 01:50:00,-0.3882,-0.38816181005879635
2023-11-15 02:00:00,-0.4182,-0.41816181125088925
2023-11-15 02:10:00,-0.4382,-0.4381618070785641
2023-11-15 02:20:00,-0.4582,-0.4581618178074002
2023-11-15 02:30:00,-0.4982,-0.4981618094627499
2023-11-15 02:40:00,-0.5182,-0.518161820191586
2023-11-15 02:50:00,-0.5382,-0.538161830920422
2023-11-15 03:00:00,-0.5382,-0.5481618213836789
2023-11-15 03:10:00,-0.5382,-0.5481618213836789
2023-11-15 03:20:00,-0.5282,-0.518161820191586
2023-11-15 03:30:00,-0.5282,-0.5281618106548428
2023-11-15 03:40:00,-0.5182,-0.5281618106548428
2023-11-15 03:50:00,-0.4882,-0.48816181899949307
2023-11-15 04:00:00,-0.4582,-0.4581618178074002
2023-11-15 04:10:00,-0.3982,-0.3981618154232144
2023-11-15 04:20:00,-0.3382,-0.3381618130390286
2023-11-15 04:30:00,-0.2682,-0.26816182019158596
2023-11-15 04:40:00,-0.1882,-0.18816181639178983
2023-11-15 04:50:00,-0.1382,-0.13816181750937692
2023-11-15 05:00:00,-0.0482,-0.0381618160192608
2023-11-15 05:10:00,-0.0382,-0.04816182138367883
2023-11-15 05:20:00,0.0718,0.07183818338469275
2023-11-15 05:30:00,0.1218,0.1218381953056217
2023-11-15 05:40:00,0.1518,0.1518381964977146
2023-11-15 05:50:00,0.1918,0.19183818815306433
2023-11-15 06:00:00,0.2118,0.211838169079578
2023-11-15 06:10:00,0.2318,0.23183817980841406
2023-11-15 06:20:00,0.2518,0.2518381905372501
2023-11-15 06:30:00,0.2818,0.281838191729343
2023-11-15 06:40:00,0.2818,0.281838191729343
2023-11-15 06:50:00,0.3018,0.30183817265585666
2023-11-15 07:00:00,0.3318,0.33183817384794956
2023-11-15 07:10:00,0.3318,0.33183817384794956
2023-11-15 07:20:00,0.3618,0.36183820484236484
2023-11-15 07:30:00,0.3718,0.3718381953056217
2023-11-15 07:40:00,0.3818,0.3818381857688785
2023-11-15 07:50:00,0.3818,0.39183817623213535
2023-11-15 08:00:00,0.3918,0.3818381857688785
2023-11-15 08:10:00,0.4318,0.43183819768980747
2023-11-15 08:20:00,0.4518,0.45183817861632114
2023-11-15 08:30:00,0.4518,0.4718381595428348
2023-11-15 08:40:00,0.4618,0.45183817861632114
2023-11-15 08:50:00,0.4718,0.461838169079578
2023-11-15 09:00:00,0.4618,0.4718381595428348
2023-11-15 09:10:00,0.4618,0.4718381595428348
2023-11-15 09:20:00,0.4718,0.461838169079578
2023-11-15 09:30:00,0.4618,0.42183820722655063
2023-11-15 09:40:00,0.4418,0.4718381595428348
2023-11-15 09:50:00,0.4418,0.3718381953056217
2023-11-15 10:00:00,0.4418,0.4418381881530643
2023-11-15 10:10:00,0.4018,0.45183817861632114
2023-11-15 10:20:00,0.4018,0.4018381666953922
2023-11-15 10:30:00,0.3818,0.36183820484236484
2023-11-15 10:40:00,0.3618,0.3818381857688785
2023-11-15 10:50:00,0.3618,0.36183820484236484
2023-11-15 11:00:00,0.3418,0.3418381643112064
2023-11-15 11:10:00,0.2618,0.26183818100050693
2023-11-15 11:20:00,0.2318,0.23183817980841406
2023-11-15 11:30:00,0.2018,0.20183817861632117
2023-11-15 11:40:00,0.1718,0.17183817742422827
2023-11-15 11:50:00,0.1418,0.14183817623213538
2023-11-15 12:00:00,0.1318,0.13183818576887854
2023-11-15 12:10:00,0.0518,0.051838187557017884
2023-11-15 12:20:00,0.0218,0.02183818636492499
2023-11-15 12:30:00,-0.0382,-0.0381618160192608
2023-11-15 12:40:00,-0.0882,-0.08816181303902856
2023-11-15 12:50:00,-0.1082,-0.10816181631728403
2023-11-15 13:00:00,-0.1382,-0.13816181750937692
2023-11-15 13:10:00,-0.1482,-0.1481618172858595
2023-11-15 13:20:00,-0.2182,-0.21816181572123758
2023-11-15 13:30:00,-0.2582,-0.25816181482716793
2023-11-15 13:40:00,-0.3082,-0.3081618118469357
2023-11-15 13:50:00,-0.3782,-0.3781618195955395
2023-11-15 14:00:00,-0.3982,-0.3981618154232144
2023-11-15 14:10:00,-0.4082,-0.4081618207876324
2023-11-15 14:20:00,-0.4482,-0.44816182734414334
2023-11-15 14:30:00,-0.4582,-0.4581618178074002
2023-11-15 14:40:00,-0.5082,-0.5081618297283291
2023-11-15 14:50:00,-0.5082,-0.5081618297283291
2023-11-15 15:00:00,-0.5782,-0.5781618225757718
2023-11-15 15:10:00,-0.5982,-0.5981618035022854
2023-11-15 15:20:00,-0.5982,-0.5981618035022854
2023-11-15 15:30:00,-0.5982,-0.6181618142311215
2023-11-15 15:40:00,-0.5982,-0.6181618142311215
2023-11-15 15:50:00,-0.5982,-0.5981618035022854
2023-11-15 16:00:00,-0.5882,-0.5881618130390286
2023-11-15 16:10:00,-0.5782,-0.5781618225757718
2023-11-15 16:20:00,-0.5782,-0.5781618225757718
2023-11-15 16:30:00,-0.5182,-0.518161820191586
2023-11-15 16:40:00,-0.4582,-0.4581618178074002
2023-11-15 16:50:00,-0.3982,-0.3981618154232144
2023-11-15 17:00:00,-0.2882,-0.28816181601926083
2023-11-15 17:10:00,-0.2182,-0.21816181572123758
2023-11-15 17:20:00,-0.1482,-0.1481618172858595
2023-11-15 17:30:00,-0.0682,-0.0681618172113537
2023-11-15 17:40:00,-0.0482,-0.04816182138367883
2023-11-15 17:50:00,0.0318,0.031838176828181824
2023-11-15 18:00:00,0.0718,0.07183818338469275
2023-11-15 18:10:00,0.1218,0.1218381953056217
2023-11-15 18:20:00,0.1318,0.13183818576887854
2023-11-15 18:30:00,0.1318,0.13183818576887854
2023-11-15 18:40:00,0.1518,0.1518381964977146
2023-11-15 18:50:00,0.1818,0.1818381976898075
2023-11-15 19:00:00,0.1918,0.19183818815306433
2023-11-15 19:10:00,0.2318,0.23183817980841406
2023-11-15 19:20:00,0.2318,0.2418381702716709
2023-11-15 19:30:00,0.2418,0.23183817980841406
2023-11-15 19:40:00,0.2818,0.281838191729343
2023-11-15 19:50:00,0.3018,0.30183817265585666
2023-11-15 20:00:00,0.3218,0.3218381833846927
2023-11-15 20:10:00,0.3518,0.35183815477446323
2023-11-15 20:20:00,0.3518,0.36183820484236484
2023-11-15 20:30:00,0.3518,0.3818381857688785
2023-11-15 20:40:00,0.3618,0.35183815477446323
2023-11-15 20:50:00,0.3818,0.3418381643112064
2023-11-15 21:00:00,0.3818,0.39183817623213535
2023-11-15 21:10:00,0.3818,0.4018381666953922
2023-11-15 21:20:00,0.3818,0.3818381857688785
2023-11-15 21:30:00,0.3718,0.3718381953056217
2023-11-15 21:40:00,0.3618,0.36183820484236484
2023-11-15 21:50:00,0.3318,0.33183817384794956
2023-11-15 22:00:00,0.3018,0.30183817265585666
2023-11-15 22:10:00,0.2918,0.2918381821925998
2023-11-15 22:20:00,0.2618,0.26183818100050693
2023-11-15 22:30:00,0.2418,0.2418381702716709
2023-11-15 22:40:00,0.2318,0.23183817980841406
2023-11-15 22:50:00,0.2118,0.211838169079578
2023-11-15 23:00:00,0.1918,0.19183818815306433
2023-11-15 23:10:00,0.1718,0.17183817742422827
2023-11-15 23:20:00,0.1218,0.1218381953056217
2023-11-15 23:30:00,0.1018,0.10183818457678565
2023-11-15 23:40:00,0.0918,0.09183819411352881
2023-11-15 23:50:00,0.0418,0.041838182192599854
2023-11-16 00:00:00,0.0318,0.031838176828181824
2023-11-16 00:10:00,-0.0082,-0.008161814827167907
2023-11-16 00:20:00,-0.0582,-0.058161819297516265
2023-11-16 00:30:00,-0.0982,-0.0981618184034466
2023-11-16 00:40:00,-0.1182,-0.11816181795641176
2023-11-16 00:50:00,-0.1682,-0.16816181683882467
2023-11-16 01:00:00,-0.2282,-0.2281618173603653
2023-11-16 01:10:00,-0.2782,-0.2781618181054234
2023-11-16 01:20:00,-0.2982,-0.29816181393309826
2023-11-16 01:30:00,-0.3382,-0.3381618130390286
2023-11-16 01:40:00,-0.3782,-0.3781618195955395
2023-11-16 01:50:00,-0.4282,-0.4281618166153073
2023-11-16 02:00:00,-0.4382,-0.4381618070785641
2023-11-16 02:10:00,-0.4982,-0.4981618094627499
2023-11-16 02:20:00,-0.5382,-0.538161830920422
2023-11-16 02:30:00,-0.5882,-0.5881618130390286
2023-11-16 02:40:00,-0.6082,-0.6081618237678647
2023-11-16 02:50:00,-0.6382,-0.6381618249599575
2023-11-16 03:00:00,-0.6682,-0.6681618261520504
2023-11-16 03:10:00,-0.6782,-0.6781618166153073
2023-11-16 03:20:00,-0.6882,-0.6881618070785641
2023-11-16 03:30:00,-0.7282,-0.7281618285362362
2023-11-16 03:40:00,-0.7282,-0.7281618285362362
2023-11-16 03:50:00,-0.7282,-0.7381618189994931
2023-11-16 04:00:00,-0.7382,-0.7181618380729794
2023-11-16 04:10:00,-0.7382,-0.7481618094627499
2023-11-16 04:20:00,-0.7282,-0.7381618189994931
2023-11-16 04:30:00,-0.7282,-0.7281618285362362
2023-11-16 04:40:00,-0.6882,-0.6881618070785641
2023-11-16 04:50:00,-0.6282,-0.6281618046943783
2023-11-16 05:00:00,-0.5682,-0.5681618023101925
2023-11-16 05:10:00,-0.4982,-0.4981618094627499
2023-11-16 05:20:00,-0.3982,-0.3981618154232144
2023-11-16 05:30:00,-0.3682,-0.3681618142311215
2023-11-16 05:40:00,-0.2882,-0.28816181601926083
2023-11-16 05:50:00,-0.1982,-0.19816181616827241
2023-11-16 06:00:00,-0.1182,-0.11816181795641176
2023-11-16 06:10:00,-0.0582,-0.058161819297516265
2023-11-16 06:20:00,0.0118,0.011838181000506959
2023-11-16 06:30:00,0.0418,0.041838182192599854
2023-11-16 06:40:00,0.0818,0.08183817384794959
2023-11-16 06:50:00,0.1118,0.11183817504004248
2023-11-16 07:00:00,0.1418,0.14183817623213538
2023-11-16 07:10:00,0.1618,0.16183818696097144
2023-11-16 07:20:00,0.1818,0.1818381976898075
2023-11-16 07:30:00,0.2018,0.20183817861632117
2023-11-16 07:40:00,0.2318,0.23183817980841406
2023-11-16 07:50:00,0.2618,0.26183818100050693
2023-11-16 08:00:00,0.2818,0.281838191729343
2023-11-16 08:10:00,0.2918,0.2918381821925998
2023-11-16 08:20:00,0.3018,0.3118381929214359
2023-11-16 08:30:00,0.3118,0.30183817265585666
2023-11-16 08:40:00,0.3218,0.3218381833846927
2023-11-16 08:50:00,0.3418,0.35183815477446323
2023-11-16 09:00:00,0.3418,0.3418381643112064
2023-11-16 09:10:00,0.3518,0.35183815477446323
2023-11-16 09:20:00,0.3518,0.3218381833846927
2023-11-16 09:30:00,0.3518,0.3718381953056217
2023-11-16 09:40:00,0.3418,0.39183817623213535
2023-11-16 09:50:00,0.3618,0.3418381643112064
2023-11-16 10:00:00,0.3418,0.30183817265585666
2023-11-16 10:10:00,0.3218,0.36183820484236484
2023-11-16 10:20:00,0.3018,0.3218381833846927
2023-11-16 10:30:00,0.3018,0.30183817265585666
2023-11-16 10:40:00,0.2618,0.26183818100050693
2023-11-16 10:50:00,0.2318,0.211838169079578
2023-11-16 11:00:00,0.2118,0.23183817980841406
2023-11-16 11:10:00,0.1918,0.19183818815306433
2023-11-16 11:20:00,0.1818,0.1818381976898075
2023-11-16 11:30:00,0.1218,0.1218381953056217
2023-11-16 11:40:00,0.1118,0.11183817504004248
2023-11-16 11:50:00,0.0618,0.06183817802027472
2023-11-16 12:00:00,0.0618,0.06183817802027472
2023-11-16 12:10:00,0.0318,0.031838176828181824
2023-11-16 12:20:00,-0.0382,-0.0381618160192608
2023-11-16 12:30:00,-0.0982,-0.0981618184034466
2023-11-16 12:40:00,-0.1082,-0.10816181631728403
2023-11-16 12:50:00,-0.1382,-0.13816181750937692
2023-11-16 13:00:00,-0.1782,-0.17816181661530725
2023-11-16 13:10:00,-0.2282,-0.2281618173603653
2023-11-16 13:20:00,-0.2582,-0.25816181482716793
2023-11-16 13:30:00,-0.3082,-0.3081618118469357
2023-11-16 13:40:00,-0.3282,-0.32816182257577176
2023-11-16 13:50:00,-0.3782,-0.3781618195955395
2023-11-16 14:00:00,-0.3882,-0.38816181005879635
2023-11-16 14:10:00,-0.4282,-0.4281618166153073
2023-11-16 14:20:00,-0.4582,-0.4581618178074002
2023-11-16 14:30:00,-0.5182,-0.518161820191586
2023-11-16 14:40:00,-0.5682,-0.5681618023101925
2023-11-16 14:50:00,-0.5882,-0.5881618130390286
2023-11-16 15:00:00,-0.6082,-0.6081618237678647
2023-11-16 15:10:00,-0.6382,-0.6381618249599575
2023-11-16 15:20:00,-0.6582,-0.6581618058864712
2023-11-16 15:30:00,-0.6982,-0.698161797541821
2023-11-16 15:40:00,-0.7282,-0.7281618285362362
2023-11-16 15:50:00,-0.7682,-0.7681617903892636
2023-11-16 16:00:00,-0.7682,-0.7681617903892636
2023-11-16 16:10:00,-0.7882,-0.788161830920422
2023-11-16 16:20:00,-0.7882,-0.7981618213836789
2023-11-16 16:30:00,-0.7882,-0.8081618118469357
2023-11-16 16:40:00,-0.7382,-0.7381618189994931
2023-11-16 16:50:00,-0.7282,-0.7281618285362362
2023-11-16 17:00:00,-0.6882,-0.6881618070785641
2023-11-16 17:10:00,-0.6582,-0.6581618058864712
2023-11-16 17:20:00,-0.6282,-0.6281618046943783
2023-11-16 17:30:00,-0.5082,-0.5081618297283291
2023-11-16 17:40:00,-0.4882,-0.48816181899949307
2023-11-16 17:50:00,-0.3882,-0.38816181005879635
2023-11-16 18:00:00,-0.3082,-0.3081618118469357
2023-11-16 18:10:00,-0.2282,-0.2281618173603653
2023-11-16 18:20:00,-0.1482,-0.1481618172858595
2023-11-16 18:30:00,-0.0982,-0.0981618184034466
2023-11-16 18:40:00,-0.0382,-0.0381618160192608
2023-11-16 18:50:00,0.0218,0.02183818636492499
2023-11-16 19:00:00,0.0518,0.051838187557017884
2023-11-16 19:10:00,0.0918,0.09183819411352881
2023-11-16 19:20:00,0.1418,0.14183817623213538
2023-11-16 19:30:00,0.1518,0.1518381964977146
2023-11-16 19:40:00,0.1618,0.16183818696097144
2023-11-16 19:50:00,0.1918,0.19183818815306433
2023-11-16 20:00:00,0.2218,0.22183818934515723
2023-11-16 20:10:00,0.2318,0.23183817980841406
2023-11-16 20:20:00,0.2518,0.2518381905372501
2023-11-16 20:30:00,0.2618,0.26183818100050693
2023-11-16 20:40:00,0.2818,0.281838191729343
2023-11-16 20:50:00,0.3018,0.30183817265585666
2023-11-16 21:00:00,0.3318,0.33183817384794956
2023-11-16 21:10:00,0.3418,0.35183815477446323
2023-11-16 21:20:00,0.3518,0.3418381643112064
2023-11-16 21:30:00,0.3518,0.35183815477446323
2023-11-16 21:40:00,0.3618,0.3718381953056217
2023-11-16 21:50:00,0.3618,0.36183820484236484
2023-11-16 22:00:00,0.3618,0.36183820484236484
2023-11-16 22:10:00,0.3518,0.35183815477446323
2023-11-16 22:20:00,0.3418,0.33183817384794956
2023-11-16 22:30:00,0.3318,0.3418381643112064
2023-11-16 22:40:00,0.3218,0.3218381833846927
2023-11-16 22:50:00,0.3118,0.3118381929214359
2023-11-16 23:00:00,0.2918,0.2918381821925998
2023-11-16 23:10:00,0.2818,0.281838191729343
2023-11-16 23:20:00,0.2318,0.23183817980841406
2023-11-16 23:30:00,0.2018,0.20183817861632117
2023-11-16 23:40:00,0.1818,0.1818381976898075
2023-11-16 23:50:00,0.1518,0.1518381964977146
2023-11-17 00:00:00,0.1418,0.14183817623213538
2023-11-17 00:10:00,0.1018,0.10183818457678565
2023-11-17 00:20:00,0.0818,0.08183817384794959
2023-11-17 00:30:00,0.0518,0.051838187557017884
2023-11-17 00:40:00,0.0218,0.02183818636492499
2023-11-17 00:50:00,-0.0182,-0.018161820191585937
2023-11-17 01:00:00,-0.0682,-0.0681618172113537
2023-11-17 01:10:00,-0.0782,-0.07816181512519113
2023-11-17 01:20:00,-0.0982,-0.0981618184034466
2023-11-17 01:30:00,-0.1682,-0.16816181683882467
2023-11-17 01:40:00,-0.1882,-0.18816181639178983
2023-11-17 01:50:00,-0.2282,-0.2281618173603653
2023-11-17 02:00:00,-0.2682,-0.26816182019158596
2023-11-17 02:10:00,-0.3082,-0.3081618118469357
2023-11-17 02:20:00,-0.3382,-0.3381618130390286
2023-11-17 02:30:00,-0.3682,-0.3681618142311215
2023-11-17 02:40:00,-0.4282,-0.4281618166153073
2023-11-17 02:50:00,-0.4482,-0.44816182734414334
2023-11-17 03:00:00,-0.5082,-0.5081618297283291
2023-11-17 03:10:00,-0.5382,-0.538161830920422
2023-11-17 03:20:00,-0.5782,-0.5781618225757718
2023-11-17 03:30:00,-0.6182,-0.6181618142311215
2023-11-17 03:40:00,-0.6682,-0.6681618261520504
2023-11-17 03:50:00,-0.6882,-0.6881618070785641
2023-11-17 04:00:00,-0.7082,-0.7081617880050778
2023-11-17 04:10:00,-0.7382,-0.7481618094627499
2023-11-17 04:20:00,-0.7482,-0.7381618189994931
2023-11-17 04:30:00,-0.7682,-0.7681617903892636
2023-11-17 04:40:00,-0.7682,-0.7681617903892636
2023-11-17 04:50:00,-0.7682,-0.7981618213836789
2023-11-17 05:00:00,-0.7682,-0.7981618213836789
2023-11-17 05:10:00,-0.7682,-0.7681617903892636
2023-11-17 05:20:00,-0.7182,-0.7181618380729794
2023-11-17 05:30:00,-0.6982,-0.698161797541821
2023-11-17 05:40:00,-0.6282,-0.6281618046943783
2023-11-17 05:50:00,-0.5582,-0.5581618118469357
2023-11-17 06:00:00,-0.4882,-0.48816181899949307
2023-11-17 06:10:00,-0.4182,-0.41816181125088925
2023-11-17 06:20:00,-0.3582,-0.35816182376786465
2023-11-17 06:30:00,-0.2582,-0.25816181482716793
2023-11-17 06:40:00,-0.1882,-0.18816181639178983
2023-11-17 06:50:00,-0.1282,-0.1281618158702492
2023-11-17 07:00:00,-0.0582,-0.058161819297516265
2023-11-17 07:10:00,-0.0282,-0.028161810654842773
2023-11-17 07:20:00,0.0118,0.011838181000506959
2023-11-17 07:30:00,0.0218,0.02183818636492499
2023-11-17 07:40:00,0.0418,0.041838182192599854
2023-11-17 07:50:00,0.1118,0.11183817504004248
2023-11-17 08:00:00,0.1218,0.1218381953056217
2023-11-17 08:10:00,0.1518,0.1518381964977146
2023-11-17 08:20:00,0.1718,0.17183817742422827
2023-11-17 08:30:00,0.1918,0.19183818815306433
2023-11-17 08:40:00,0.1918,0.19183818815306433
2023-11-17 08:50:00,0.2418,0.2418381702716709
2023-11-17 09:00:00,0.2518,0.26183818100050693
2023-11-17 09:10:00,0.2518,0.2518381905372501
2023-11-17 09:20:00,0.2618,0.281838191729343
