datetime_UTC,water_level_filtered,water_level_raw
2023-11-17 18:10:00,0.1057,0.10573243685500788
2023-11-17 18:20:00,0.117,0.11704759165500711
2023-11-17 18:30:00,0.2099,0.20985154685500707
2023-11-17 18:40:00,0.2776,0.27757119715500767
2023-11-17 18:50:00,0.3512,0.3512391047550065
2023-11-17 19:00:00,0.3659,0.36586350975500714
2023-11-17 19:10:00,0.3955,0.3954949338550069
2023-11-17 19:20:00,0.4112,0.43185605573000685
2023-11-17 19:30:00,0.4319,0.41117486535500714
2023-11-17 19:40:00,0.4353,0.4353276209550072
2023-11-17 19:50:00,0.5414,0.5414185482550071
2023-11-17 20:00:00,0.5662,0.5661576229550076
2023-11-17 20:10:00,0.5855,0.5855355220550078
2023-11-17 20:20:00,0.6066,0.6065922694550079
2023-11-17 20:30:00,0.6159,0.6159371333550068
2023-11-17 20:40:00,0.6236,0.6289574580550079
2023-11-17 20:50:00,0.629,0.6364697412550062
2023-11-17 21:00:00,0.629,0.6236134486550069
2023-11-17 21:10:00,0.6236,0.651658339855008
2023-11-17 21:20:00,0.593,0.5930054622550085
2023-11-17 21:30:00,0.5425,0.5424923855550075
2023-11-17 21:40:00,0.4897,0.4896714167550078
2023-11-17 21:50:00,0.4622,0.46223039185500703
2023-11-17 22:00:00,0.393,0.3930386499550065
2023-11-17 22:10:00,0.3469,0.34690637165500715
2023-11-17 22:20:00,0.2881,0.288129134755007
2023-11-17 22:30:00,0.2629,0.2629387812550066
2023-11-17 22:40:00,0.2175,0.21752175875500757
2023-11-17 22:50:00,0.1523,0.15232019005500597
2023-11-17 23:00:00,0.0969,0.09687242085500802
2023-11-17 23:10:00,0.0466,0.046641250255005984
2023-11-17 23:20:00,0.0347,0.03472184695500746
2023-11-17 23:30:00,-0.0031,-0.003060821944994352
2023-11-17 23:40:00,-0.0501,-0.050100235444993535
2023-11-17 23:50:00,-0.0906,-0.09198103384499245
2023-11-18 00:00:00,-0.092,-0.09058409154499181
2023-11-18 00:10:00,-0.133,-0.13296232654499285
2023-11-18 00:20:00,-0.1868,-0.1868384404449932
2023-11-18 00:30:00,-0.2535,-0.25352468914499204
2023-11-18 00:40:00,-0.3023,-0.30234976234499245
2023-11-18 00:50:00,-0.374,-0.37400732464499287
2023-11-18 01:00:00,-0.4221,-0.4220786135449932
2023-11-18 01:10:00,-0.4991,-0.49908094814499315
2023-11-18 01:20:00,-0.5586,-0.5585814518449925
2023-11-18 01:30:00,-0.5947,-0.5946955724449932
2023-11-18 01:40:00,-0.6649,-0.6649394077449922
2023-11-18 01:50:00,-0.7041,-0.7040625614449925
2023-11-18 02:00:00,-0.7606,-0.760615067044993
2023-11-18 02:10:00,-0.8067,-0.8067030949449925
2023-11-18 02:20:00,-0.8166,-0.816557983944992
2023-11-18 02:30:00,-0.8521,-0.852094940744992
2023-11-18 02:40:00,-0.8625,-0.862454895444993
2023-11-18 02:50:00,-0.8947,-0.8999930424449923
2023-11-18 03:00:00,-0.9,-0.8946616215449916
2023-11-18 03:10:00,-0.9047,-0.9047335667449931
2023-11-18 03:20:00,-0.9466,-0.9465632482449922
2023-11-18 03:30:00,-0.9466,-0.9712145847449933
2023-11-18 03:40:00,-0.9466,-0.9527953190449908
2023-11-18 03:50:00,-0.9303,-0.9303237003449917
2023-11-18 04:00:00,-0.8845,-0.8845381779449918
2023-11-18 04:10:00,-0.7856,-0.7856329959449918
2023-11-18 04:20:00,-0.7212,-0.7211604161449923
2023-11-18 04:30:00,-0.6437,-0.6436503452449929
2023-11-18 04:40:00,-0.624,-0.6240031285449933
2023-11-18 04:50:00,-0.6208,-0.6208315891449924
2023-11-18 05:00:00,-0.609,-0.6089644474449922
2023-11-18 05:10:00,-0.5874,-0.5866995853449924
2023-11-18 05:20:00,-0.5874,-0.5619620365449914
2023-11-18 05:30:00,-0.5867,-0.5873816531449921
2023-11-18 05:40:00,-0.562,-0.5917449039449909
2023-11-18 05:50:00,-0.5269,-0.5268946689449936
2023-11-18 06:00:00,-0.4485,-0.44847059674499223
2023-11-18 06:10:00,-0.4188,-0.4188223881449933
2023-11-18 06:20:00,-0.3741,-0.3740817110449929
2023-11-18 06:30:00,-0.2992,-0.29916677894499244
2023-11-18 06:40:00,-0.2444,-0.2444479982449932
2023-11-18 06:50:00,-0.1845,-0.1845130009449929
2023-11-18 07:00:00,-0.1395,-0.13946295204499437
2023-11-18 07:10:00,-0.0952,-0.09522047464499406
2023-11-18 07:20:00,-0.0774,-0.07743940764499202
2023-11-18 07:30:00,-0.0595,-0.059542755544992776
2023-11-18 07:40:00,-0.0306,-0.03062429834499314
2023-11-18 07:50:00,0.0237,0.02371224925500659
2023-11-18 08:00:00,0.0566,0.05662393155500656
2023-11-18 08:10:00,0.0732,0.07321862735500728
2023-11-18 08:20:00,0.1212,0.12117242385500648
2023-11-18 08:30:00,0.1875,0.18749360625500722
2023-11-18 08:40:00,0.2636,0.26358499105500677
2023-11-18 08:50:00,0.2726,0.27261323515500724
2023-11-18 09:00:00,0.2971,0.30177354375500687
2023-11-18 09:10:00,0.3018,0.2971466976550079
2023-11-18 09:20:00,0.307,0.30704812595500663
2023-11-18 09:30:00,0.3111,0.32434892235500734
2023-11-18 09:40:00,0.3111,0.31112336675500774
2023-11-18 09:50:00,0.3111,0.3143364862550069
2023-11-18 10:00:00,0.2796,0.27963952585500595
2023-11-18 10:10:00,0.2701,0.2701214749550065
2023-11-18 10:20:00,0.2365,0.23650292915500692
2023-11-18 10:30:00,0.1963,0.19629945315500685
2023-11-18 10:40:00,0.1569,0.15693521075500705
2023-11-18 10:50:00,0.1245,0.12454804965500754
2023-11-18 11:00:00,0.0705,0.07050408895500793
2023-11-18 11:10:00,0.019,0.018956084855008326
2023-11-18 11:20:00,-0.0158,-0.0158350988449929
2023-11-18 11:30:00,-0.093,-0.09297399934499317
2023-11-18 11:40:00,-0.1162,-0.11624365274499238
2023-11-18 11:50:00,-0.1829,-0.18289823954499318
2023-11-18 12:00:00,-0.2368,-0.23681064764499138
2023-11-18 12:10:00,-0.2898,-0.2898360294449934
2023-11-18 12:20:00,-0.3239,-0.32391233864499225
2023-11-18 12:30:00,-0.3791,-0.3790610356449936
2023-11-18 12:40:00,-0.4297,-0.4297167820449933
2023-11-18 12:50:00,-0.4863,-0.48627500974499216
2023-11-18 13:00:00,-0.5233,-0.5233031314449934
2023-11-18 13:10:00,-0.587,-0.5870142978449929
2023-11-18 13:20:00,-0.6301,-0.6300822299449907
2023-11-18 13:30:00,-0.6751,-0.6750689548449922
2023-11-18 13:40:00,-0.762,-0.7619597477449924
2023-11-18 13:50:00,-0.787,-0.7870127720449924
2023-11-18 14:00:00,-0.8468,-0.8468482059449928
2023-11-18 14:10:00,-0.88,-0.8799922031449918
2023-11-18 14:20:00,-0.936,-0.9359789890449933
2023-11-18 14:30:00,-0.986,-0.9859854739449924
2023-11-18 14:40:00,-1.0394,-1.039395813344993
2023-11-18 14:50:00,-1.1147,-1.1147158664449928
2023-11-18 15:00:00,-1.1216,-1.1216074986449927
2023-11-18 15:10:00,-1.1575,-1.1574557345449927
2023-11-18 15:20:00,-1.1877,-1.1919482273449924
2023-11-18 15:30:00,-1.1877,-1.1876917882449924
2023-11-18 15:40:00,-1.1877,-1.1879591984449926
2023-11-18 15:50:00,-1.1474,-1.147374634344992
2023-11-18 16:00:00,-1.1008,-1.100824264944992
2023-11-18 16:10:00,-1.0635,-1.063483719244993
2023-11-18 16:20:00,-1.0033,-1.0033175512449932
2023-11-18 16:30:00,-0.9719,-0.9719481510449925
2023-11-18 16:40:00,-0.8665,-0.866495422844993
2023-11-18 16:50:00,-0.8424,-0.8210288088449923
2023-11-18 17:00:00,-0.8293,-0.8293143314449922
2023-11-18 17:10:00,-0.821,-0.8423605959783258
2023-11-18 17:20:00,-0.8091,-0.8090964359783255
2023-11-18 17:30:00,-0.7502,-0.7502093356449921
2023-11-18 17:40:00,-0.6993,-0.6992571874449924
2023-11-18 17:50:00,-0.5815,-0.581513981394993
2023-11-18 18:00:00,-0.5337,-0.5336611790449924
2023-11-18 18:10:00,-0.5292,-0.5292025608449928
2023-11-18 18:20:00,-0.4444,-0.4443514866449927
2023-11-18 18:30:00,-0.3854,-0.3854289097449919
2023-11-18 18:40:00,-0.3402,-0.34015112344499243
2023-11-18 18:50:00,-0.263,-0.2629553836449934
2023-11-18 19:00:00,-0.2154,-0.21544371064499312
2023-11-18 19:10:00,-0.1566,-0.15657110644499328
2023-11-18 19:20:00,-0.1204,-0.10905638144499186
2023-11-18 19:30:00,-0.1197,-0.1204257053449933
2023-11-18 19:40:00,-0.1091,-0.11967153984499146
2023-11-18 19:50:00,-0.0159,-0.011524109244992475
2023-11-18 20:00:00,-0.0115,-0.00903616374499272
2023-11-18 20:10:00,-0.009,-0.015930084644992792
2023-11-18 20:20:00,0.043,0.04295053055500753
2023-11-18 20:30:00,0.0907,0.09073380995500702
2023-11-18 20:40:00,0.1072,0.11989144855500733
2023-11-18 20:50:00,0.1199,0.12448777735500682
2023-11-18 21:00:00,0.1245,0.10722207585500687
2023-11-18 21:10:00,0.1666,0.16655015525500705
2023-11-18 21:20:00,0.1985,0.19849099695500705
2023-11-18 21:30:00,0.2139,0.21386689715500773
2023-11-18 21:40:00,0.2171,0.21713304095500696
2023-11-18 21:50:00,0.2171,0.2355515436550073
2023-11-18 22:00:00,0.2171,0.225356383755007
2023-11-18 22:10:00,0.208,0.20799531515500824
2023-11-18 22:20:00,0.1732,0.17322511255500594
2023-11-18 22:30:00,0.1732,0.16945275845500762
2023-11-18 22:40:00,0.1732,0.15319261115500593
2023-11-18 22:50:00,0.1695,0.173175576069293
2023-11-18 23:00:00,0.1532,0.20593728605500727
2023-11-18 23:10:00,0.1176,0.11764230295500755
2023-11-18 23:20:00,0.1015,0.10147132435500672
2023-11-18 23:30:00,-0.0296,-0.029587209311659368
2023-11-18 23:40:00,-0.1136,-0.17417211954499168
2023-11-18 23:50:00,-0.1183,-0.11831160014499353
2023-11-19 00:00:00,-0.159,-0.11357565364499234
2023-11-19 00:10:00,-0.159,-0.1590334934449924
2023-11-19 00:20:00,-0.2093,-0.20931234794499254
2023-11-19 00:30:00,-0.2461,-0.24605398604499307
2023-11-19 00:40:00,-0.2517,-0.2628172916449931
2023-11-19 00:50:00,-0.2628,-0.25173521494499385
2023-11-19 01:00:00,-0.3115,-0.31151266514499243
2023-11-19 01:10:00,-0.3375,-0.33752737454499215
2023-11-19 01:20:00,-0.3919,-0.3919322056449933
2023-11-19 01:30:00,-0.4848,-0.4847899480449942
2023-11-19 01:40:00,-0.5431,-0.5431147616449936
2023-11-19 01:50:00,-0.5894,-0.5894003909449931
2023-11-19 02:00:00,-0.6161,-0.6161318822449924
2023-11-19 02:10:00,-0.6738,-0.6738299411449933
2023-11-19 02:20:00,-0.7265,-0.7265135807449918
2023-11-19 02:30:00,-0.7776,-0.7776358645449934
2023-11-19 02:40:00,-0.8268,-0.8268309635449933
2023-11-19 02:50:00,-0.9095,-0.9152964634449917
2023-11-19 03:00:00,-0.9095,-0.9094618840449927
2023-11-19 03:10:00,-0.9153,-0.9204985660449923
2023-11-19 03:20:00,-0.9205,-0.9067889255449936
2023-11-19 03:30:00,-0.9559,-0.9558661504449925
2023-11-19 03:40:00,-0.9788,-0.9788138431449924
2023-11-19 03:50:00,-0.9788,-0.9913783117449926
2023-11-19 04:00:00,-0.9788,-0.9901099247449929
2023-11-19 04:10:00,-0.9607,-0.9607317966449921
2023-11-19 04:20:00,-0.9052,-0.9052115482449923
2023-11-19 04:30:00,-0.8617,-0.8616858524449933
2023-11-19 04:40:00,-0.8419,-0.8418978734449931
2023-11-19 04:50:00,-0.8084,-0.8084342045449933
2023-11-19 05:00:00,-0.7534,-0.753401092944993
2023-11-19 05:10:00,-0.6792,-0.6791739505449921
2023-11-19 05:20:00,-0.6373,-0.6320502323449925
2023-11-19 05:30:00,-0.6352,-0.6372664494449931
2023-11-19 05:40:00,-0.6321,-0.6351687473449924
2023-11-19 05:50:00,-0.5919,-0.5919283908449929
2023-11-19 06:00:00,-0.5606,-0.5606421513449912
2023-11-19 06:10:00,-0.5297,-0.5297484442449931
2023-11-19 06:20:00,-0.4803,-0.4802687688449925
2023-11-19 06:30:00,-0.4738,-0.4737868352449932
2023-11-19 06:40:00,-0.4382,-0.4382437746449921
2023-11-19 06:50:00,-0.4039,-0.3696391147449941
2023-11-19 07:00:00,-0.3696,-0.3596938176449922
2023-11-19 07:10:00,-0.3597,
2023-11-19 07:20:00,-0.1134,
2023-11-19 07:30:00,-0.0663,-0.11343012264499297
2023-11-19 07:40:00,-0.0423,-0.06633902024499294
2023-11-19 07:50:00,-0.0184,-0.018350891644993483
2023-11-19 08:00:00,0.0494,0.0493809656550086
2023-11-19 08:10:00,0.0775,0.07753648345500785
2023-11-19 08:20:00,0.125,0.12495851075500775
2023-11-19 08:30:00,0.1588,0.15878495755500754
2023-11-19 08:40:00,0.1759,0.17592172195500688
2023-11-19 08:50:00,0.1987,0.19871720845500773
2023-11-19 09:00:00,0.264,0.26399659675500775
2023-11-19 09:10:00,0.3113,0.31133050495500814
2023-11-19 09:20:00,0.3485,0.3485192257550065
2023-11-19 09:30:00,0.3665,0.3665368037550065
2023-11-19 09:40:00,0.3933,0.39327172815500666
2023-11-19 09:50:00,0.4346,0.4345639186550079
2023-11-19 10:00:00,0.4346,0.4346096951550078
2023-11-19 10:10:00,0.4558,0.45584344445500635
2023-11-19 10:20:00,0.4733,0.47329721035500727
2023-11-19 10:30:00,0.4772,0.4814976650550069
2023-11-19 10:40:00,0.4772,0.47718514975500703
2023-11-19 10:50:00,0.4772,0.4858952481550074
2023-11-19 11:00:00,0.4362,0.43624124125500696
2023-11-19 11:10:00,0.436,0.43601502955500604
2023-11-19 11:20:00,0.4079,0.4079487758550062
2023-11-19 11:30:00,0.3785,0.3784832911550067
2023-11-19 11:40:00,0.3429,0.34294747885500687
2023-11-19 11:50:00,0.3058,0.3057534174550074
2023-11-19 12:00:00,0.2759,0.27587518265500766
2023-11-19 12:10:00,0.2626,0.2576344447550081
2023-11-19 12:20:00,0.2587,0.2586899715550077
2023-11-19 12:30:00,0.2576,0.2625599819550064
2023-11-19 12:40:00,0.1913,0.18521813925500674
2023-11-19 12:50:00,0.1852,0.1913308102550071
2023-11-19 13:00:00,0.1456,0.14557809425500667
2023-11-19 13:10:00,0.0993,0.09930390895500629
2023-11-19 13:20:00,0.0793,0.07926492265500706
2023-11-19 13:30:00,0.0287,0.028699203155006625
2023-11-19 13:40:00,0.0033,0.0032551722550062667
2023-11-19 13:50:00,-0.0372,-0.03715353424499224
2023-11-19 14:00:00,-0.0619,-0.06193266344499171
2023-11-19 14:10:00,-0.088,-0.08799047904499457
2023-11-19 14:20:00,-0.1028,-0.1028079075449928
2023-11-19 14:30:00,-0.1561,-0.1560618443449937
2023-11-19 14:40:00,-0.178,-0.1780180974449932
2023-11-19 14:50:00,-0.1994,-0.19940634184499295
2023-11-19 15:00:00,-0.2248,-0.2248385472449923
2023-11-19 15:10:00,-0.2531,-0.25308142124499233
2023-11-19 15:20:00,-0.2886,-0.2886485142449925
2023-11-19 15:30:00,-0.3414,-0.3414481204449932
2023-11-19 15:40:00,-0.3606,-0.3869185490449927
2023-11-19 15:50:00,-0.3734,-0.360556702144994
2023-11-19 16:00:00,-0.3808,-0.37343664574499347
2023-11-19 16:10:00,-0.3734,-0.39480581704499307
2023-11-19 16:20:00,-0.3734,-0.3807555240449927
2023-11-19 16:30:00,-0.3665,-0.3665263217449938
2023-11-19 16:40:00,-0.3576,-0.35756597934499346
2023-11-19 16:50:00,-0.3023,-0.3022555391449925
2023-11-19 17:00:00,-0.2312,-0.23115568594499192
2023-11-19 17:10:00,-0.1899,-0.18992987094499125
2023-11-19 17:20:00,-0.1485,-0.1484976810449934
2023-11-19 17:30:00,-0.1197,-0.11965208474499289
2023-11-19 17:40:00,-0.073,-0.07299490414499177
2023-11-19 17:50:00,-0.0536,-0.053556732444992594
2023-11-19 18:00:00,-0.0312,-0.031229691044991403
2023-11-19 18:10:00,-0.0011,-0.0010813754449938706
2023-11-19 18:20:00,0.0622,0.06224717675500635
2023-11-19 18:30:00,0.1036,0.10360192845500671
2023-11-19 18:40:00,0.1343,0.13433312935500674
2023-11-19 18:50:00,0.1679,0.16791047635500744
2023-11-19 19:00:00,0.2124,0.21241654925500653
2023-11-19 19:10:00,0.2829,0.28293618735500736
2023-11-19 19:20:00,0.3516,0.35155038415500695
2023-11-19 19:30:00,0.3755,0.37552537505500716
2023-11-19 19:40:00,0.4297,0.42970284975500705
2023-11-19 19:50:00,0.475,0.4749684291550065
2023-11-19 20:00:00,0.4785,0.47847070285500704
2023-11-19 20:10:00,0.4848,0.48483056585500717
2023-11-19 20:20:00,0.5442,0.5441521603550077
2023-11-19 20:30:00,0.5756,0.5756066281550074
2023-11-19 20:40:00,0.6215,0.6215481716550084
2023-11-19 20:50:00,0.6836,0.6945408779550082
2023-11-19 21:00:00,0.6945,0.6835747677550064
2023-11-19 21:10:00,0.7019,0.7018647151550068
2023-11-19 21:20:00,0.7055,0.7055081324550063
2023-11-19 21:30:00,0.7239,0.7238621668550078
2023-11-19 21:40:00,0.7634,0.7634182887550072
2023-11-19 21:50:00,0.7796,0.7796238857550084
2023-11-19 22:00:00,0.7854,0.7853581385550061
2023-11-19 22:10:00,0.7993,0.8033501584550069
2023-11-19 22:20:00,0.8034,0.7993290858550073
2023-11-19 22:30:00,0.8147,0.8147469478550078
2023-11-19 22:40:00,0.8147,0.8452305751550067
2023-11-19 22:50:00,0.8147,0.8166592554550083
2023-11-19 23:00:00,0.789,0.789014526055007
2023-11-19 23:10:00,0.7184,0.7183514550550076
2023-11-19 23:20:00,0.7058,0.7058102566550066
2023-11-19 23:30:00,0.6896,0.6896485286550065
2023-11-19 23:40:00,0.6604,0.6604142146550065
2023-11-19 23:50:00,0.6485,0.6484829861550088
2023-11-20 00:00:00,0.5925,0.5924649196550076
2023-11-20 00:10:00,0.537,0.5369908292550076
2023-11-20 00:20:00,0.4902,0.4902417141550073
2023-11-20 00:30:00,0.4549,0.4548832850550075
2023-11-20 00:40:00,0.4258,0.4258389431550076
2023-11-20 00:50:00,0.3685,0.36851090955500787
2023-11-20 01:00:00,0.3299,0.32991342125500744
2023-11-20 01:10:00,0.2798,0.27982415725500775
2023-11-20 01:20:00,0.2577,0.2576924281550066
2023-11-20 01:30:00,0.1989,0.19886102255500715
2023-11-20 01:40:00,0.1477,0.1476593930550083
2023-11-20 01:50:00,0.1186,0.11857499655500692
2023-11-20 02:00:00,0.0474,0.047376723855007796
2023-11-20 02:10:00,0.0074,0.007353301655006916
2023-11-20 02:20:00,-0.0636,-0.0635642094449933
2023-11-20 02:30:00,-0.1428,-0.14281721544499293
2023-11-20 02:40:00,-0.1821,-0.18205290274499264
2023-11-20 02:50:00,-0.2031,-0.2030863802449927
2023-11-20 03:00:00,-0.236,-0.23603468364499403
2023-11-20 03:10:00,-0.2831,-0.2830973666449925
2023-11-20 03:20:00,-0.3172,-0.3172457737449922
2023-11-20 03:30:00,-0.3511,-0.3510878606449912
2023-11-20 03:40:00,-0.4167,-0.41667852814499295
2023-11-20 03:50:00,-0.473,-0.47295217934499223
2023-11-20 04:00:00,-0.5139,-0.5138735811449922
2023-11-20 04:10:00,-0.5139,-0.5340487522449922
2023-11-20 04:20:00,-0.534,-0.5363820329783267
2023-11-20 04:30:00,-0.5364,-0.5013936902164209
2023-11-20 04:40:00,-0.6248,-0.6247630163449936
2023-11-20 04:50:00,-0.6671,-0.6671464644783258
2023-11-20 05:00:00,-0.6738,-0.7298865362449932
2023-11-20 05:10:00,-0.6738,-0.707798676044992
2023-11-20 05:20:00,-0.6738,-0.6738497777449918
2023-11-20 05:30:00,-0.6655,-0.657089142244992
2023-11-20 05:40:00,-0.5845,-0.5118870142005476
2023-11-20 05:50:00,-0.5237,
2023-11-20 06:00:00,-0.5119,-0.47834310964499327
2023-11-20 06:10:00,-0.4899,-0.5354741352005477
2023-11-20 06:20:00,-0.4947,
2023-11-20 06:30:00,-0.4947,-0.48992147874499237
2023-11-20 06:40:00,-0.4824,-0.4994456334449917
2023-11-20 06:50:00,-0.4748,-0.4748301547449929
2023-11-20 07:00:00,-0.4633,-0.46326551854499365
2023-11-20 07:10:00,-0.4185,-0.4184989018449937
2023-11-20 07:20:00,-0.3972,-0.39131536904499287
2023-11-20 07:30:00,-0.3913,-0.3882071537449936
2023-11-20 07:40:00,-0.3882,-0.39723120154499125
2023-11-20 07:50:00,-0.3151,-0.3151287438672159
2023-11-20 08:00:00,-0.2741,-0.274100784644993
2023-11-20 08:10:00,-0.2699,-0.26987142984499257
2023-11-20 08:20:00,-0.2206,-0.22057867464499292
2023-11-20 08:30:00,-0.1896,-0.18957777464499204
2023-11-20 08:40:00,-0.1817,-0.1816786808449944
2023-11-20 08:50:00,-0.1453,-0.1452754062449917
2023-11-20 09:00:00,-0.1368,-0.13676710554499216
2023-11-20 09:10:00,-0.1172,-0.11718817184499208
2023-11-20 09:20:00,-0.059,-0.05902433814499286
2023-11-20 09:30:00,-0.0478,-0.047768692544993385
2023-11-20 09:40:00,-0.0257,-0.02573728994499236
2023-11-20 09:50:00,0.0239,0.023864837155009422
2023-11-20 10:00:00,0.0943,0.09431962545500694
2023-11-20 10:10:00,0.1583,0.1582932430550077
2023-11-20 10:20:00,0.2178,0.2186737971550068
2023-11-20 10:30:00,0.2187,0.26519622385500674
2023-11-20 10:40:00,0.2652,0.21782727346611663
2023-11-20 10:50:00,0.3181,0.3180535274550085
2023-11-20 11:00:00,0.3565,0.3564700083550063
2023-11-20 11:10:00,0.3753,0.38301477005500684
2023-11-20 11:20:00,0.3808,0.41975324749786425
2023-11-20 11:30:00,0.3808,0.3753285364550063
2023-11-20 11:40:00,0.3753,0.38080186415500616
2023-11-20 11:50:00,0.3704,0.35800218155500807
2023-11-20 12:00:00,0.358,0.3703824000550069
2023-11-20 12:10:00,0.3083,0.29809731995500677
2023-11-20 12:20:00,0.2981,0.30826463285500716
2023-11-20 12:30:00,0.2866,0.2865921933550073
2023-11-20 12:40:00,0.2754,0.27540101565500685
2023-11-20 12:50:00,0.2407,0.2407494502550076
2023-11-20 13:00:00,0.1946,0.19463738975500622
2023-11-20 13:10:00,0.1502,0.15019387795500827
2023-11-20 13:20:00,0.14,0.1400475460550079
2023-11-20 13:30:00,0.1137,0.11366052195500731
2023-11-20 13:40:00,0.07,0.07004556235500803
2023-11-20 13:50:00,0.0543,0.054258819055007956
2023-11-20 14:00:00,0.0259,0.025901504255007035
2023-11-20 14:10:00,-0.0027,-0.0027087256449942476
2023-11-20 14:20:00,-0.0066,-0.021857742644992406
2023-11-20 14:30:00,-0.0162,-0.010534915867216776
2023-11-20 14:40:00,-0.0382,
2023-11-20 14:50:00,-0.0762,-0.05461454814499156
2023-11-20 15:00:00,-0.1195,-0.09773016384499278
2023-11-20 15:10:00,-0.1413,-0.1413470309449918
2023-11-20 15:20:00,-0.1491,-0.1491187137449932
2023-11-20 15:30:00,-0.1888,-0.188780121244992
2023-11-20 15:40:00,-0.2361,-0.24275503574499346
2023-11-20 15:50:00,-0.2428,-0.2361105961449934
2023-11-20 16:00:00,-0.2517,-0.25167227204499243
2023-11-20 16:10:00,-0.2912,-0.29121809404499266
2023-11-20 16:20:00,-0.3047,-0.3046999974449922
2023-11-20 16:30:00,-0.3279,-0.3279463810449923
2023-11-20 16:40:00,-0.3697,-0.36974020424499277
2023-11-20 16:50:00,-0.3703,-0.3982783360449933
2023-11-20 17:00:00,-0.3754,-0.37535887194499273
2023-11-20 17:10:00,-0.3855,-0.37031622334499203
2023-11-20 17:20:00,-0.3805,-0.38548002674499215
2023-11-20 17:30:00,-0.3805,-0.39131918364499163
2023-11-20 17:40:00,-0.3805,-0.38047934014499396
2023-11-20 17:50:00,-0.3613,-0.36126738024499305
2023-11-20 18:00:00,-0.3179,-0.3179408114449932
2023-11-20 18:10:00,-0.2979,-0.29785910074499333
2023-11-20 18:20:00,-0.2857,-0.2856696172449926
2023-11-20 18:30:00,-0.246,-0.246036438344994
2023-11-20 18:40:00,-0.2273,-0.22729330474499299
2023-11-20 18:50:00,-0.1843,-0.18425322014499312
2023-11-20 19:00:00,-0.1657,-0.16571035804499323
2023-11-20 19:10:00,-0.152,-0.1520167393449936
2023-11-20 19:20:00,-0.1457,-0.14565763894499262
2023-11-20 19:30:00,-0.1104,-0.11035032694499347
2023-11-20 19:40:00,-0.0563,-0.056339935644993844
2023-11-20 19:50:00,0.0061,0.00613565015500761
2023-11-20 20:00:00,0.0595,0.06565522725500683
2023-11-20 20:10:00,0.0657,0.059452148055007425
2023-11-20 20:20:00,0.0789,0.0788742976550072
2023-11-20 20:30:00,0.1305,0.1304764705550081
2023-11-20 20:40:00,0.1721,0.1721470790550068
2023-11-20 20:50:00,0.1993,0.199250121755008
2023-11-20 21:00:00,0.2194,0.21943139625500785
2023-11-20 21:10:00,0.2623,0.26230668595500806
2023-11-20 21:20:00,0.2917,0.29172067215500763
2023-11-20 21:30:00,0.308,0.30803002895500775
2023-11-20 21:40:00,0.317,0.3169960934550071
2023-11-20 21:50:00,0.37,0.3699879605550078
2023-11-20 22:00:00,0.3758,0.3758164362550074
2023-11-20 22:10:00,0.3872,0.38720101895500725
2023-11-20 22:20:00,0.4171,0.41709298675500683
2023-11-20 22:30:00,0.4727,0.4744049983550074
2023-11-20 22:40:00,0.4744,0.4726624447550063
2023-11-20 22:50:00,0.4815,0.48148240605500714
2023-11-20 23:00:00,0.5116,0.5116173701550073
2023-11-20 23:10:00,0.5452,0.5451638179550071
2023-11-20 23:20:00,0.5603,0.5603245694550072
2023-11-20 23:30:00,0.5629,0.5628773644550069
2023-11-20 23:40:00,0.5629,0.5645073848550082
2023-11-20 23:50:00,0.5629,0.5650486903550072
2023-11-21 00:00:00,0.5204,0.5204262690550063
2023-11-21 00:10:00,0.4957,0.4956627802550071
2023-11-21 00:20:00,0.4909,0.49093560745500797
2023-11-21 00:30:00,0.4653,0.46533898885500635
2023-11-21 00:40:00,0.4526,0.45257043405500763
2023-11-21 00:50:00,0.4411,0.44109925805500705
2023-11-21 01:00:00,0.3961,0.3960892634550075
2023-11-21 01:10:00,0.3432,0.34323777725500637
2023-11-21 01:20:00,0.3055,0.30546884105500727
2023-11-21 01:30:00,0.2607,0.26071290535500635
2023-11-21 01:40:00,0.2182,0.21817979385500652
2023-11-21 01:50:00,0.1803,0.18033723395500623
2023-11-21 02:00:00,0.1494,0.14941339065500792
2023-11-21 02:10:00,0.1261,0.11742105045500706
2023-11-21 02:20:00,0.1212,0.12608155775500718
2023-11-21 02:30:00,0.1174,0.12120446725500678
2023-11-21 02:40:00,0.0223,0.02225427205500763
2023-11-21 02:50:00,-0.0168,-0.01679029904499285
2023-11-21 03:00:00,-0.0373,-0.03728743014499236
2023-11-21 03:10:00,-0.0745,-0.07453222694499195
2023-11-21 03:20:00,-0.1191,-0.11910124254499244
2023-11-21 03:30:00,-0.129,-0.12904081764499264
2023-11-21 03:40:00,-0.1741,-0.1741267248449927
2023-11-21 03:50:00,-0.2107,-0.2107459111449932
2023-11-21 04:00:00,-0.2408,-0.24082022124499258
2023-11-21 04:10:00,-0.2885,-0.2885035556449925
2023-11-21 04:20:00,-0.344,-0.34395323234499287
2023-11-21 04:30:00,-0.388,-0.3880045934449936
2023-11-21 04:40:00,-0.4442,-0.44421263174499237
2023-11-21 04:50:00,-0.5397,-0.5396903081449923
2023-11-21 05:00:00,-0.5783,-0.5782691043449926
2023-11-21 05:10:00,-0.5792,-0.5791537325449926
2023-11-21 05:20:00,-0.5844,-0.5844092411449938
2023-11-21 05:30:00,-0.6195,-0.6194895788449915
