datetime_UTC,water_level_filtered,water_level_raw
2023-07-27 14:00:00,1.0284,1.0284430101550406
2023-07-27 15:00:00,0.6784,0.6784431055224722
2023-07-27 16:00:00,0.1484,0.14844313413270172
2023-07-27 17:00:00,-0.4216,-0.42155679911009614
2023-07-27 18:00:00,-0.8816,-0.8815568372570688
2023-07-27 19:00:00,-1.1116,-1.1115568563305551
2023-07-27 20:00:00,-1.1216,-1.1215569660031015
2023-07-27 21:00:00,-0.8916,-0.8915568277203256
2023-07-27 22:00:00,-0.3916,-0.39155682772032563
2023-07-27 23:00:00,0.2284,0.2284430578387564
2023-07-28 00:00:00,0.7584,0.7584430292285269
2023-07-28 01:00:00,1.0784,1.0784432008899039
2023-07-28 02:00:00,1.1284,1.128442914787609
2023-07-28 03:00:00,0.9684,0.9684430673754996
2023-07-28 04:00:00,0.6084,0.6084431722796744
2023-07-28 05:00:00,0.1484,0.14844313413270172
2023-07-28 06:00:00,-0.3016,-0.3015569135510141
2023-07-28 07:00:00,-0.6416,-0.6415568277203256
2023-07-28 08:00:00,-0.7716,-0.7715569421612436
2023-07-28 09:00:00,-0.6416,-0.6415568277203256
2023-07-28 10:00:00,-0.3016,-0.3015569135510141
2023-07-28 11:00:00,0.1984,0.1984430864489859
2023-07-28 12:00:00,0.7084,0.7084430769122427
2023-07-28 13:00:00,1.0884,1.0884429529345816
2023-07-28 14:00:00,1.2184,1.2184430673754996
2023-07-28 15:00:00,1.0884,1.0884429529345816
2023-07-28 16:00:00,0.7384,0.7384430483020132
2023-07-28 17:00:00,0.2184,0.21844306737549957
2023-07-28 18:00:00,-0.3416,-0.34155687540404145
2023-07-28 19:00:00,-0.8216,-0.8215568944775278
2023-07-28 20:00:00,-1.1216,-1.1215569660031015
2023-07-28 21:00:00,-1.1816,-1.1815569087826425
2023-07-28 22:00:00,-1.0016,-1.00155696123473
2023-07-28 23:00:00,-0.5616,-0.5615569040142709
2023-07-29 00:00:00,0.0884,0.0884431913531607
2023-07-29 01:00:00,0.7184,0.7184430673754996
2023-07-29 02:00:00,1.1084,1.1084429338610953
2023-07-29 03:00:00,1.2084,1.2084433153308218
2023-07-29 04:00:00,1.0584,1.0584432199633902
2023-07-29 05:00:00,0.7284,0.7284430578387564
2023-07-29 06:00:00,0.2384,0.23844304830201324
2023-07-29 07:00:00,-0.2716,-0.2715569421612436
2023-07-29 08:00:00,-0.6916,-0.6915570184551889
2023-07-29 09:00:00,-0.9016,-0.9015568181835825
2023-07-29 10:00:00,-0.8416,-0.8415568754040414
2023-07-29 11:00:00,-0.5216,-0.5215569421612436
2023-07-29 12:00:00,0.0084,0.00844302922852691
2023-07-29 13:00:00,0.6284,0.628443153206188
2023-07-29 14:00:00,1.1284,1.128442914787609
2023-07-29 15:00:00,1.3684,1.3684431627429312
2023-07-29 16:00:00,1.3484,1.3484431818164175
2023-07-29 17:00:00,1.0784,1.0784432008899039
2023-07-29 18:00:00,0.5984,0.5984431818164175
2023-07-29 19:00:00,-0.0216,-0.021556942161243597
2023-07-29 20:00:00,-0.6016,-0.6015568658672983
2023-07-29 21:00:00,-0.9916,-0.9915569707714731
2023-07-29 22:00:00,-1.1316,-1.1315569564663583
2023-07-29 23:00:00,-1.0116,-1.0115569516979868
2023-07-30 00:00:00,-0.5616,-0.5615569040142709
2023-07-30 01:00:00,0.1584,0.15844312459595855
2023-07-30 02:00:00,0.8884,0.8884431436694449
2023-07-30 03:00:00,1.3584,1.3584429338610953
2023-07-30 04:00:00,1.4884,1.4884430483020132
2023-07-30 05:00:00,1.3284,1.3284432008899039
2023-07-30 06:00:00,0.9084,0.9084431245959586
2023-07-30 07:00:00,0.2984,0.29844299108155425
2023-07-30 08:00:00,-0.3416,-0.34155687540404145
2023-07-30 09:00:00,-0.8716,-0.871556846793812
2023-07-30 10:00:00,-1.1716,-1.1715569183193857
2023-07-30 11:00:00,-1.1816,-1.1815569087826425
2023-07-30 12:00:00,-0.8816,-0.8815568372570688
2023-07-30 13:00:00,-0.2416,-0.2415569707714731
2023-07-30 14:00:00,0.5584,0.5584429815448111
2023-07-30 15:00:00,1.2284,1.2284432962573355
2023-07-30 16:00:00,1.5684,1.568442972008068
2023-07-30 17:00:00,1.5384,1.5384432390368765
2023-07-30 18:00:00,1.2284,1.2284432962573355
2023-07-30 19:00:00,0.6784,0.6784431055224722
2023-07-30 20:00:00,-0.0216,-0.021556942161243597
2023-07-30 21:00:00,-0.7116,-0.7115569993817026
2023-07-30 22:00:00,-1.2116,-1.211556880172413
2023-07-30 23:00:00,-1.3916,-1.3915569469296152
2023-07-31 00:00:00,-1.2416,-1.241556970771473
2023-07-31 01:00:00,-0.7116,-0.7115569993817026
2023-07-31 02:00:00,0.1884,0.18844309598572906
2023-07-31 03:00:00,1.0784,1.0784432008899039
2023-07-31 04:00:00,1.6184,1.6184431627429312
2023-07-31 05:00:00,1.7584,1.758443029228527
2023-07-31 06:00:00,1.5684,1.568442972008068
2023-07-31 07:00:00,1.0784,1.0784432008899039
2023-07-31 08:00:00,0.3584,0.35844317227967437
2023-07-31 09:00:00,-0.3916,-0.39155682772032563
2023-07-31 10:00:00,-1.0316,-1.0315569326245004
2023-07-31 11:00:00,-1.4216,-1.4215569183193857
2023-07-31 12:00:00,-1.4816,-1.4815568610989267
2023-07-31 13:00:00,-1.1716,-1.1715569183193857
2023-07-31 14:00:00,-0.4316,-0.4315570279919321
2023-07-31 15:00:00,0.5784,0.5784432008899039
2023-07-31 16:00:00,1.4284,1.4284431055224722
2023-07-31 17:00:00,1.8184,1.818442972008068
2023-07-31 18:00:00,1.7984,1.7984429910815543
2023-07-31 19:00:00,1.4384,1.43844285756715
2023-07-31 20:00:00,0.7984,0.7984429910815543
2023-07-31 21:00:00,-0.0116,-0.011556951697986761
2023-07-31 22:00:00,-0.7716,-0.7715569421612436
2023-07-31 23:00:00,-1.3016,-1.301556913551014
2023-08-01 00:00:00,-1.5016,-1.50155696123473
2023-08-01 01:00:00,-1.3316,-1.3315568849407846
2023-08-01 02:00:00,-0.6516,-0.6515568181835825
2023-08-01 03:00:00,0.4484,0.4484430864489859
2023-08-01 04:00:00,1.4484,1.448443086448986
2023-08-01 05:00:00,2.0184,2.018443258110363
2023-08-01 06:00:00,2.1184,2.118443162742931
2023-08-01 07:00:00,1.8384,1.8384429529345816
2023-08-01 08:00:00,1.2384,1.2384430483020132
2023-08-01 09:00:00,0.3984,0.3984431341327017
2023-08-01 10:00:00,-0.4916,-0.4915569707714731
2023-08-01 11:00:00,-1.2316,-1.2315568610989267
2023-08-01 12:00:00,-1.6516,-1.651556937392872
2023-08-01 13:00:00,-1.7016,-1.7015568897091562
2023-08-01 14:00:00,-1.3316,-1.3315568849407846
2023-08-01 15:00:00,-0.4016,-0.40155681818358246
2023-08-01 16:00:00,0.7884,0.7884430006182974
2023-08-01 17:00:00,1.7184,1.7184430673754996
2023-08-01 18:00:00,2.1184,2.118443162742931
2023-08-01 19:00:00,2.0284,2.0284430101550406
2023-08-01 20:00:00,1.5784,1.5784432008899039
2023-08-01 21:00:00,0.8284,0.8284432008899039
2023-08-01 22:00:00,-0.0716,-0.07155689447752778
2023-08-01 23:00:00,-0.9316,-0.9315570279919321
2023-08-02 00:00:00,-1.5116,-1.5115569516979868
2023-08-02 01:00:00,-1.7016,-1.7015568897091562
2023-08-02 02:00:00,-1.4816,-1.4815568610989267
2023-08-02 03:00:00,-0.6516,-0.6515568181835825
2023-08-02 04:00:00,0.6184,0.6184431627429312
2023-08-02 05:00:00,1.6984,1.698443086448986
2023-08-02 06:00:00,2.2384,2.2384430483020132
2023-08-02 07:00:00,2.2484,2.248443277183849
2023-08-02 08:00:00,1.8484,1.8484431818164175
2023-08-02 09:00:00,1.0984,1.0984431818164175
2023-08-02 10:00:00,0.1384,0.13844314366944488
2023-08-02 11:00:00,-0.8216,-0.8215568944775278
2023-08-02 12:00:00,-1.6016,-1.6015568658672983
2023-08-02 13:00:00,-2.0116,-2.0115569516979868
2023-08-02 14:00:00,-2.0416,-2.0415569230877573
2023-08-02 15:00:00,-1.5516,-1.551556913551014
2023-08-02 16:00:00,-0.3516,-0.3515568658672983
2023-08-02 17:00:00,1.0684,1.068442972008068
2023-08-02 18:00:00,2.0084,2.008443029228527
2023-08-02 19:00:00,2.3684,2.368443162742931
2023-08-02 20:00:00,2.2684,2.268443258110363
2023-08-02 21:00:00,1.7684,1.7684432581103628
2023-08-02 22:00:00,0.9784,0.9784432962573355
2023-08-02 23:00:00,0.0584,0.05844298154481109
2023-08-03 00:00:00,-0.8316,-0.8315568849407846
2023-08-03 01:00:00,-1.4316,-1.4315569087826425
2023-08-03 02:00:00,-1.6016,-1.6015568658672983
2023-08-03 03:00:00,-1.2616,-1.2615569516979868
2023-08-03 04:00:00,-0.2916,-0.29155692308775727
2023-08-03 05:00:00,0.9484,0.9484430864489859
2023-08-03 06:00:00,1.8384,1.8384429529345816
2023-08-03 07:00:00,2.2284,2.2284432962573355
2023-08-03 08:00:00,2.1684,2.1684428766406363
2023-08-03 09:00:00,1.6784,1.6784431055224722
2023-08-03 10:00:00,0.8384,0.8384431913531607
2023-08-03 11:00:00,-0.1516,-0.15155681818358246
2023-08-03 12:00:00,-1.1216,-1.1215569660031015
2023-08-03 13:00:00,-1.8916,-1.8915569469296152
2023-08-03 14:00:00,-2.2616,-2.261556892093342
2023-08-03 15:00:00,-2.2416,-2.2415569111668283
2023-08-03 16:00:00,-1.7116,-1.711556880172413
2023-08-03 17:00:00,-0.4816,-0.48155698030821625
2023-08-03 18:00:00,0.9284,0.9284431055224722
2023-08-03 19:00:00,1.8284,1.8284432008899039
2023-08-03 20:00:00,2.0984,2.0984431818164175
2023-08-03 21:00:00,1.8584,1.8584429338610953
2023-08-03 22:00:00,1.2284,1.2284432962573355
2023-08-03 23:00:00,0.3384,0.3384431913531607
2023-08-04 00:00:00,-0.6216,-0.621556846793812
2023-08-04 01:00:00,-1.4516,-1.4515568897091562
2023-08-04 02:00:00,-1.9316,-1.9315569087826425
2023-08-04 03:00:00,-1.9616,-1.961556880172413
2023-08-04 04:00:00,-1.4216,-1.4215569183193857
2023-08-04 05:00:00,-0.1416,-0.14155682772032563
2023-08-04 06:00:00,1.2884,1.2884432390368765
2023-08-04 07:00:00,2.1884,2.18844285756715
2023-08-04 08:00:00,2.4584,2.458443315330822
2023-08-04 09:00:00,2.2084,2.208443315330822
2023-08-04 10:00:00,1.5484,1.5484429910815543
2023-08-04 11:00:00,0.5884,0.5884431913531607
2023-08-04 12:00:00,-0.4816,-0.48155698030821625
2023-08-04 13:00:00,-1.4616,-1.461556880172413
2023-08-04 14:00:00,-2.1716,-2.1715569183193857
2023-08-04 15:00:00,-2.4816,-2.4815569207035715
2023-08-04 16:00:00,-2.4116,-2.411556927856129
2023-08-04 17:00:00,-1.7616,-1.7615569516979868
2023-08-04 18:00:00,-0.3616,-0.3615568563305551
2023-08-04 19:00:00,1.0584,1.0584432199633902
2023-08-04 20:00:00,1.8284,1.8284432008899039
2023-08-04 21:00:00,1.9784,1.9784432962573355
2023-08-04 22:00:00,1.6684,1.6684428766406363
2023-08-04 23:00:00,0.9884,0.9884430483020132
2023-08-05 00:00:00,0.0684,0.06844297200806793
2023-08-05 01:00:00,-0.9016,-0.9015568181835825
2023-08-05 02:00:00,-1.7016,-1.7015568897091562
2023-08-05 03:00:00,-2.1016,-2.101556925471943
2023-08-05 04:00:00,-2.0016,-2.00155696123473
2023-08-05 05:00:00,-1.2716,-1.2715569421612436
2023-08-05 06:00:00,0.1184,0.11844316274293121
2023-08-05 07:00:00,1.4284,1.4284431055224722
2023-08-05 08:00:00,2.1484,2.1484428957141226
2023-08-05 09:00:00,2.3184,2.318442972008068
2023-08-05 10:00:00,2.0084,2.008443029228527
2023-08-05 11:00:00,1.3084,1.3084432199633902
2023-08-05 12:00:00,0.3584,0.35844317227967437
2023-08-05 13:00:00,-0.6816,-0.6815570279919321
2023-08-05 14:00:00,-1.5816,-1.5815568849407846
2023-08-05 15:00:00,-2.1616,-2.161556927856129
2023-08-05 16:00:00,-2.3616,-2.3615569159352
2023-08-05 17:00:00,-2.1716,-2.1715569183193857
2023-08-05 18:00:00,-1.3216,-1.3215568944775278
2023-08-05 19:00:00,0.1084,0.10844317227967437
2023-08-05 20:00:00,1.3484,1.3484431818164175
2023-08-05 21:00:00,1.9284,1.9284431055224722
2023-08-05 22:00:00,1.9784,1.9784432962573355
2023-08-05 23:00:00,1.6184,1.6184431627429312
2023-08-06 00:00:00,0.9584,0.9584433153308218
2023-08-06 01:00:00,0.0784,0.07844320088990386
2023-08-06 02:00:00,-0.8116,-0.8115569040142709
2023-08-06 03:00:00,-1.5016,-1.50155696123473
2023-08-06 04:00:00,-1.7816,-1.7815569326245004
2023-08-06 05:00:00,-1.4916,-1.491556970771473
2023-08-06 06:00:00,-0.5316,-0.5315569326245004
2023-08-06 07:00:00,0.6884,0.6884430959857291
2023-08-06 08:00:00,1.5684,1.568442972008068
2023-08-06 09:00:00,2.0084,2.008443029228527
2023-08-06 10:00:00,2.0884,2.0884429529345816
2023-08-06 11:00:00,1.7684,1.7684432581103628
2023-08-06 12:00:00,1.0984,1.0984431818164175
2023-08-06 13:00:00,0.1884,0.18844309598572906
2023-08-06 14:00:00,-0.8016,-0.8015569135510141
2023-08-06 15:00:00,-1.6316,-1.6315569564663583
2023-08-06 16:00:00,-2.0916,-2.0915569350086862
2023-08-06 17:00:00,-2.1416,-2.1415568873249704
2023-08-06 18:00:00,-1.8416,-1.8415568754040414
2023-08-06 19:00:00,-1.0116,-1.0115569516979868
2023-08-06 20:00:00,0.1884,0.18844309598572906
2023-08-06 21:00:00,1.1484,1.1484428957141226
2023-08-06 22:00:00,1.5684,1.568442972008068
2023-08-06 23:00:00,1.4684,1.4684430673754996
2023-08-07 00:00:00,1.0184,1.0184432581103628
2023-08-07 01:00:00,0.3084,0.3084429815448111
2023-08-07 02:00:00,-0.5316,-0.5315569326245004
2023-08-07 03:00:00,-1.2916,-1.2915569230877573
2023-08-07 04:00:00,-1.7416,-1.741556970771473
2023-08-07 05:00:00,-1.7916,-1.7915569230877573
2023-08-07 06:00:00,-1.3716,-1.3715569660031015
2023-08-07 07:00:00,-0.4116,-0.4115568086468393
2023-08-07 08:00:00,0.7784,0.7784430101550406
2023-08-07 09:00:00,1.6684,1.6684428766406363
2023-08-07 10:00:00,2.0584,2.05844321996339
2023-08-07 11:00:00,1.9684,1.9684430673754996
2023-08-07 12:00:00,1.5384,1.5384432390368765
2023-08-07 13:00:00,0.8484,0.8484431818164175
2023-08-07 14:00:00,-0.0316,-0.03155693262450043
2023-08-07 15:00:00,-0.9116,-0.9115568086468393
2023-08-07 16:00:00,-1.5716,-1.5715568944775278
2023-08-07 17:00:00,-1.8816,-1.8815569564663583
2023-08-07 18:00:00,-1.8316,-1.8315568849407846
2023-08-07 19:00:00,-1.4016,-1.401556937392872
2023-08-07 20:00:00,-0.5416,-0.5415569230877573
2023-08-07 21:00:00,0.4784,0.4784430578387564
2023-08-07 22:00:00,1.1884,1.18844285756715
2023-08-07 23:00:00,1.4384,1.43844285756715
2023-08-08 00:00:00,1.2684,1.2684432581103628
2023-08-08 01:00:00,0.8284,0.8284432008899039
2023-08-08 02:00:00,0.2284,0.2284430578387564
2023-08-08 03:00:00,-0.4716,-0.4715569898449594
2023-08-08 04:00:00,-1.1216,-1.1215569660031015
2023-08-08 05:00:00,-1.4616,-1.461556880172413
2023-08-08 06:00:00,-1.3916,-1.3915569469296152
2023-08-08 07:00:00,-0.8716,-0.871556846793812
2023-08-08 08:00:00,0.0684,0.06844297200806793
2023-08-08 09:00:00,1.0484,1.0484429910815543
2023-08-08 10:00:00,1.6884,1.68844285756715
2023-08-08 11:00:00,1.9084,1.9084431245959586
2023-08-08 12:00:00,1.7784,1.7784430101550406
2023-08-08 13:00:00,1.3484,1.3484431818164175
2023-08-08 14:00:00,0.7184,0.7184430673754996
2023-08-08 15:00:00,-0.0516,-0.051556913551014105
2023-08-08 16:00:00,-0.8016,-0.8015569135510141
2023-08-08 17:00:00,-1.3116,-1.311556904014271
2023-08-08 18:00:00,-1.4716,-1.4715568706356699
2023-08-08 19:00:00,-1.3316,-1.3315568849407846
2023-08-08 20:00:00,-0.9116,-0.9115568086468393
2023-08-08 21:00:00,-0.1616,-0.1615568086468393
2023-08-08 22:00:00,0.6684,0.6684431150592154
2023-08-08 23:00:00,1.1984,1.198443086448986
2023-08-09 00:00:00,1.3184,1.318442972008068
2023-08-09 01:00:00,1.1484,1.1484428957141226
2023-08-09 02:00:00,0.7984,0.7984429910815543
2023-08-09 03:00:00,0.2984,0.29844299108155425
2023-08-09 04:00:00,-0.2816,-0.28155693262450043
2023-08-09 05:00:00,-0.7716,-0.7715569421612436
2023-08-09 06:00:00,-1.0016,-1.00155696123473
2023-08-09 07:00:00,-0.8916,-0.8915568277203256
2023-08-09 08:00:00,-0.4516,-0.45155700891844575
2023-08-09 09:00:00,0.2384,0.23844304830201324
2023-08-09 10:00:00,0.9484,0.9484430864489859
2023-08-09 11:00:00,1.4384,1.43844285756715
2023-08-09 12:00:00,1.5984,1.5984431818164175
2023-08-09 13:00:00,1.5084,1.508443029228527
2023-08-09 14:00:00,1.1584,1.1584431245959586
2023-08-09 15:00:00,0.6084,0.6084431722796744
2023-08-09 16:00:00,-0.0516,-0.051556913551014105
2023-08-09 17:00:00,-0.6516,-0.6515568181835825
2023-08-09 18:00:00,-1.0416,-1.0415569230877573
2023-08-09 19:00:00,-1.1616,-1.1615569278561289
2023-08-09 20:00:00,-1.0516,-1.051556913551014
2023-08-09 21:00:00,-0.7216,-0.7215569898449594
2023-08-09 22:00:00,-0.2316,-0.23155698030821625
2023-08-09 23:00:00,0.3384,0.3384431913531607
2023-08-10 00:00:00,0.7784,0.7784430101550406
2023-08-10 01:00:00,0.8984,0.8984431341327017
2023-08-10 02:00:00,0.7784,0.7784430101550406
2023-08-10 03:00:00,0.4784,0.4784430578387564
2023-08-10 04:00:00,0.0284,0.028443010155040582
2023-08-10 05:00:00,-0.4716,-0.4715569898449594
2023-08-10 06:00:00,-0.9116,-0.9115568086468393
2023-08-10 07:00:00,-1.1116,-1.1115568563305551
2023-08-10 08:00:00,-1.0516,-1.051556913551014
2023-08-10 09:00:00,-0.7816,-0.7815569326245004
2023-08-10 10:00:00,-0.2916,-0.29155692308775727
2023-08-10 11:00:00,0.2784,0.2784430101550406
2023-08-10 12:00:00,0.7584,0.7584430292285269
2023-08-10 13:00:00,0.9984,0.9984432771838492
2023-08-10 14:00:00,0.9784,0.9784432962573355
2023-08-10 15:00:00,0.7884,0.7884430006182974
2023-08-10 16:00:00,0.4184,0.4184431150592154
2023-08-10 17:00:00,-0.0916,-0.09155687540404145
2023-08-10 18:00:00,-0.6116,-0.6115568563305551
2023-08-10 19:00:00,-0.9516,-0.9515570089184457
2023-08-10 20:00:00,-1.0916,-1.0915568754040414
2023-08-10 21:00:00,-1.0116,-1.0115569516979868
2023-08-10 22:00:00,-0.7316,-0.7315569803082163
2023-08-10 23:00:00,-0.2816,-0.28155693262450043
2023-08-11 00:00:00,0.2084,0.20844307691224273
2023-08-11 01:00:00,0.6084,0.6084431722796744
2023-08-11 02:00:00,0.8184,0.8184429720080679
2023-08-11 03:00:00,0.8184,0.8184429720080679
2023-08-11 04:00:00,0.6184,0.6184431627429312
2023-08-11 05:00:00,0.2584,0.2584430292285269
2023-08-11 06:00:00,-0.1816,-0.18155702799193207
2023-08-11 07:00:00,-0.6116,-0.6115568563305551
2023-08-11 08:00:00,-0.8916,-0.8915568277203256
2023-08-11 09:00:00,-0.9716,-0.9715569898449594
2023-08-11 10:00:00,-0.8216,-0.8215568944775278
2023-08-11 11:00:00,-0.4716,-0.4715569898449594
2023-08-11 12:00:00,0.0284,0.028443010155040582
2023-08-11 13:00:00,0.5584,0.5584429815448111
2023-08-11 14:00:00,0.9284,0.9284431055224722
2023-08-11 15:00:00,1.0584,1.0584432199633902
2023-08-11 16:00:00,0.9584,0.9584433153308218
2023-08-11 17:00:00,0.6784,0.6784431055224722
2023-08-11 18:00:00,0.2584,0.2584430292285269
2023-08-11 19:00:00,-0.2116,-0.21155699938170258
2023-08-11 20:00:00,-0.5916,-0.5915568754040414
2023-08-11 21:00:00,-0.7916,-0.7915569230877573
2023-08-11 22:00:00,-0.7816,-0.7815569326245004
2023-08-11 23:00:00,-0.5316,-0.5315569326245004
2023-08-12 00:00:00,-0.0916,-0.09155687540404145
2023-08-12 01:00:00,0.4384,0.43844309598572906
2023-08-12 02:00:00,0.8884,0.8884431436694449
2023-08-12 03:00:00,1.1384,1.1384431436694449
2023-08-12 04:00:00,1.1684,1.1684428766406363
2023-08-12 05:00:00,0.9784,0.9784432962573355
2023-08-12 06:00:00,0.5884,0.5884431913531607
2023-08-12 07:00:00,0.0984,0.09844318181641754
2023-08-12 08:00:00,-0.4016,-0.40155681818358246
2023-08-12 09:00:00,-0.8016,-0.8015569135510141
2023-08-12 10:00:00,-0.9916,-0.9915569707714731
2023-08-12 11:00:00,-0.9616,-0.9615569993817026
2023-08-12 12:00:00,-0.7016,-0.7015570089184457
2023-08-12 13:00:00,-0.2016,-0.20155700891844575
2023-08-12 14:00:00,0.4184,0.4184431150592154
2023-08-12 15:00:00,0.9484,0.9484430864489859
2023-08-12 16:00:00,1.1984,1.198443086448986
2023-08-12 17:00:00,1.1384,1.1384431436694449
2023-08-12 18:00:00,0.8484,0.8484431818164175
2023-08-12 19:00:00,0.4384,0.43844309598572906
2023-08-12 20:00:00,-0.0616,-0.06155690401427094
2023-08-12 21:00:00,-0.5816,-0.5815568849407846
2023-08-12 22:00:00,-0.8816,-0.8815568372570688
2023-08-12 23:00:00,-0.9016,-0.9015568181835825
2023-08-13 00:00:00,-0.6616,-0.6615568086468393
2023-08-13 01:00:00,-0.1716,-0.17155679911009614
2023-08-13 02:00:00,0.4684,0.46844306737549957
2023-08-13 03:00:00,1.0084,1.008443029228527
2023-08-13 04:00:00,1.2984,1.2984429910815543
2023-08-13 05:00:00,1.3284,1.3284432008899039
2023-08-13 06:00:00,1.1384,1.1384431436694449
2023-08-13 07:00:00,0.6884,0.6884430959857291
2023-08-13 08:00:00,0.0684,0.06844297200806793
2023-08-13 09:00:00,-0.5316,-0.5315569326245004
2023-08-13 10:00:00,-0.9916,-0.9915569707714731
2023-08-13 11:00:00,-1.2016,-1.2015568897091562
2023-08-13 12:00:00,-1.1616,-1.1615569278561289
2023-08-13 13:00:00,-0.8116,-0.8115569040142709
2023-08-13 14:00:00,-0.1716,-0.17155679911009614
2023-08-13 15:00:00,0.5684,0.5684429720080679
2023-08-13 16:00:00,1.1384,1.1384431436694449
2023-08-13 17:00:00,1.3784,1.378442914787609
2023-08-13 18:00:00,1.2884,1.2884432390368765
2023-08-13 19:00:00,0.9584,0.9584433153308218
2023-08-13 20:00:00,0.4584,0.45844307691224273
2023-08-13 21:00:00,-0.1316,-0.1315568372570688
2023-08-13 22:00:00,-0.6616,-0.6615568086468393
2023-08-13 23:00:00,-0.9716,-0.9715569898449594
2023-08-14 00:00:00,-0.9516,-0.9515570089184457
2023-08-14 01:00:00,-0.6116,-0.6115568563305551
2023-08-14 02:00:00,0.0284,0.028443010155040582
2023-08-14 03:00:00,0.7984,0.7984429910815543
2023-08-14 04:00:00,1.3584,1.3584429338610953
2023-08-14 05:00:00,1.5984,1.5984431818164175
2023-08-14 06:00:00,1.5284,1.5284430101550406
2023-08-14 07:00:00,1.1884,1.18844285756715
2023-08-14 08:00:00,0.6184,0.6184431627429312
2023-08-14 09:00:00,-0.0916,-0.09155687540404145
2023-08-14 10:00:00,-0.7816,-0.7815569326245004
2023-08-14 11:00:00,-1.2516,-1.25155696123473
2023-08-14 12:00:00,-1.4416,-1.4415568992458994
2023-08-14 13:00:00,-1.3416,-1.3415568754040414
2023-08-14 14:00:00,-0.8716,-0.871556846793812
2023-08-14 15:00:00,-0.0616,-0.06155690401427094
2023-08-14 16:00:00,0.8084,0.8084429815448111
2023-08-14 17:00:00,1.3884,1.3884431436694449
2023-08-14 18:00:00,1.5284,1.5284430101550406
2023-08-14 19:00:00,1.3084,1.3084432199633902
2023-08-14 20:00:00,0.8584,0.8584431722796744
2023-08-14 21:00:00,0.2384,0.23844304830201324
2023-08-14 22:00:00,-0.4316,-0.4315570279919321
2023-08-14 23:00:00,-0.9716,-0.9715569898449594
2023-08-15 00:00:00,-1.2216,-1.2215568706356699
2023-08-15 01:00:00,-1.1316,-1.1315569564663583
2023-08-15 02:00:00,-0.6216,-0.621556846793812
2023-08-15 03:00:00,0.2684,0.26844301969178375
2023-08-15 04:00:00,1.1684,1.1684428766406363
2023-08-15 05:00:00,1.7184,1.7184430673754996
2023-08-15 06:00:00,1.8684,1.8684431627429312
2023-08-15 07:00:00,1.6784,1.6784431055224722
2023-08-15 08:00:00,1.2284,1.2284432962573355
2023-08-15 09:00:00,0.5184,0.5184430196917837
2023-08-15 10:00:00,-0.3016,-0.3015569135510141
2023-08-15 11:00:00,-1.0016,-1.00155696123473
2023-08-15 12:00:00,-1.4516,-1.4515568897091562
2023-08-15 13:00:00,-1.5616,-1.561556904014271
2023-08-15 14:00:00,-1.2916,-1.2915569230877573
2023-08-15 15:00:00,-0.5716,-0.5715568944775278
2023-08-15 16:00:00,0.4384,0.43844309598572906
2023-08-15 17:00:00,1.2684,1.2684432581103628
2023-08-15 18:00:00,1.6484,1.6484428957141226
2023-08-15 19:00:00,1.6284,1.628442914787609
2023-08-15 20:00:00,1.2784,1.2784430101550406
2023-08-15 21:00:00,0.6884,0.6884430959857291
2023-08-15 22:00:00,-0.0316,-0.03155693262450043
2023-08-15 23:00:00,-0.7316,-0.7315569803082163
2023-08-16 00:00:00,-1.2216,-1.2215568706356699
2023-08-16 01:00:00,-1.3716,-1.3715569660031015
2023-08-16 02:00:00,-1.1116,-1.1115568563305551
2023-08-16 03:00:00,-0.4116,-0.4115568086468393
2023-08-16 04:00:00,0.5584,0.5584429815448111
2023-08-16 05:00:00,1.3784,1.378442914787609
2023-08-16 06:00:00,1.7884,1.7884432390368765
2023-08-16 07:00:00,1.7684,1.7684432581103628
2023-08-16 08:00:00,1.4284,1.4284431055224722
2023-08-16 09:00:00,0.7984,0.7984429910815543
2023-08-16 10:00:00,-0.0216,-0.021556942161243597
2023-08-16 11:00:00,-0.8516,-0.8515568658672983
2023-08-16 12:00:00,-1.4916,-1.491556970771473
2023-08-16 13:00:00,-1.8316,-1.8315568849407846
2023-08-16 14:00:00,-1.8316,-1.8315568849407846
2023-08-16 15:00:00,-1.4216,-1.4215569183193857
2023-08-16 16:00:00,-0.5116,-0.5115569516979868
2023-08-16 17:00:00,0.5884,0.5884431913531607
2023-08-16 18:00:00,1.3484,1.3484431818164175
2023-08-16 19:00:00,1.6084,1.6084429338610953
2023-08-16 20:00:00,1.4384,1.43844285756715
2023-08-16 21:00:00,0.9584,0.9584433153308218
2023-08-16 22:00:00,0.2584,0.2584430292285269
2023-08-16 23:00:00,-0.5316,-0.5315569326245004
2023-08-17 00:00:00,-1.2216,-1.2215568706356699
2023-08-17 01:00:00,-1.5916,-1.5915568754040414
2023-08-17 02:00:00,-1.5616,-1.561556904014271
2023-08-17 03:00:00,-1.0716,-1.0715568944775278
2023-08-17 04:00:00,-0.0916,-0.09155687540404145
2023-08-17 05:00:00,0.9984,0.9984432771838492
2023-08-17 06:00:00,1.7184,1.7184430673754996
2023-08-17 07:00:00,1.9384,1.93844285756715
2023-08-17 08:00:00,1.7484,1.7484432771838492
2023-08-17 09:00:00,1.2384,1.2384430483020132
2023-08-17 10:00:00,0.4784,0.4784430578387564
2023-08-17 11:00:00,-0.4116,-0.4115568086468393
