datetime_UTC,longitude,latitude,water_level,quality_water_level
2023-08-26T17:44:42.000000,4.158706,55.402554,-0.094,0
2023-08-26T17:44:43.000000,4.221197,55.365177,-0.064,0
2023-08-26T17:44:44.000000,4.283562,55.327763,-0.054,0
2023-08-26T17:44:46.000000,4.407916,55.252826,-0.039,0
2023-08-26T17:44:47.000000,4.469907,55.215303,-0.011,0
2023-08-26T17:44:48.000000,4.531773,55.177745,-0.026,0
2023-08-26T17:44:49.000000,4.593515,55.14015,0.014,0
2023-08-26T17:44:50.000000,4.655133,55.102519,0.015,0
2023-08-26T17:44:51.000000,4.716628,55.064853,0.007,0
2023-08-26T17:44:52.000000,4.778,55.027152,0.054,0
2023-08-26T17:44:53.000000,4.839249,54.989415,0.072,0
2023-08-26T17:44:54.000000,4.900375,54.951642,0.072,0
2023-08-26T17:44:55.000000,4.961379,54.913834,0.078,0
2023-08-26T17:44:56.000000,5.022261,54.875992,0.109,0
2023-08-26T17:44:57.000000,5.083022,54.838114,0.128,0
2023-08-26T17:44:58.000000,5.143661,54.800201,0.139,0
2023-08-26T17:44:59.000000,5.204178,54.762254,0.169,0
2023-08-26T17:45:00.000000,5.264575,54.724272,0.169,0
2023-08-26T17:45:01.000000,5.324852,54.686255,0.189,0
2023-08-26T17:45:02.000000,5.385008,54.648204,0.245,0
2023-08-26T17:45:03.000000,5.445044,54.610119,0.234,0
2023-08-26T17:45:04.000000,5.504961,54.571999,0.261,0
2023-08-26T17:45:05.000000,5.564758,54.533845,0.247,0
2023-08-26T17:45:06.000000,5.624436,54.495658,0.273,0
2023-08-26T17:45:07.000000,5.683995,54.457436,0.295,0
2023-08-26T17:45:08.000000,5.743436,54.419181,0.31,0
2023-08-26T17:45:09.000000,5.802758,54.380892,0.337,0
2023-08-26T17:45:10.000000,5.861962,54.342569,0.347,0
2023-08-26T17:45:11.000000,5.921049,54.304213,0.368,0
2023-08-26T17:45:12.000000,5.980018,54.265824,0.368,0
2023-08-26T17:45:13.000000,6.03887,54.227401,0.373,0
2023-08-26T17:45:14.000000,6.097605,54.188945,0.383,0
2023-08-26T17:45:17.000000,6.273112,54.07338,0.514,0
2023-08-26T17:45:18.000000,6.331383,54.034793,0.539,0
2023-08-26T17:45:19.000000,6.389538,53.996173,0.57,0
2023-08-26T17:45:20.000000,6.447578,53.957521,0.569,0
2023-08-26T17:45:21.000000,6.505503,53.918836,0.601,0
2023-08-26T17:45:22.000000,6.563313,53.880119,0.636,0
2023-08-26T17:45:23.000000,6.621009,53.84137,0.687,0
2023-08-26T17:45:24.000000,6.678591,53.802589,0.71,0
2023-08-26T17:45:25.000000,6.73606,53.763776,0.798,1
2023-08-27T18:07:53.000000,1.125889,51.661314,0.8,1
2023-08-27T18:07:55.000000,1.229231,51.58049,0.794,0
2023-08-27T18:07:57.000000,1.332177,51.499558,0.742,1
2023-08-27T18:08:01.000000,1.536892,51.337377,1.143,1
2023-08-27T18:08:02.000000,1.587827,51.296766,1.05,1
2023-08-27T18:08:03.000000,1.638665,51.256129,1.052,0
2023-08-27T18:08:04.000000,1.689406,51.215466,1.088,0
2023-08-27T18:08:05.000000,1.74005,51.174776,1.1,0
2023-08-27T18:08:06.000000,1.790598,51.134061,1.083,0
2023-08-28T10:40:57.000000,0.846561,53.119188,-1.191,0
2023-08-28T10:40:59.000000,0.957922,53.19781,-1.105,0
2023-08-28T10:41:00.000000,1.013766,53.237076,-1.077,0
2023-08-28T10:41:01.000000,1.06972,53.276311,-1.107,0
2023-08-28T10:41:02.000000,1.125784,53.315515,-1.062,0
2023-08-28T10:41:03.000000,1.181959,53.354689,-1.015,0
2023-08-28T10:41:04.000000,1.238244,53.393832,-1.013,0
2023-08-28T10:41:05.000000,1.29464,53.432944,-0.969,0
2023-08-28T10:41:06.000000,1.351147,53.472025,-0.936,0
2023-08-28T10:41:07.000000,1.407766,53.511075,-0.864,0
2023-08-28T10:41:08.000000,1.464496,53.550094,-0.843,0
2023-08-28T10:41:09.000000,1.521338,53.589081,-0.784,0
2023-08-28T10:41:10.000000,1.578293,53.628037,-0.756,0
2023-08-28T10:41:11.000000,1.63536,53.666961,-0.718,0
2023-08-28T10:41:12.000000,1.692539,53.705854,-0.666,0
2023-08-28T10:41:13.000000,1.749832,53.744715,-0.612,0
2023-08-28T10:41:14.000000,1.807238,53.783545,-0.632,0
2023-08-28T10:41:15.000000,1.864758,53.822342,-0.583,0
2023-08-28T10:41:16.000000,1.922392,53.861107,-0.535,0
2023-08-28T10:41:17.000000,1.98014,53.899841,-0.563,0
2023-08-28T10:41:18.000000,2.038002,53.938542,-0.475,0
2023-08-28T10:41:19.000000,2.095979,53.97721,-0.456,0
2023-08-28T10:41:20.000000,2.154072,54.015847,-0.43,0
2023-08-28T10:41:21.000000,2.212279,54.05445,-0.42,0
2023-08-28T10:41:22.000000,2.270602,54.093021,-0.353,0
2023-08-28T10:41:23.000000,2.329041,54.13156,-0.349,0
2023-08-28T10:41:24.000000,2.387596,54.170065,-0.328,0
2023-08-28T10:41:25.000000,2.446268,54.208537,-0.335,0
2023-08-28T10:41:26.000000,2.505056,54.246977,-0.285,0
2023-08-28T10:41:27.000000,2.563961,54.285383,-0.276,0
2023-08-28T10:41:28.000000,2.622984,54.323756,-0.278,0
2023-08-28T10:41:29.000000,2.682124,54.362096,-0.254,0
2023-08-28T10:41:30.000000,2.741382,54.400402,-0.263,0
2023-08-28T10:41:31.000000,2.800758,54.438674,-0.224,0
2023-08-28T10:41:32.000000,2.860252,54.476913,-0.198,0
2023-08-28T10:41:33.000000,2.919865,54.515118,-0.196,0
2023-08-28T10:41:34.000000,2.979598,54.553289,-0.176,0
2023-08-28T10:41:35.000000,3.039449,54.591426,-0.199,0
2023-08-28T10:41:36.000000,3.09942,54.629529,-0.175,0
2023-08-28T10:41:37.000000,3.159511,54.667597,-0.175,0
2023-08-28T10:41:38.000000,3.219722,54.705631,-0.153,0
2023-08-28T10:41:39.000000,3.280053,54.743631,-0.119,0
2023-08-28T10:41:40.000000,3.340505,54.781596,-0.122,0
2023-08-28T10:41:41.000000,3.401078,54.819526,-0.094,0
2023-08-28T10:41:42.000000,3.461772,54.857422,-0.112,0
2023-08-28T10:41:43.000000,3.522588,54.895283,-0.087,0
2023-08-28T10:41:44.000000,3.583526,54.933108,-0.076,0
2023-08-28T10:41:45.000000,3.644586,54.970899,-0.077,0
2023-08-28T10:41:46.000000,3.705768,55.008654,-0.031,0
2023-08-28T10:41:47.000000,3.767073,55.046374,-0.037,0
2023-08-28T10:41:48.000000,3.828501,55.084058,-0.023,0
2023-08-28T10:41:49.000000,3.890052,55.121707,-0.016,0
2023-08-28T10:41:50.000000,3.951727,55.15932,-0.016,0
2023-08-28T10:41:51.000000,4.013525,55.196897,0.018,0
2023-08-28T10:41:52.000000,4.075448,55.234438,0.026,0
2023-08-28T10:41:53.000000,4.137495,55.271943,0.025,0
2023-08-28T10:41:54.000000,4.199667,55.309412,0.068,0
2023-08-28T10:41:55.000000,4.261964,55.346844,0.082,0
2023-08-28T10:41:56.000000,4.324386,55.38424,0.087,0
2023-08-28T10:41:57.000000,4.386934,55.4216,0.092,0
2023-08-28T10:41:58.000000,4.449608,55.458923,0.103,0
2023-08-28T10:41:59.000000,4.512407,55.496209,0.119,0
2023-08-28T10:42:00.000000,4.575334,55.533458,0.153,0
2023-08-28T10:42:01.000000,4.638387,55.570671,0.138,0
2023-08-28T10:42:02.000000,4.701567,55.607846,0.17,0
2023-08-28T10:42:03.000000,4.764874,55.644984,0.159,0
2023-08-28T10:42:04.000000,4.828309,55.682084,0.185,0
2023-08-28T10:42:05.000000,4.891872,55.719147,0.215,0
2023-08-28T10:42:06.000000,4.955564,55.756172,0.218,0
2023-08-28T10:42:07.000000,5.019383,55.79316,0.238,0
2023-08-28T10:42:08.000000,5.083332,55.83011,0.225,0
2023-08-28T10:42:09.000000,5.147409,55.867021,0.255,0
2023-08-28T10:42:10.000000,5.211616,55.903895,0.264,0
2023-08-28T10:42:11.000000,5.275953,55.94073,0.253,0
2023-08-28T10:42:12.000000,5.340419,55.977527,0.3,0
2023-08-29T16:56:46.000000,6.034575,55.960831,0.078,0
2023-08-29T16:56:47.000000,6.098992,55.924019,0.037,0
2023-08-29T16:56:48.000000,6.163279,55.887168,0.043,0
2023-08-29T16:56:49.000000,6.227436,55.850279,0.052,0
2023-08-29T16:56:50.000000,6.291464,55.813352,0.012,0
2023-08-29T16:56:51.000000,6.355364,55.776387,0.014,0
2023-08-29T16:56:52.000000,6.419134,55.739384,-0.028,0
2023-08-29T16:56:53.000000,6.482776,55.702344,-0.012,0
2023-08-29T16:56:54.000000,6.546291,55.665266,-0.011,0
2023-08-29T16:56:55.000000,6.609677,55.62815,-0.056,0
2023-08-29T16:56:56.000000,6.672936,55.590997,-0.061,0
2023-08-29T16:56:57.000000,6.736067,55.553807,-0.099,0
2023-08-29T16:56:58.000000,6.799072,55.51658,-0.112,0
2023-08-29T16:56:59.000000,6.86195,55.479316,-0.139,0
2023-08-29T16:57:00.000000,6.924702,55.442015,-0.186,0
2023-08-29T16:57:01.000000,6.987327,55.404677,-0.21,0
2023-08-29T16:57:02.000000,7.049827,55.367302,-0.219,0
2023-08-29T16:57:03.000000,7.112202,55.329891,-0.268,0
2023-08-29T16:57:04.000000,7.174451,55.292444,-0.255,0
2023-08-29T16:57:05.000000,7.236575,55.254961,-0.292,0
2023-08-29T16:57:06.000000,7.298575,55.217441,-0.308,0
2023-08-29T16:57:07.000000,7.36045,55.179885,-0.348,0
2023-08-29T16:57:08.000000,7.422202,55.142293,-0.381,0
2023-08-29T16:57:09.000000,7.48383,55.104666,-0.416,0
2023-08-29T16:57:10.000000,7.545334,55.067003,-0.468,0
2023-08-29T16:57:11.000000,7.606715,55.029304,-0.511,0
2023-08-29T16:57:12.000000,7.667973,54.99157,-0.531,0
2023-08-29T16:57:13.000000,7.729109,54.9538,-0.598,0
2023-08-29T16:57:14.000000,7.790122,54.915995,-0.62,0
2023-08-29T16:57:15.000000,7.851013,54.878156,-0.672,0
2023-08-29T16:57:16.000000,7.911783,54.840281,-0.723,0
2023-08-29T16:57:17.000000,7.972431,54.802371,-0.789,0
2023-08-29T16:57:18.000000,8.032958,54.764426,-0.816,0
2023-08-29T16:57:19.000000,8.093365,54.726447,-0.87,1
2023-08-29T16:57:20.000000,8.15365,54.688433,-0.944,1
2023-08-30T17:18:38.000000,-1.387049,55.326963,0.607,1
2023-08-30T17:18:39.000000,-1.324811,55.289513,0.639,1
2023-08-30T17:18:40.000000,-1.262696,55.252026,0.698,0
2023-08-30T17:18:41.000000,-1.200707,55.214504,0.672,0
2023-08-30T17:18:42.000000,-1.138842,55.176945,0.724,0
2023-08-30T17:18:43.000000,-1.0771,55.13935,0.777,0
2023-08-30T17:18:44.000000,-1.015483,55.10172,0.785,0
2023-08-30T17:18:45.000000,-0.953989,55.064054,0.878,0
2023-08-30T17:18:46.000000,-0.892618,55.026353,0.884,0
2023-08-30T17:18:47.000000,-0.831369,54.988616,0.935,0
2023-08-30T17:18:48.000000,-0.770244,54.950843,0.945,0
2023-08-30T17:18:49.000000,-0.709241,54.913036,0.991,0
2023-08-30T17:18:50.000000,-0.648359,54.875193,1.042,0
2023-08-30T17:18:51.000000,-0.5876,54.837315,1.079,0
2023-08-30T17:18:52.000000,-0.526961,54.799403,1.092,0
2023-08-30T17:18:53.000000,-0.466444,54.761455,1.114,0
2023-08-30T17:18:54.000000,-0.406048,54.723473,1.184,0
2023-08-30T17:18:55.000000,-0.345772,54.685457,1.229,0
2023-08-30T17:18:56.000000,-0.285617,54.647406,1.254,0
2023-08-30T17:18:57.000000,-0.225581,54.60932,1.318,0
2023-08-30T17:18:58.000000,-0.165665,54.571201,1.377,0
2023-08-30T17:18:59.000000,-0.105869,54.533047,1.418,0
2023-08-30T17:19:00.000000,-0.046192,54.49486,1.455,0
2023-08-30T17:19:01.000000,0.013367,54.456638,1.507,0
2023-08-30T17:19:02.000000,0.072807,54.418383,1.567,0
2023-08-30T17:19:03.000000,0.132128,54.380094,1.579,0
2023-08-30T17:19:04.000000,0.191332,54.341772,1.636,0
2023-08-30T17:19:05.000000,0.250418,54.303416,1.656,0
2023-08-30T17:19:06.000000,0.309386,54.265026,1.742,0
2023-08-30T17:19:07.000000,0.368238,54.226604,1.735,0
2023-08-30T17:19:08.000000,0.426972,54.188148,1.79,0
2023-08-30T17:19:09.000000,0.48559,54.149659,1.838,0
2023-08-30T17:19:10.000000,0.544092,54.111138,1.865,0
2023-08-30T17:19:11.000000,0.602478,54.072583,1.908,0
2023-08-30T17:19:12.000000,0.660747,54.033996,1.951,0
2023-08-30T17:19:13.000000,0.718902,53.995377,1.999,0
2023-08-30T17:19:14.000000,0.776941,53.956724,2.007,0
2023-08-30T17:19:15.000000,0.834866,53.91804,2.018,0
2023-08-30T17:19:16.000000,0.892675,53.879323,2.096,0
2023-08-30T17:19:17.000000,0.950371,53.840574,2.134,0
2023-08-30T17:19:18.000000,1.007952,53.801793,2.152,0
2023-08-30T17:19:19.000000,1.06542,53.76298,2.12,0
2023-08-30T17:19:20.000000,1.122774,53.724135,2.103,0
2023-08-30T17:19:21.000000,1.180015,53.685258,2.123,0
2023-08-30T17:19:22.000000,1.237143,53.646349,2.037,0
2023-08-30T17:19:23.000000,1.294159,53.607409,2.046,0
2023-08-30T17:19:24.000000,1.351062,53.568438,1.968,0
2023-08-30T17:19:25.000000,1.407852,53.529435,1.951,0
2023-08-30T17:19:26.000000,1.464531,53.490401,1.908,0
2023-08-30T17:19:27.000000,1.521099,53.451335,1.822,0
2023-08-30T17:19:28.000000,1.577555,53.412239,1.777,0
2023-08-30T17:19:29.000000,1.6339,53.373112,1.733,0
2023-08-30T17:19:30.000000,1.690135,53.333954,1.672,0
2023-08-30T17:19:31.000000,1.746259,53.294765,1.629,0
2023-08-30T17:19:32.000000,1.802273,53.255545,1.534,0
2023-08-30T17:19:33.000000,1.858176,53.216295,1.511,0
2023-08-30T17:19:34.000000,1.913971,53.177014,1.368,0
2023-08-30T17:19:35.000000,1.969656,53.137703,1.345,0
2023-08-30T17:19:36.000000,2.025231,53.098361,1.282,0
2023-08-30T17:19:37.000000,2.080698,53.05899,1.15,0
2023-08-30T17:19:38.000000,2.136057,53.019588,1.003,0
2023-08-30T17:19:39.000000,2.191307,52.980156,0.999,0
2023-08-30T17:19:40.000000,2.246449,52.940695,0.97,0
2023-08-30T17:19:41.000000,2.301484,52.901204,0.873,0
2023-08-30T17:19:42.000000,2.356411,52.861682,0.761,0
2023-08-30T17:19:43.000000,2.41123,52.822132,0.677,0
2023-08-30T17:19:44.000000,2.465943,52.782552,0.62,0
2023-08-30T17:19:45.000000,2.520549,52.742942,0.574,0
2023-08-30T17:19:46.000000,2.575049,52.703303,0.512,0
2023-08-30T17:19:47.000000,2.629442,52.663635,0.423,0
2023-08-30T17:19:48.000000,2.68373,52.623937,0.391,0
2023-08-30T17:19:49.000000,2.737912,52.584211,0.307,0
2023-08-30T17:19:50.000000,2.791989,52.544456,0.265,0
2023-08-30T17:19:51.000000,2.845961,52.504671,0.208,0
2023-08-30T17:19:52.000000,2.899828,52.464858,0.13,0
2023-08-30T17:19:53.000000,2.95359,52.425017,0.099,0
2023-08-30T17:19:54.000000,3.007248,52.385146,0.025,0
2023-08-30T17:19:55.000000,3.060803,52.345247,-0.05,0
2023-08-30T17:19:56.000000,3.114253,52.30532,-0.106,0
2023-08-30T17:19:57.000000,3.1676,52.265365,-0.148,0
2023-08-30T17:19:58.000000,3.220843,52.225381,-0.21,0
2023-08-30T17:19:59.000000,3.273984,52.185369,-0.209,0
2023-08-30T17:20:00.000000,3.327022,52.145329,-0.325,0
2023-08-30T17:20:01.000000,3.379958,52.105261,-0.344,0
2023-08-30T17:20:02.000000,3.432791,52.065165,-0.405,0
2023-08-30T17:20:03.000000,3.485523,52.025041,-0.382,0
2023-08-30T17:20:04.000000,3.538153,51.98489,-0.419,0
2023-08-30T17:20:05.000000,3.590681,51.944711,-0.463,0
2023-08-30T17:20:06.000000,3.643108,51.904505,-0.449,0
2023-08-31T09:51:52.000000,-0.630159,49.714821,2.751,0
2023-08-31T09:51:53.000000,-0.582785,49.756381,2.779,0
2023-08-31T09:51:54.000000,-0.535324,49.797917,2.745,0
2023-08-31T09:51:55.000000,-0.487774,49.839429,2.756,0
2023-08-31T09:51:56.000000,-0.440136,49.880919,2.785,0
2023-08-31T09:51:57.000000,-0.392409,49.922385,2.779,0
2023-08-31T09:51:58.000000,-0.344594,49.963827,2.774,0
2023-08-31T09:51:59.000000,-0.296688,50.005245,2.782,0
2023-08-31T09:52:00.000000,-0.248694,50.04664,2.817,0
2023-08-31T09:52:01.000000,-0.20061,50.088011,2.809,0
2023-08-31T09:52:02.000000,-0.152436,50.129359,2.817,0
2023-08-31T09:52:03.000000,-0.104172,50.170682,2.831,0
2023-08-31T09:52:04.000000,-0.055817,50.211981,2.879,0
2023-08-31T09:52:05.000000,-0.007372,50.253256,2.909,0
2023-08-31T09:52:06.000000,0.041164,50.294508,2.924,0
2023-08-31T09:52:07.000000,0.089791,50.335734,2.937,0
2023-08-31T09:52:08.000000,0.138509,50.376937,2.987,0
2023-08-31T09:52:09.000000,0.187319,50.418115,3.024,0
2023-08-31T09:52:10.000000,0.236221,50.459269,3.05,0
2023-08-31T09:52:11.000000,0.285215,50.500398,3.032,0
2023-08-31T09:52:14.000000,0.432751,50.623638,3.107,0
2023-08-31T09:52:15.000000,0.482115,50.664668,3.131,0
2023-08-31T09:52:16.000000,0.531572,50.705673,3.145,0
2023-08-31T09:52:17.000000,0.581124,50.746654,3.184,1
2023-08-31T09:52:18.000000,0.630768,50.787609,3.22,1
2023-08-31T09:52:37.000000,1.592154,51.560888,1.206,0
2023-08-31T09:52:38.000000,1.643726,51.601325,1.125,0
2023-08-31T09:52:39.000000,1.695396,51.641735,1.103,0
2023-08-31T09:52:40.000000,1.747165,51.682118,1.067,0
2023-08-31T09:52:41.000000,1.799034,51.722475,1.025,0
2023-08-31T09:52:42.000000,1.851002,51.762804,0.973,0
2023-08-31T09:52:43.000000,1.903071,51.803106,0.941,0
2023-08-31T09:52:44.000000,1.95524,51.843381,0.911,0
2023-08-31T09:52:45.000000,2.007509,51.883628,0.853,0
2023-08-31T09:52:46.000000,2.059879,51.923848,0.876,0
2023-08-31T09:52:47.000000,2.11235,51.964041,0.848,0
2023-08-31T09:52:48.000000,2.164922,52.004206,0.765,0
2023-08-31T09:52:50.000000,2.270371,52.084453,0.767,0
2023-08-31T09:52:51.000000,2.323249,52.124535,0.724,0
2023-08-31T09:52:52.000000,2.376229,52.164589,0.67,0
2023-08-31T09:52:53.000000,2.429311,52.204615,0.693,0
2023-08-31T09:52:54.000000,2.482496,52.244613,0.609,0
2023-08-31T09:52:55.000000,2.535784,52.284583,0.619,0
2023-08-31T09:52:56.000000,2.589176,52.324524,0.619,0
2023-08-31T09:52:57.000000,2.642671,52.364437,0.57,0
2023-08-31T09:52:58.000000,2.69627,52.404322,0.563,0
2023-08-31T09:52:59.000000,2.749974,52.444178,0.556,0
2023-08-31T09:53:00.000000,2.803781,52.484005,0.5,0
2023-08-31T09:53:01.000000,2.857693,52.523804,0.474,0
2023-08-31T09:53:02.000000,2.911711,52.563574,0.464,0
2023-08-31T09:53:03.000000,2.965833,52.603315,0.438,0
2023-08-31T09:53:04.000000,3.020061,52.643027,0.429,0
2023-08-31T09:53:05.000000,3.074394,52.68271,0.401,0
2023-08-31T09:53:06.000000,3.128834,52.722364,0.394,0
2023-08-31T09:53:07.000000,3.18338,52.761988,0.415,0
2023-08-31T09:53:08.000000,3.238032,52.801583,0.363,0
2023-08-31T09:53:09.000000,3.292791,52.841149,0.362,0
2023-08-31T09:53:10.000000,3.347657,52.880685,0.349,0
2023-08-31T09:53:11.000000,3.402631,52.920191,0.329,0
2023-08-31T09:53:12.000000,3.457712,52.959668,0.3,0
2023-08-31T09:53:13.000000,3.512901,52.999115,0.288,0
2023-08-31T09:53:14.000000,3.568198,53.038532,0.295,0
2023-08-31T09:53:15.000000,3.623603,53.077918,0.315,0
2023-08-31T09:53:16.000000,3.679117,53.117275,0.299,0
2023-08-31T09:53:17.000000,3.73474,53.156602,0.274,0
2023-08-31T09:53:18.000000,3.790473,53.195898,0.21,0
2023-08-31T09:53:19.000000,3.846314,53.235164,0.241,0
2023-08-31T09:53:20.000000,3.902266,53.274399,0.211,0
2023-08-31T09:53:21.000000,3.958327,53.313603,0.237,0
2023-08-31T09:53:22.000000,4.014499,53.352777,0.241,0
2023-08-31T09:53:23.000000,4.070782,53.39192,0.235,0
2023-08-31T09:53:24.000000,4.127175,53.431033,0.199,0
2023-08-31T09:53:25.000000,4.18368,53.470114,0.241,0
2023-08-31T09:53:26.000000,4.240295,53.509164,0.232,0
2023-08-31T09:53:27.000000,4.297023,53.548183,0.241,0
2023-08-31T09:53:28.000000,4.353863,53.58717,0.243,0
2023-08-31T09:53:29.000000,4.410814,53.626126,0.264,0
2023-08-31T09:53:30.000000,4.467878,53.665051,0.307,0
2023-08-31T09:53:31.000000,4.525056,53.703944,0.325,0
2023-08-31T09:53:32.000000,4.582346,53.742805,0.324,0
2023-08-31T09:53:33.000000,4.639749,53.781635,0.355,0
2023-08-31T09:53:34.000000,4.697266,53.820432,0.384,0
2023-08-31T09:53:35.000000,4.754897,53.859198,0.381,0
2023-08-31T09:53:36.000000,4.812642,53.897931,0.386,0
2023-08-31T09:53:37.000000,4.870502,53.936632,0.423,0
2023-08-31T09:53:38.000000,4.928476,53.975301,0.428,0
2023-08-31T09:53:39.000000,4.986565,54.013938,0.434,0
2023-08-31T09:53:40.000000,5.04477,54.052542,0.464,0
2023-08-31T09:53:41.000000,5.10309,54.091113,0.506,0
2023-08-31T09:53:42.000000,5.161526,54.129651,0.481,0
2023-08-31T09:53:43.000000,5.220079,54.168157,0.528,0
2023-08-31T09:53:44.000000,5.278747,54.20663,0.543,0
2023-08-31T09:53:45.000000,5.337532,54.245069,0.584,0
2023-08-31T09:53:46.000000,5.396435,54.283476,0.601,0
2023-08-31T09:53:47.000000,5.455454,54.321849,0.589,0
2023-08-31T09:53:48.000000,5.514592,54.360189,0.624,0
2023-08-31T09:53:49.000000,5.573846,54.398495,0.652,0
2023-08-31T09:53:50.000000,5.63322,54.436768,0.684,0
2023-08-31T09:53:51.000000,5.692711,54.475007,0.67,0
2023-08-31T09:53:52.000000,5.752321,54.513212,0.679,0
2023-08-31T09:53:53.000000,5.81205,54.551383,0.686,0
2023-08-31T09:53:54.000000,5.871899,54.58952,0.704,0
2023-08-31T09:53:55.000000,5.931867,54.627623,0.706,0
2023-08-31T09:53:56.000000,5.991954,54.665692,0.722,0
2023-08-31T09:53:57.000000,6.052162,54.703726,0.741,0
2023-08-31T09:53:58.000000,6.11249,54.741726,0.744,0
2023-08-31T09:53:59.000000,6.172939,54.779692,0.739,0
2023-08-31T09:54:00.000000,6.233509,54.817622,0.709,0
2023-08-31T09:54:01.000000,6.2942,54.855518,0.742,0
2023-08-31T09:54:02.000000,6.355013,54.893379,0.719,0
2023-08-31T09:54:03.000000,6.415947,54.931205,0.69,0
2023-08-31T09:54:04.000000,6.477004,54.968995,0.701,0
2023-08-31T09:54:05.000000,6.538183,55.006751,0.716,0
2023-08-31T09:54:06.000000,6.599485,55.044471,0.706,0
2023-08-31T09:54:07.000000,6.660909,55.082156,0.694,0
2023-08-31T09:54:08.000000,6.722457,55.119804,0.689,0
2023-08-31T09:54:09.000000,6.784129,55.157418,0.689,0
2023-08-31T09:54:10.000000,6.845924,55.194995,0.667,0
2023-08-31T09:54:11.000000,6.907844,55.232537,0.626,0
2023-08-31T09:54:12.000000,6.969888,55.270042,0.61,0
2023-08-31T09:54:13.000000,7.032056,55.307511,0.613,0
2023-08-31T09:54:14.000000,7.09435,55.344944,0.59,0
2023-08-31T09:54:15.000000,7.156769,55.38234,0.567,0
2023-08-31T09:54:16.000000,7.219313,55.4197,0.589,0
2023-08-31T09:54:17.000000,7.281983,55.457023,0.549,0
2023-08-31T09:54:18.000000,7.34478,55.49431,0.538,0
2023-08-31T09:54:19.000000,7.407703,55.531559,0.516,0
2023-08-31T09:54:20.000000,7.470752,55.568772,0.526,0
2023-08-31T09:54:21.000000,7.533929,55.605947,0.483,0
2023-08-31T09:54:22.000000,7.597233,55.643085,0.342,0
2023-08-31T09:54:23.000000,7.660665,55.680186,0.404,0
2023-08-31T09:54:28.000000,7.979747,55.865125,0.274,1
2023-08-31T09:54:29.000000,8.043951,55.901999,0.276,1
2023-08-31T17:42:30.000000,-2.407645,49.899235,2.178,0
2023-08-31T17:42:31.000000,-2.359962,49.857755,2.167,0
2023-08-31T17:42:32.000000,-2.312369,49.816252,2.24,1
2023-08-31T17:42:33.000000,-2.264864,49.774726,2.218,1
2023-09-01T10:15:50.000000,-1.342215,55.385252,-2.547,1
2023-09-01T10:15:51.000000,-1.27966,55.422609,-2.464,0
2023-09-01T10:15:52.000000,-1.216978,55.459928,-2.413,0
2023-09-01T10:15:53.000000,-1.154171,55.497211,-2.363,0
2023-09-01T10:15:54.000000,-1.091238,55.534457,-2.322,0
2023-09-01T10:15:55.000000,-1.028177,55.571666,-2.248,0
2023-09-01T10:15:56.000000,-0.96499,55.608838,-2.183,0
2023-09-01T10:15:57.000000,-0.901675,55.645973,-2.123,0
2023-09-01T10:15:58.000000,-0.838232,55.68307,-2.08,0
2023-09-01T10:15:59.000000,-0.774662,55.72013,-1.998,0
2023-09-01T10:16:00.000000,-0.710963,55.757152,-1.959,0
2023-09-01T10:16:01.000000,-0.647136,55.794136,-1.855,0
2023-09-01T10:16:02.000000,-0.583181,55.831082,-1.807,0
2023-09-01T10:16:03.000000,-0.519096,55.867991,-1.748,0
2023-09-01T10:16:04.000000,-0.454881,55.904861,-1.728,0
2023-09-01T10:16:05.000000,-0.390537,55.941693,-1.661,0
2023-09-02T16:30:40.000000,0.369435,55.9564,1.17,0
2023-09-02T16:30:41.000000,0.433838,55.919584,1.146,0
2023-09-02T16:30:42.000000,0.498111,55.88273,1.131,0
2023-09-02T16:30:43.000000,0.562254,55.845837,1.098,0
2023-09-02T16:30:44.000000,0.626269,55.808906,1.068,0
2023-09-02T16:30:45.000000,0.690154,55.771938,1.055,0
2023-09-02T16:30:46.000000,0.753911,55.734931,1.002,0
2023-09-02T16:30:47.000000,0.817539,55.697887,1.012,0
2023-09-02T16:30:48.000000,0.881039,55.660805,0.977,0
2023-09-02T16:30:49.000000,0.944412,55.623686,0.957,0
2023-09-02T16:30:50.000000,1.007657,55.58653,0.953,0
2023-09-02T16:30:51.000000,1.070775,55.549336,0.945,0
2023-09-02T16:30:52.000000,1.133766,55.512105,0.902,0
2023-09-02T16:30:53.000000,1.196631,55.474837,0.872,0
2023-09-02T16:30:54.000000,1.259369,55.437533,0.819,0
2023-09-02T16:30:55.000000,1.321981,55.400191,0.779,0
2023-09-02T16:31:01.000000,1.695024,55.175379,0.613,0
2023-09-02T16:31:03.000000,1.818377,55.100153,0.4,0
2023-09-02T16:31:04.000000,1.879868,55.062486,0.484,0
2023-09-02T16:31:05.000000,1.941236,55.024784,0.434,0
2023-09-02T16:31:06.000000,2.002481,54.987046,0.386,0
2023-09-02T16:31:07.000000,2.063604,54.949273,0.345,0
2023-09-02T16:31:08.000000,2.124604,54.911465,0.297,0
2023-09-02T16:31:09.000000,2.185482,54.873622,0.306,0
2023-09-02T16:31:10.000000,2.246239,54.835744,0.21,0
2023-09-02T16:31:11.000000,2.306874,54.79783,0.218,0
2023-09-02T16:31:12.000000,2.367388,54.759883,0.197,0
2023-09-02T16:31:13.000000,2.427782,54.7219,0.158,0
2023-09-02T16:31:14.000000,2.488054,54.683883,0.103,0
