datetime_UTC,longitude,latitude,water_level,quality_water_level
2023-06-03T04:59:11.061000,1.00884,55.356241,0.413,0
2023-06-03T04:59:12.102000,0.976054,55.416177,0.385,0
2023-06-03T04:59:13.144000,0.943182,55.476106,0.35,0
2023-06-03T04:59:14.185000,0.910223,55.536027,0.306,0
2023-06-03T04:59:15.226000,0.877177,55.595941,0.268,0
2023-06-03T04:59:16.267000,0.844044,55.655848,0.227,0
2023-06-03T04:59:17.308000,0.810823,55.715747,0.209,0
2023-06-03T04:59:18.350000,0.777513,55.775639,0.179,0
2023-06-03T04:59:19.391000,0.7441,55.835549,0.143,0
2023-06-03T04:59:20.433000,0.710595,55.895456,0.112,0
2023-06-03T04:59:21.475000,0.677,55.955355,0.073,0
2023-06-03T18:42:42.207000,0.419869,55.973581,-0.7,0
2023-06-03T18:42:43.251000,0.386207,55.913616,-0.68,0
2023-06-03T18:42:44.294000,0.352634,55.853643,-0.658,0
2023-06-03T18:42:45.337000,0.319152,55.793663,-0.673,0
2023-06-03T18:42:46.381000,0.285759,55.733675,-0.691,0
2023-06-03T18:42:47.424000,0.252455,55.673679,-0.628,0
2023-06-03T18:42:48.467000,0.219239,55.613677,-0.627,0
2023-06-03T18:42:49.511000,0.186111,55.553667,-0.625,0
2023-06-03T18:42:50.554000,0.153071,55.493649,-0.595,0
2023-06-03T18:42:51.597000,0.120117,55.433624,-0.566,0
2023-06-03T18:42:52.641000,0.087251,55.373592,-0.544,0
2023-06-03T18:42:53.684000,0.05447,55.313553,-0.534,0
2023-06-03T18:42:54.727000,0.021775,55.253506,-0.504,0
2023-06-03T18:42:55.771000,-0.010835,55.193452,-0.486,0
2023-06-03T18:42:56.814000,-0.04336,55.133392,-0.474,0
2023-06-03T18:42:57.857000,-0.075801,55.073323,-0.473,0
2023-06-03T18:42:58.901000,-0.108157,55.013248,-0.462,0
2023-06-03T18:42:59.944000,-0.140431,54.953166,-0.452,0
2023-06-03T18:43:00.987000,-0.17261,54.893097,-0.441,0
2023-06-03T18:43:02.030000,-0.204701,54.833032,-0.415,0
2023-06-03T18:43:03.073000,-0.23671,54.772959,-0.383,0
2023-06-03T18:43:04.115000,-0.268638,54.712879,-0.376,0
2023-06-03T18:43:05.158000,-0.300484,54.652793,-0.34,0
2023-06-03T18:43:06.201000,-0.332249,54.592699,-0.303,0
2023-06-03T18:43:07.244000,-0.363933,54.532599,-0.288,1
2023-06-03T18:43:08.287000,-0.395538,54.472492,-0.25,1
2023-06-03T18:44:16.329000,-2.302305,50.537215,1.071,1
2023-06-03T18:44:17.371000,-2.329363,50.47678,1.188,1
2023-06-03T18:44:18.412000,-2.356363,50.416339,1.327,1
2023-06-03T18:44:19.454000,-2.383305,50.355894,1.478,0
2023-06-03T18:44:20.496000,-2.410191,50.295444,1.583,0
2023-06-04T18:11:15.160000,8.055636,55.505599,-0.683,1
2023-06-04T18:11:16.203000,8.022666,55.445576,-0.708,1
2023-06-04T18:11:17.247000,7.989783,55.385545,-0.704,0
2023-06-04T18:11:18.290000,7.956986,55.325508,-0.727,0
2023-06-04T18:11:19.333000,7.924275,55.265463,-0.736,0
2023-06-04T18:11:20.377000,7.891649,55.205411,-0.761,0
2023-06-04T18:11:21.420000,7.859108,55.145352,-0.781,0
2023-06-04T18:11:22.463000,7.826651,55.085286,-0.808,0
2023-06-04T18:11:23.507000,7.794278,55.025212,-0.816,0
2023-06-04T18:11:24.550000,7.761989,54.965132,-0.846,0
2023-06-04T18:11:25.593000,7.729783,54.905044,-0.86,0
2023-06-04T18:11:26.637000,7.69766,54.84495,-0.872,0
2023-06-04T18:11:27.680000,7.665619,54.784848,-0.893,0
2023-06-04T18:11:28.723000,7.633677,54.724772,-0.892,0
2023-06-04T18:11:29.766000,7.601816,54.664687,-0.909,0
2023-06-04T18:11:30.808000,7.570036,54.604595,-0.917,0
2023-06-04T18:11:31.851000,7.538336,54.544497,-0.929,0
2023-06-04T18:11:32.894000,7.506716,54.484392,-0.92,0
2023-06-04T18:11:33.937000,7.475176,54.42428,-0.918,0
2023-06-04T18:11:34.980000,7.443716,54.364161,-0.918,0
2023-06-04T18:11:36.022000,7.412335,54.304035,-0.898,0
2023-06-04T18:11:37.065000,7.381032,54.243903,-0.898,0
2023-06-04T18:11:38.108000,7.349807,54.183764,-0.868,0
2023-06-04T18:11:39.151000,7.31866,54.123619,-0.858,0
2023-06-04T18:11:40.194000,7.28759,54.063467,-0.82,0
2023-06-04T18:11:41.236000,7.256598,54.003308,-0.77,0
2023-06-04T18:11:42.279000,7.225682,53.943143,-0.739,0
2023-06-04T18:11:43.322000,7.194842,53.882972,-0.701,0
2023-06-04T18:11:44.365000,7.164079,53.822794,-0.605,1
2023-06-04T18:11:45.408000,7.13339,53.762609,-0.515,1
2023-06-06T05:03:48.006000,1.663895,51.118791,-1.346,0
2023-06-06T05:03:49.046000,1.636239,51.179102,-1.305,0
2023-06-06T05:03:52.166000,1.552905,51.360001,-1.113,1
2023-06-06T05:03:53.206000,1.525004,51.42029,-1.132,1
2023-06-06T05:03:54.247000,1.497042,51.480573,-1.151,1
2023-06-06T05:03:55.287000,1.469016,51.540851,-1.122,0
2023-06-06T05:03:56.327000,1.440929,51.601124,-1.093,0
2023-06-06T05:03:57.367000,1.412767,51.661413,-0.985,0
2023-06-06T05:03:58.408000,1.384539,51.721705,-0.958,0
2023-06-06T05:03:59.449000,1.356248,51.781992,-1.01,1
2023-06-06T05:04:21.297000,0.747065,53.046345,1.089,1
2023-06-06T05:04:22.338000,0.717296,53.106503,1.155,1
2023-06-06T05:04:23.379000,0.687457,53.166655,1.221,0
2023-06-06T05:04:24.419000,0.657546,53.226802,1.302,0
2023-06-06T05:04:25.460000,0.627564,53.286941,1.428,0
2023-06-06T05:04:26.501000,0.597493,53.347108,1.523,0
2023-06-06T05:04:27.543000,0.567351,53.407265,1.599,0
2023-06-06T05:04:28.584000,0.537136,53.467417,1.63,0
2023-06-06T05:04:29.625000,0.506848,53.527563,1.702,0
2023-06-06T05:04:30.666000,0.476486,53.587702,1.839,0
2023-06-06T05:04:31.707000,0.446051,53.647834,1.892,0
2023-06-06T05:04:32.749000,0.415541,53.707961,1.947,0
2023-06-06T05:04:33.790000,0.384957,53.768081,2.0,0
2023-06-06T05:04:34.831000,0.354297,53.828194,2.009,0
2023-06-06T05:04:35.872000,0.323563,53.888301,1.998,0
2023-06-06T05:04:36.914000,0.292752,53.948402,1.998,0
2023-06-06T05:04:37.955000,0.261866,54.008496,2.02,0
2023-06-06T05:04:38.996000,0.230903,54.068583,2.002,0
2023-06-06T05:04:40.037000,0.199863,54.128664,1.977,0
2023-06-06T05:04:41.078000,0.168746,54.188739,1.969,0
2023-06-06T05:04:42.120000,0.137551,54.248806,1.954,0
2023-06-06T05:04:43.161000,0.106279,54.308867,1.949,0
2023-06-06T05:04:44.202000,0.074928,54.368922,1.898,0
2023-06-06T05:04:45.243000,0.043498,54.428969,1.887,0
2023-06-06T05:04:46.285000,0.011989,54.48901,1.863,0
2023-06-06T05:04:47.326000,-0.0196,54.549044,1.822,0
2023-06-06T05:04:48.367000,-0.051269,54.609071,1.809,0
2023-06-06T05:04:49.408000,-0.083018,54.669092,1.775,0
2023-06-06T05:04:50.449000,-0.114848,54.729105,1.75,0
2023-06-06T05:04:51.491000,-0.146759,54.789112,1.725,0
2023-06-06T05:04:52.532000,-0.178752,54.849112,1.697,0
2023-06-06T05:04:53.573000,-0.210827,54.909105,1.683,0
2023-06-06T05:04:54.614000,-0.242985,54.96909,1.677,0
2023-06-06T05:04:55.656000,-0.275244,55.029104,1.63,0
2023-06-06T05:04:56.698000,-0.307584,55.089106,1.604,0
2023-06-06T05:04:57.740000,-0.340008,55.149101,1.579,0
2023-06-06T05:04:58.781000,-0.372516,55.209089,1.566,0
2023-06-06T05:04:59.823000,-0.405109,55.26907,1.535,0
2023-06-06T05:05:00.865000,-0.437787,55.329043,1.488,0
2023-06-06T05:05:01.907000,-0.470551,55.389009,1.459,0
2023-06-06T05:05:02.948000,-0.503401,55.448968,1.444,0
2023-06-06T05:05:03.990000,-0.536337,55.50892,1.395,0
2023-06-06T05:05:05.032000,-0.56936,55.568864,1.368,0
2023-06-06T05:05:06.074000,-0.60247,55.6288,1.351,0
2023-06-06T05:05:07.115000,-0.635669,55.68873,1.333,0
2023-06-06T05:05:08.157000,-0.668955,55.748652,1.309,0
2023-06-06T05:05:09.199000,-0.70233,55.808566,1.256,0
2023-06-06T05:05:10.240000,-0.735795,55.868473,1.197,0
2023-06-06T05:05:11.282000,-0.769349,55.928373,1.154,0
2023-06-06T18:48:32.265000,-1.032798,55.986426,0.388,0
2023-06-06T18:48:33.308000,-1.066481,55.926463,0.435,0
2023-06-06T18:48:34.352000,-1.100075,55.866494,0.467,0
2023-06-06T18:48:35.395000,-1.133578,55.806516,0.532,0
2023-06-06T18:48:36.438000,-1.166992,55.746531,0.572,0
2023-06-06T18:48:37.482000,-1.200316,55.686539,0.592,0
2023-06-06T18:48:38.525000,-1.233553,55.626539,0.689,1
2023-06-06T18:48:39.568000,-1.266701,55.566532,0.738,0
2023-06-06T18:48:40.612000,-1.299762,55.506517,0.8,0
2023-06-06T18:48:41.655000,-1.332736,55.446495,0.834,0
2023-06-06T18:48:42.698000,-1.365623,55.386466,0.911,1
2023-06-06T18:48:43.742000,-1.398424,55.326429,0.972,1
2023-06-06T18:48:44.785000,-1.431139,55.266386,1.013,1
2023-06-07T04:33:01.187000,8.20247,53.922973,-0.408,1
2023-06-07T04:33:02.228000,8.171617,53.983068,-0.405,0
2023-06-07T04:33:03.269000,8.140687,54.043156,-0.363,0
2023-06-07T04:33:04.310000,8.109682,54.103238,-0.321,0
2023-06-07T04:33:05.351000,8.078598,54.163313,-0.237,1
2023-06-07T04:33:06.393000,8.047438,54.223382,-0.25,1
2023-06-07T04:33:07.434000,8.0162,54.283444,-0.185,1
2023-06-07T04:33:08.475000,7.984883,54.343499,-0.129,0
2023-06-07T04:33:09.516000,7.953488,54.403547,-0.091,0
2023-06-07T04:33:10.558000,7.922004,54.463607,-0.036,0
2023-06-07T04:33:11.600000,7.890434,54.523672,0.01,0
2023-06-07T04:33:12.641000,7.858785,54.583731,0.037,0
2023-06-07T04:33:13.683000,7.827055,54.643782,0.083,0
2023-06-07T04:33:14.725000,7.795244,54.703827,0.094,0
2023-06-07T04:33:15.767000,7.763352,54.763865,0.106,0
2023-06-07T04:33:16.808000,7.731379,54.823897,0.117,0
2023-06-07T04:33:17.850000,7.699323,54.883921,0.16,0
2023-06-07T04:33:18.892000,7.667185,54.943938,0.191,0
2023-06-07T04:33:19.934000,7.634965,55.003948,0.179,0
2023-06-07T04:33:20.975000,7.602661,55.063951,0.178,0
2023-06-07T04:33:22.017000,7.570274,55.123947,0.204,0
2023-06-07T04:33:23.059000,7.537802,55.183936,0.199,0
2023-06-07T04:33:24.100000,7.505246,55.243917,0.209,0
2023-06-07T04:33:25.142000,7.472605,55.303892,0.206,0
2023-06-07T04:33:26.184000,7.439879,55.363859,0.226,0
2023-06-07T04:33:27.226000,7.407066,55.423819,0.231,0
2023-06-07T04:33:28.267000,7.374168,55.483772,0.223,0
2023-06-07T04:33:29.309000,7.341183,55.543717,0.201,0
2023-06-07T04:33:30.351000,7.30811,55.603655,0.193,0
2023-06-07T04:33:31.393000,7.27495,55.663586,0.183,0
2023-06-07T04:33:32.434000,7.241702,55.723509,0.217,0
2023-06-07T04:33:33.476000,7.208366,55.783424,0.177,0
2023-06-07T04:33:34.518000,7.17494,55.843333,0.206,0
2023-06-07T04:33:35.560000,7.141425,55.903233,0.229,0
2023-06-07T04:33:36.601000,7.10782,55.963126,0.216,0
2023-06-07T18:16:57.895000,6.835732,55.93585,0.111,0
2023-06-07T18:16:58.938000,6.802124,55.875882,0.122,0
2023-06-07T18:16:59.981000,6.768606,55.815906,0.088,0
2023-06-07T18:17:01.025000,6.735178,55.755922,0.052,0
2023-06-07T18:17:02.068000,6.701839,55.695931,0.034,0
2023-06-07T18:17:03.111000,6.668588,55.635933,0.044,0
2023-06-07T18:17:04.155000,6.635425,55.575927,0.033,0
2023-06-07T18:17:05.198000,6.60235,55.515914,-0.023,0
2023-06-07T18:17:06.241000,6.569362,55.455893,-0.054,0
2023-06-07T18:17:07.285000,6.536461,55.395865,-0.074,0
2023-06-07T18:17:08.328000,6.503646,55.33583,-0.096,0
2023-06-07T18:17:09.371000,6.470917,55.275788,-0.136,0
2023-06-07T18:17:10.415000,6.438274,55.215738,-0.154,0
2023-06-07T18:17:11.458000,6.405715,55.155682,-0.187,0
2023-06-07T18:17:12.501000,6.373241,55.095618,-0.209,0
2023-06-07T18:17:13.545000,6.340851,55.035547,-0.249,0
2023-06-07T18:17:14.588000,6.308545,54.975469,-0.253,0
2023-06-07T18:17:15.631000,6.276322,54.915384,-0.311,0
2023-06-07T18:17:16.675000,6.244181,54.855292,-0.318,0
2023-06-07T18:17:17.718000,6.212123,54.795193,-0.354,0
2023-06-07T18:17:18.761000,6.180148,54.735087,-0.37,0
2023-06-07T18:17:19.804000,6.148253,54.674974,-0.425,0
2023-06-07T18:17:20.848000,6.11644,54.614854,-0.456,0
2023-06-07T18:17:21.891000,6.08472,54.554751,-0.471,0
2023-06-07T18:17:22.934000,6.053084,54.494648,-0.514,0
2023-06-07T18:17:23.976000,6.021527,54.434538,-0.566,0
2023-06-07T18:17:25.019000,5.990051,54.374422,-0.582,0
2023-06-07T18:17:26.062000,5.958653,54.314299,-0.635,0
2023-06-07T18:17:27.105000,5.927334,54.254169,-0.64,0
2023-06-07T18:17:28.148000,5.896093,54.194032,-0.695,0
2023-06-07T18:17:29.190000,5.86493,54.133889,-0.705,0
2023-06-07T18:17:30.233000,5.833844,54.073739,-0.745,0
2023-06-07T18:17:31.276000,5.802836,54.013583,-0.755,0
2023-06-07T18:17:32.319000,5.771904,53.95342,-0.742,0
2023-06-07T18:17:33.362000,5.741048,53.893251,-0.769,0
2023-06-07T18:17:34.404000,5.710269,53.833075,-0.759,0
2023-06-07T18:17:35.447000,5.679565,53.772893,-0.764,0
2023-06-07T18:17:36.490000,5.648936,53.712704,-0.776,0
2023-06-07T18:17:37.533000,5.618382,53.652509,-0.751,0
2023-06-07T18:17:38.576000,5.587903,53.592307,-0.716,1
2023-06-07T18:17:39.618000,5.557497,53.5321,-0.714,1
2023-06-09T05:09:18.471000,0.71366,49.98007,0.301,1
2023-06-09T05:09:19.511000,0.687098,50.040473,0.343,0
2023-06-09T05:09:20.551000,0.660481,50.100872,0.412,0
2023-06-09T05:09:21.591000,0.633808,50.161265,0.442,0
2023-06-09T05:09:22.631000,0.607078,50.221654,0.478,0
2023-06-09T05:09:23.671000,0.580292,50.282037,0.503,0
2023-06-09T05:09:24.712000,0.55345,50.342416,0.542,0
2023-06-09T05:09:25.752000,0.52655,50.402789,0.583,0
2023-06-09T05:09:26.792000,0.499593,50.463157,0.613,0
2023-06-09T05:09:27.832000,0.472578,50.523521,0.637,0
2023-06-09T05:09:28.872000,0.445506,50.583879,0.676,0
2023-06-09T05:09:29.912000,0.418375,50.644232,0.716,0
2023-06-09T05:09:30.953000,0.391186,50.704579,0.755,1
2023-06-10T04:38:48.326000,6.827432,53.755905,0.134,1
2023-06-10T04:38:49.368000,6.796772,53.816045,0.135,0
2023-06-10T04:38:50.410000,6.766037,53.876178,0.119,0
2023-06-10T04:38:51.451000,6.735226,53.936305,0.098,0
2023-06-10T04:38:52.493000,6.704339,53.996426,0.125,0
2023-06-10T04:38:53.535000,6.673375,54.056539,0.133,0
2023-06-10T04:38:54.577000,6.642335,54.116646,0.126,0
2023-06-10T04:38:55.618000,6.611217,54.176747,0.14,0
2023-06-10T04:38:56.660000,6.580022,54.236841,0.127,0
2023-06-10T04:38:57.702000,6.548748,54.296928,0.133,0
2023-06-10T04:38:58.744000,6.517397,54.357009,0.135,0
2023-06-10T04:38:59.785000,6.485966,54.417083,0.13,0
2023-06-10T04:39:00.827000,6.454456,54.47715,0.131,0
2023-06-10T04:39:01.869000,6.422867,54.53721,0.147,0
2023-06-10T04:39:02.910000,6.391198,54.597264,0.146,0
2023-06-10T04:39:03.952000,6.359448,54.65731,0.129,0
2023-06-10T04:39:04.994000,6.327617,54.71735,0.118,0
2023-06-10T04:39:06.036000,6.295705,54.777383,0.121,0
2023-06-10T04:39:07.077000,6.263712,54.837409,0.118,0
2023-06-10T04:39:08.119000,6.231636,54.897428,0.12,0
2023-06-10T04:39:09.161000,6.199478,54.95744,0.126,0
2023-06-10T04:39:10.203000,6.167237,55.017445,0.12,0
2023-06-10T04:39:11.244000,6.134913,55.077443,0.12,0
2023-06-10T04:39:12.286000,6.102505,55.137433,0.116,0
2023-06-10T04:39:13.328000,6.070013,55.197417,0.123,0
2023-06-10T04:39:14.370000,6.037436,55.257393,0.133,0
2023-06-10T04:39:15.411000,6.004774,55.317363,0.122,0
2023-06-10T04:39:16.454000,5.972016,55.377345,0.099,0
2023-06-10T04:39:17.496000,5.939166,55.43733,0.097,0
2023-06-10T04:39:18.538000,5.90623,55.497308,0.1,0
2023-06-10T04:39:19.580000,5.873206,55.557278,0.102,0
2023-06-10T04:39:20.623000,5.840096,55.617241,0.085,0
2023-06-10T04:39:21.665000,5.806897,55.677197,0.063,0
2023-06-10T04:39:22.707000,5.77361,55.737145,0.07,0
2023-06-10T04:39:23.749000,5.740235,55.797086,0.071,0
2023-06-10T04:39:24.792000,5.70677,55.857019,0.083,0
2023-06-10T04:39:25.834000,5.673216,55.916945,0.073,0
2023-06-10T04:39:26.876000,5.639572,55.976863,0.056,0
2023-06-10T18:22:47.040000,5.406392,55.986536,0.093,0
2023-06-10T18:22:48.083000,5.372706,55.926575,0.078,0
2023-06-10T18:22:49.126000,5.33911,55.866606,0.065,0
2023-06-10T18:22:50.170000,5.305604,55.80663,0.069,0
2023-06-10T18:22:51.213000,5.272187,55.746646,0.047,0
2023-06-10T18:22:52.256000,5.238859,55.686654,0.047,0
2023-06-10T18:22:53.300000,5.20562,55.626655,0.02,0
2023-06-10T18:22:54.343000,5.172468,55.566649,-0.015,0
2023-06-10T18:22:55.386000,5.139405,55.506635,-0.023,0
2023-06-10T18:22:56.430000,5.106428,55.446614,-0.023,0
2023-06-10T18:22:57.473000,5.073538,55.386586,-0.05,0
2023-06-10T18:22:58.516000,5.040734,55.32655,-0.059,0
2023-06-10T18:22:59.560000,5.008017,55.266508,-0.088,0
2023-06-10T18:23:00.603000,4.975384,55.206457,-0.097,0
2023-06-10T18:23:01.646000,4.942836,55.1464,-0.11,0
2023-06-10T18:23:02.690000,4.910373,55.086336,-0.131,0
2023-06-10T18:23:03.733000,4.877994,55.026264,-0.159,0
2023-06-10T18:23:04.776000,4.845698,54.966186,-0.167,0
2023-06-10T18:23:05.820000,4.813486,54.9061,-0.191,0
2023-06-10T18:23:06.863000,4.781356,54.846008,-0.229,0
2023-06-10T18:23:07.906000,4.749309,54.785908,-0.24,0
2023-06-10T18:23:08.950000,4.717343,54.725802,-0.282,0
2023-06-10T18:23:09.993000,4.685459,54.665689,-0.277,0
2023-06-10T18:23:11.036000,4.653657,54.605568,-0.29,0
2023-06-10T18:23:12.080000,4.621935,54.545441,-0.34,0
2023-06-10T18:23:13.122000,4.59031,54.48534,-0.356,0
2023-06-10T18:23:14.165000,4.558764,54.42523,-0.374,0
2023-06-10T18:23:15.208000,4.527297,54.365113,-0.389,0
2023-06-10T18:23:16.251000,4.495909,54.304989,-0.43,0
2023-06-10T18:23:17.294000,4.4646,54.244859,-0.47,0
2023-06-10T18:23:18.336000,4.433369,54.184722,-0.496,0
2023-06-10T18:23:19.379000,4.402216,54.124578,-0.539,0
2023-06-10T18:23:20.422000,4.371141,54.064428,-0.549,0
2023-06-10T18:23:21.465000,4.340142,54.004271,-0.597,0
2023-06-10T18:23:22.508000,4.30922,53.944108,-0.608,0
2023-06-10T18:23:23.550000,4.278374,53.883938,-0.645,0
2023-06-10T18:23:24.593000,4.247604,53.823761,-0.661,0
2023-06-10T18:23:25.636000,4.21691,53.763579,-0.683,0
2023-06-10T18:23:26.679000,4.186291,53.703389,-0.704,0
2023-06-10T18:23:27.722000,4.155746,53.643194,-0.732,0
2023-06-10T18:23:28.764000,4.125276,53.582992,-0.744,0
2023-06-10T18:23:29.807000,4.09488,53.522784,-0.77,0
2023-06-10T18:23:30.850000,4.064558,53.462569,-0.752,0
2023-06-10T18:23:31.893000,4.034309,53.402348,-0.758,0
2023-06-10T18:23:32.936000,4.004133,53.342121,-0.744,0
2023-06-10T18:23:33.978000,3.974029,53.281887,-0.709,0
2023-06-10T18:23:35.021000,3.943998,53.221648,-0.668,0
2023-06-10T18:23:36.064000,3.914039,53.161402,-0.641,0
2023-06-10T18:23:37.107000,3.884151,53.10115,-0.575,0
2023-06-10T18:23:38.150000,3.854334,53.040892,-0.523,0
2023-06-10T18:23:39.192000,3.824588,52.980628,-0.442,0
2023-06-10T18:23:40.235000,3.794913,52.920358,-0.404,0
2023-06-10T18:23:41.278000,3.765308,52.860082,-0.327,0
2023-06-10T18:23:42.321000,3.735772,52.7998,-0.281,0
2023-06-10T18:23:43.364000,3.706306,52.739512,-0.202,0
2023-06-10T18:23:44.406000,3.676917,52.679234,-0.131,0
2023-06-10T18:23:45.448000,3.647604,52.618964,-0.057,0
2023-06-10T18:23:46.491000,3.618359,52.558689,0.015,0
2023-06-10T18:23:47.533000,3.589182,52.498407,0.088,0
2023-06-10T18:23:48.575000,3.560073,52.43812,0.165,0
2023-06-10T18:23:49.618000,3.531032,52.377827,0.259,0
2023-06-10T18:23:50.660000,3.502057,52.317528,0.339,0
2023-06-10T18:23:51.702000,3.473149,52.257224,0.415,0
2023-06-10T18:23:52.744000,3.444308,52.196914,0.529,0
2023-06-10T18:23:53.787000,3.415533,52.136598,0.603,0
2023-06-10T18:23:54.829000,3.386823,52.076276,0.707,0
2023-06-10T18:23:55.871000,3.358179,52.015948,0.788,0
2023-06-10T18:23:56.913000,3.329601,51.955615,0.869,0
2023-06-10T18:23:57.956000,3.301087,51.895277,0.966,0
2023-06-10T18:23:58.998000,3.272637,51.834932,1.055,0
2023-06-10T18:24:00.040000,3.244252,51.774582,1.137,0
2023-06-10T18:24:01.083000,3.215931,51.714227,1.222,0
2023-06-10T18:24:02.125000,3.187674,51.653866,1.309,0
2023-06-10T18:24:03.167000,3.15948,51.593499,1.381,0
2023-06-10T18:24:04.209000,3.131349,51.533127,1.444,0
2023-06-10T18:24:05.252000,3.10328,51.47275,1.496,1
2023-06-10T18:24:06.294000,3.075274,51.412367,1.562,1
2023-06-10T18:24:07.336000,3.047331,51.351978,1.637,1
2023-06-12T05:15:03.689000,-0.625616,49.708287,1.759,0
2023-06-12T05:15:04.729000,-0.651928,49.768708,1.674,0
2023-06-12T05:15:05.769000,-0.678295,49.829126,1.63,0
2023-06-12T05:15:06.810000,-0.704717,49.889538,1.577,0
2023-06-12T05:15:07.850000,-0.731195,49.949945,1.538,0
2023-06-12T05:15:08.891000,-0.757744,50.010387,1.48,0
2023-06-12T05:15:09.931000,-0.784346,50.070815,1.425,0
2023-06-12T05:15:10.972000,-0.811004,50.131238,1.399,0
2023-06-12T05:15:12.013000,-0.837717,50.191656,1.341,0
2023-06-12T05:15:13.053000,-0.864488,50.25207,1.317,0
2023-06-12T05:15:14.094000,-0.891314,50.312478,1.277,0
2023-06-12T05:15:15.135000,-0.918198,50.372881,1.226,0
2023-06-12T05:15:16.175000,-0.945139,50.433278,1.227,0
2023-06-12T05:15:17.216000,-0.972138,50.493671,1.219,0
2023-06-12T05:15:18.257000,-0.999194,50.554059,1.223,1
2023-06-12T05:15:19.297000,-1.026308,50.614442,1.218,1
2023-06-13T04:44:34.027000,5.491114,53.517088,0.467,1
2023-06-13T04:44:35.069000,5.460752,53.57725,0.447,1
2023-06-13T04:44:36.110000,5.430316,53.637406,0.438,0
2023-06-13T04:44:37.152000,5.399806,53.697555,0.396,0
2023-06-13T04:44:38.194000,5.369221,53.757698,0.378,0
2023-06-13T04:44:39.236000,5.338562,53.817835,0.331,0
2023-06-13T04:44:40.277000,5.307827,53.877965,0.312,0
2023-06-13T04:44:41.319000,5.277016,53.938089,0.313,0
2023-06-13T04:44:42.361000,5.246129,53.998206,0.278,0
2023-06-13T04:44:43.403000,5.215166,54.058317,0.256,0
2023-06-13T04:44:44.444000,5.184126,54.118421,0.243,0
2023-06-13T04:44:45.486000,5.153008,54.178519,0.223,0
2023-06-13T04:44:46.528000,5.121813,54.23861,0.223,0
2023-06-13T04:44:47.570000,5.09054,54.298694,0.219,0
2023-06-13T04:44:48.611000,5.059189,54.358772,0.2,0
2023-06-13T04:44:49.653000,5.027759,54.418842,0.186,0
2023-06-13T04:44:50.695000,4.996249,54.478906,0.165,0
2023-06-13T04:44:51.737000,4.96466,54.538964,0.153,0
2023-06-13T04:44:52.778000,4.932991,54.599014,0.119,0
2023-06-13T04:44:53.821000,4.901221,54.659096,0.094,0
2023-06-13T04:44:54.863000,4.869375,54.719163,0.081,0
2023-06-13T04:44:55.905000,4.837447,54.779223,0.069,0
2023-06-13T04:44:56.948000,4.805437,54.839277,0.037,0
2023-06-13T04:44:57.990000,4.773346,54.899323,0.03,0
2023-06-13T04:44:59.032000,4.741171,54.959362,0.025,0
2023-06-13T04:45:00.074000,4.708914,55.019395,0.004,0
2023-06-13T04:45:01.117000,4.676573,55.07942,-0.016,0
2023-06-13T04:45:02.159000,4.644149,55.139438,-0.033,0
2023-06-13T04:45:03.201000,4.61164,55.199449,-0.047,0
2023-06-13T04:45:04.243000,4.579046,55.259453,-0.06,0
2023-06-13T04:45:05.286000,4.546368,55.319449,-0.09,0
2023-06-13T04:45:06.328000,4.513604,55.379439,-0.082,0
2023-06-13T04:45:07.370000,4.480753,55.439421,-0.107,0
2023-06-13T04:45:08.413000,4.447817,55.499396,-0.109,0
2023-06-13T04:45:09.455000,4.414793,55.559363,-0.127,0
2023-06-13T04:45:10.497000,4.381682,55.619323,-0.141,0
2023-06-13T04:45:11.539000,4.348483,55.679276,-0.148,0
2023-06-13T04:45:12.582000,4.315196,55.739221,-0.169,0
2023-06-13T04:45:13.624000,4.281821,55.799159,-0.169,0
2023-06-13T04:45:14.666000,4.248356,55.859089,-0.176,0
2023-06-13T04:45:15.708000,4.214801,55.919011,-0.206,0
2023-06-13T04:45:16.751000,4.181156,55.978926,-0.209,0
2023-06-13T18:28:37.473000,3.927927,55.951786,-0.228,0
2023-06-13T18:28:38.516000,3.894295,55.89182,-0.237,0
2023-06-13T18:28:39.559000,3.860753,55.831846,-0.242,0
2023-06-13T18:28:40.603000,3.827301,55.771864,-0.247,0
2023-06-13T18:28:41.646000,3.793938,55.711875,-0.246,0
2023-06-13T18:28:42.689000,3.760664,55.651879,-0.252,0
2023-06-13T18:28:43.733000,3.727478,55.591875,-0.258,0
2023-06-13T18:28:44.776000,3.694379,55.531864,-0.249,0
2023-06-13T18:28:45.819000,3.661368,55.471845,-0.267,0
2023-06-13T18:28:46.863000,3.628444,55.41182,-0.248,0
2023-06-13T18:28:47.906000,3.595606,55.351786,-0.252,0
2023-06-13T18:28:48.949000,3.562854,55.291746,-0.254,0
2023-06-13T18:28:49.993000,3.530188,55.231698,-0.281,0
2023-06-13T18:28:51.036000,3.497606,55.171644,-0.265,0
2023-06-13T18:28:52.079000,3.46511,55.111582,-0.254,0
2023-06-13T18:28:53.123000,3.432697,55.051513,-0.245,0
2023-06-13T18:28:54.166000,3.400369,54.991436,-0.263,0
2023-06-13T18:28:55.209000,3.368123,54.931353,-0.254,0
2023-06-13T18:28:56.253000,3.335961,54.871263,-0.276,0
2023-06-13T18:28:57.296000,3.303881,54.811166,-0.275,0
2023-06-13T18:28:58.339000,3.271883,54.751062,-0.275,0
