datetime_UTC,longitude,latitude,water_level,quality_water_level
2023-08-03T15:39:45.085000,3.985828,54.289968,-0.371,0
2023-08-03T15:39:46.103000,4.045966,54.329056,-0.365,0
2023-08-03T15:39:47.122000,4.106227,54.368109,-0.331,0
2023-08-03T15:39:48.141000,4.166609,54.407127,-0.346,0
2023-08-03T15:39:49.159000,4.227115,54.446111,-0.31,0
2023-08-03T15:39:50.178000,4.287743,54.485059,-0.285,0
2023-08-03T15:39:51.197000,4.348494,54.523973,-0.301,0
2023-08-03T15:39:52.215000,4.409369,54.562851,-0.294,0
2023-08-03T15:39:53.234000,4.470368,54.601694,-0.29,0
2023-08-03T15:39:54.253000,4.531491,54.640501,-0.222,0
2023-08-03T15:39:55.272000,4.592739,54.679273,-0.225,0
2023-08-03T15:39:56.290000,4.654111,54.718009,-0.221,0
2023-08-03T15:39:57.309000,4.715608,54.756709,-0.219,0
2023-08-03T15:39:58.328000,4.777231,54.795373,-0.177,0
2023-08-03T15:39:59.346000,4.838979,54.834001,-0.137,0
2023-08-03T15:40:00.365000,4.900853,54.872593,-0.143,0
2023-08-03T15:40:01.384000,4.962854,54.911149,-0.096,0
2023-08-03T15:40:02.403000,5.024981,54.949668,-0.079,0
2023-08-03T15:40:03.421000,5.087235,54.988151,-0.031,0
2023-08-03T15:40:04.440000,5.149616,55.026597,-0.062,0
2023-08-03T15:40:05.459000,5.212124,55.065006,-0.023,0
2023-08-03T15:40:06.477000,5.274761,55.103379,0.031,0
2023-08-03T15:40:07.496000,5.337525,55.141714,0.049,0
2023-08-03T15:40:08.515000,5.400418,55.180013,0.033,0
2023-08-03T15:40:09.534000,5.463439,55.218274,0.099,0
2023-08-03T15:40:10.552000,5.52659,55.256497,0.121,0
2023-08-03T15:40:11.571000,5.58987,55.294684,0.146,0
2023-08-03T15:40:12.590000,5.653279,55.332832,0.167,0
2023-08-03T15:40:13.608000,5.716818,55.370943,0.194,0
2023-08-03T15:40:14.627000,5.780488,55.409016,0.195,0
2023-08-03T15:40:15.646000,5.844288,55.447051,0.236,0
2023-08-03T15:40:16.665000,5.908219,55.485047,0.261,0
2023-08-03T15:40:17.683000,5.972281,55.523006,0.285,0
2023-08-03T15:40:18.702000,6.036474,55.560926,0.29,0
2023-08-03T15:40:19.721000,6.1008,55.598808,0.305,0
2023-08-03T15:40:20.739000,6.165257,55.636651,0.351,0
2023-08-03T15:40:21.758000,6.229847,55.674455,0.372,0
2023-08-03T15:40:22.777000,6.294569,55.71222,0.418,0
2023-08-03T15:40:23.796000,6.359424,55.749947,0.421,0
2023-08-03T15:40:24.814000,6.424413,55.787634,0.457,0
2023-08-03T15:40:25.833000,6.489535,55.825282,0.481,0
2023-08-03T15:40:26.852000,6.554792,55.86289,0.465,0
2023-08-03T15:40:27.870000,6.620182,55.900459,0.508,0
2023-08-03T15:40:28.889000,6.685707,55.937988,0.545,0
2023-08-03T15:40:29.908000,6.751367,55.975478,0.549,0
2023-08-04T16:02:02.013000,-1.940663,55.867794,2.04,0
2023-08-04T16:02:03.032000,-1.875254,55.905358,1.984,0
2023-08-04T16:02:04.051000,-1.809712,55.942882,1.993,0
2023-08-04T16:02:05.069000,-1.744034,55.980366,1.913,0
2023-08-04T21:55:04.094000,7.453082,55.961911,-0.101,0
2023-08-04T21:55:05.113000,7.518701,55.924409,-0.04,0
2023-08-04T21:55:06.132000,7.584186,55.886867,-0.061,0
2023-08-04T21:55:07.151000,7.649536,55.849286,-0.066,0
2023-08-04T21:55:08.169000,7.714752,55.811666,-0.114,0
2023-08-04T21:55:09.188000,7.779834,55.774006,-0.156,0
2023-08-04T21:55:10.207000,7.844783,55.736306,-0.135,0
2023-08-04T21:55:11.225000,7.909598,55.698568,-0.163,0
2023-08-05T22:16:38.469000,-1.09106,55.985079,-1.217,0
2023-08-05T22:16:39.487000,-1.025358,55.947602,-1.178,0
2023-08-05T22:16:40.506000,-0.959791,55.910084,-1.136,0
2023-08-05T22:16:41.525000,-0.894359,55.872527,-1.11,0
2023-08-05T22:16:42.543000,-0.829061,55.83493,-1.084,0
2023-08-05T22:16:43.562000,-0.763897,55.797294,-1.048,0
2023-08-05T22:16:44.581000,-0.698867,55.759619,-1.016,0
2023-08-05T22:16:45.600000,-0.63397,55.721904,-0.932,0
2023-08-05T22:16:46.618000,-0.569206,55.68415,-0.866,0
2023-08-05T22:16:47.637000,-0.504575,55.646358,-0.864,0
2023-08-05T22:16:48.656000,-0.440077,55.608526,-0.794,0
2023-08-05T22:16:49.674000,-0.37571,55.570656,-0.766,0
2023-08-05T22:16:50.693000,-0.311475,55.532747,-0.698,0
2023-08-05T22:16:51.712000,-0.247372,55.4948,-0.671,0
2023-08-05T22:16:52.731000,-0.183401,55.456815,-0.597,0
2023-08-05T22:16:53.749000,-0.11956,55.418791,-0.608,0
2023-08-05T22:16:54.768000,-0.055849,55.38073,-0.531,0
2023-08-05T22:16:55.787000,0.007731,55.34263,-0.52,0
2023-08-05T22:16:56.805000,0.071181,55.304493,-0.443,0
2023-08-05T22:16:57.824000,0.134501,55.266318,-0.388,0
2023-08-05T22:16:58.843000,0.197692,55.228105,-0.351,0
2023-08-05T22:16:59.861000,0.260754,55.189855,-0.291,0
2023-08-05T22:17:00.880000,0.323687,55.151568,-0.282,0
2023-08-05T22:17:01.899000,0.386491,55.113243,-0.242,0
2023-08-05T22:17:02.918000,0.449168,55.074882,-0.18,0
2023-08-05T22:17:03.936000,0.511716,55.036483,-0.122,0
2023-08-05T22:17:04.955000,0.574137,54.998048,-0.103,0
2023-08-05T22:17:05.974000,0.636431,54.959576,-0.025,0
2023-08-05T22:17:06.992000,0.698598,54.921067,-0.01,0
2023-08-05T22:17:08.011000,0.760638,54.882523,0.079,0
2023-08-05T22:17:09.030000,0.822551,54.843941,0.085,0
2023-08-05T22:17:10.049000,0.884339,54.805324,0.145,0
2023-08-05T22:17:11.067000,0.946001,54.76667,0.22,0
2023-08-05T22:17:12.086000,1.007538,54.72798,0.157,0
2023-08-05T22:17:13.105000,1.068949,54.689255,0.222,0
2023-08-05T22:17:14.123000,1.130236,54.650494,0.38,0
2023-08-05T22:17:15.142000,1.191398,54.611697,0.438,0
2023-08-05T22:17:16.161000,1.252436,54.572865,0.438,0
2023-08-05T22:17:17.180000,1.31335,54.533997,0.464,0
2023-08-05T22:17:18.198000,1.37414,54.495094,0.503,0
2023-08-05T22:17:19.217000,1.434807,54.456156,0.554,0
2023-08-05T22:17:20.236000,1.495351,54.417182,0.574,0
2023-08-05T22:17:21.254000,1.555772,54.378174,0.594,0
2023-08-05T22:17:22.273000,1.616071,54.339131,0.625,0
2023-08-05T22:17:23.292000,1.676248,54.300054,0.659,0
2023-08-05T22:17:24.311000,1.736302,54.260941,0.688,0
2023-08-05T22:17:25.329000,1.796236,54.221795,0.723,0
2023-08-05T22:17:26.348000,1.856048,54.182614,0.791,0
2023-08-05T22:17:27.367000,1.915739,54.143398,0.761,0
2023-08-05T22:17:28.385000,1.97531,54.104149,0.796,0
2023-08-05T22:17:29.404000,2.03476,54.064865,0.795,0
2023-08-05T22:17:30.423000,2.09409,54.025548,0.791,0
2023-08-05T22:17:31.442000,2.1533,53.986197,0.848,0
2023-08-05T22:17:32.460000,2.212392,53.946812,0.864,0
2023-08-05T22:17:33.479000,2.271363,53.907393,0.881,0
2023-08-05T22:17:34.498000,2.330216,53.867941,0.883,0
2023-08-05T22:17:35.516000,2.388951,53.828456,0.846,0
2023-08-05T22:17:36.535000,2.447567,53.788938,0.895,0
2023-08-05T22:17:37.554000,2.506065,53.749386,0.893,0
2023-08-05T22:17:38.572000,2.564446,53.709801,0.861,0
2023-08-05T22:17:39.591000,2.622709,53.670183,0.86,0
2023-08-05T22:17:40.610000,2.680855,53.630533,0.839,0
2023-08-05T22:17:41.629000,2.738884,53.59085,0.841,0
2023-08-05T22:17:42.647000,2.796797,53.551134,0.851,0
2023-08-05T22:17:43.666000,2.854594,53.511386,0.861,0
2023-08-05T22:17:44.685000,2.912274,53.471605,0.795,0
2023-08-05T22:17:45.703000,2.969839,53.431792,0.818,0
2023-08-05T22:17:46.722000,3.027289,53.391947,0.803,0
2023-08-05T22:17:47.741000,3.084624,53.352069,0.736,0
2023-08-05T22:17:48.760000,3.141844,53.31216,0.775,0
2023-08-05T22:17:49.778000,3.198949,53.272219,0.708,0
2023-08-05T22:17:50.797000,3.25594,53.232246,0.665,0
2023-08-05T22:17:51.816000,3.312818,53.192242,0.687,0
2023-08-05T22:17:52.834000,3.369581,53.152205,0.662,0
2023-08-05T22:17:53.853000,3.426232,53.112138,0.63,0
2023-08-05T22:17:54.872000,3.482769,53.072039,0.6,0
2023-08-05T22:17:55.891000,3.539194,53.031909,0.578,0
2023-08-05T22:17:56.909000,3.595506,52.991747,0.557,0
2023-08-05T22:17:57.928000,3.651706,52.951555,0.551,0
2023-08-05T22:17:58.947000,3.707795,52.911332,0.487,0
2023-08-05T22:17:59.965000,3.763771,52.871077,0.521,0
2023-08-05T22:18:00.984000,3.819636,52.830792,0.465,0
2023-08-05T22:18:02.003000,3.875391,52.790477,0.418,0
2023-08-05T22:18:03.022000,3.931034,52.750131,0.381,0
2023-08-05T22:18:04.040000,3.986567,52.709754,0.401,0
2023-08-05T22:18:05.059000,4.04199,52.669347,0.353,0
2023-08-05T22:18:06.078000,4.097303,52.62891,0.333,0
2023-08-05T22:18:07.096000,4.152506,52.588442,0.28,0
2023-08-05T22:18:08.115000,4.2076,52.547945,0.173,0
2023-08-05T22:18:09.134000,4.262585,52.507417,0.169,0
2023-08-05T22:18:10.152000,4.317462,52.46686,0.128,0
2023-08-05T22:18:11.171000,4.372229,52.426273,0.072,0
2023-08-06T14:50:44.564000,2.464783,51.129481,3.059,1
2023-08-06T14:50:45.582000,2.516261,51.170961,2.946,0
2023-08-06T14:50:46.601000,2.567838,51.212414,2.828,0
2023-08-06T14:50:47.620000,2.619515,51.25384,2.686,0
2023-08-06T14:50:48.639000,2.671293,51.295239,2.632,0
2023-08-06T14:50:49.657000,2.723172,51.336611,2.485,0
2023-08-06T14:50:50.676000,2.775152,51.377955,2.432,0
2023-08-06T14:50:51.695000,2.827233,51.419273,2.102,1
2023-08-06T14:50:52.713000,2.879415,51.460562,2.119,0
2023-08-06T14:50:53.732000,2.931699,51.501825,1.99,0
2023-08-06T14:50:54.751000,2.984085,51.54306,1.818,0
2023-08-06T14:50:55.769000,3.036574,51.584267,1.642,0
2023-08-06T14:50:56.788000,3.089165,51.625446,1.587,0
2023-08-06T14:50:57.807000,3.141859,51.666597,1.423,0
2023-08-06T14:50:58.826000,3.194656,51.707721,1.319,0
2023-08-06T14:50:59.844000,3.247556,51.748816,1.186,0
2023-08-06T14:51:00.863000,3.30056,51.789884,1.077,0
2023-08-06T14:51:01.882000,3.353668,51.830923,0.919,0
2023-08-06T14:51:02.900000,3.406881,51.871934,0.808,0
2023-08-06T14:51:03.919000,3.460197,51.912916,0.782,0
2023-08-06T14:51:04.938000,3.513619,51.95387,0.729,0
2023-08-06T14:51:05.957000,3.567145,51.994796,0.627,0
2023-08-06T14:51:06.975000,3.620777,52.035692,0.55,0
2023-08-06T14:51:07.994000,3.674514,52.07656,0.517,0
2023-08-06T14:51:09.013000,3.728357,52.1174,0.49,0
2023-08-06T14:51:11.050000,3.836362,52.198991,0.495,0
2023-08-06T14:51:12.069000,3.890524,52.239743,0.39,0
2023-08-06T14:51:13.088000,3.944793,52.280466,0.348,0
2023-08-06T14:51:14.106000,3.999169,52.321159,0.28,0
2023-08-06T14:51:15.125000,4.053653,52.361823,0.274,0
2023-08-06T14:51:16.144000,4.108245,52.402458,0.273,0
2023-08-06T14:51:17.162000,4.162945,52.443062,0.203,0
2023-08-06T14:51:18.181000,4.217753,52.483638,0.233,0
2023-08-06T14:51:19.200000,4.272669,52.524183,0.185,0
2023-08-06T14:51:20.219000,4.327695,52.564698,0.146,0
2023-08-06T14:51:21.237000,4.382829,52.605184,0.11,0
2023-08-06T14:51:22.256000,4.438073,52.645639,0.063,0
2023-08-06T14:51:24.293000,4.548891,52.726459,-0.021,1
2023-08-06T14:51:32.443000,4.996596,53.048516,0.257,0
2023-08-06T14:51:33.462000,5.053062,53.088634,0.342,1
2023-08-06T14:51:36.518000,5.223141,53.208799,0.374,1
2023-08-06T14:51:39.574000,5.394242,53.32868,0.641,1
2023-08-06T14:51:45.686000,5.739547,53.567578,0.366,0
2023-08-06T14:51:46.705000,5.797503,53.607281,0.432,0
2023-08-06T14:51:47.724000,5.855576,53.646951,0.444,0
2023-08-06T14:51:48.742000,5.913766,53.686589,0.496,0
2023-08-06T14:51:49.761000,5.972073,53.726193,0.538,0
2023-08-06T14:51:50.780000,6.030497,53.765765,0.615,0
2023-08-06T14:51:51.799000,6.089039,53.805304,0.637,0
2023-08-06T14:51:52.817000,6.1477,53.844809,0.674,0
2023-08-06T14:51:53.836000,6.206478,53.884281,0.69,0
2023-08-06T14:51:54.855000,6.265376,53.92372,0.743,0
2023-08-06T14:51:55.873000,6.324392,53.963125,0.788,0
2023-08-06T14:51:56.892000,6.383528,54.002497,0.841,0
2023-08-06T14:51:57.911000,6.442783,54.041835,0.853,0
2023-08-06T14:51:58.930000,6.502158,54.081139,0.871,0
2023-08-06T14:51:59.948000,6.561653,54.120409,0.874,0
2023-08-06T14:52:00.967000,6.621269,54.159645,0.935,0
2023-08-06T14:52:01.986000,6.681005,54.198847,0.958,0
2023-08-06T14:52:03.004000,6.740862,54.238015,0.984,0
2023-08-06T14:52:04.023000,6.800841,54.277148,0.976,0
2023-08-06T14:52:05.042000,6.860942,54.316247,1.015,0
2023-08-06T14:52:06.060000,6.921164,54.355311,1.024,0
2023-08-06T14:52:07.079000,6.981509,54.39434,1.062,0
2023-08-06T14:52:08.098000,7.041976,54.433334,1.05,0
2023-08-06T14:52:09.117000,7.102566,54.472294,1.071,0
2023-08-06T14:52:10.135000,7.163279,54.511218,1.086,0
2023-08-06T14:52:11.154000,7.224115,54.550107,1.139,0
2023-08-06T14:52:12.173000,7.285076,54.588961,1.129,0
2023-08-06T14:52:13.191000,7.34616,54.62778,1.143,0
2023-08-06T14:52:14.210000,7.407369,54.666563,1.121,0
2023-08-06T14:52:15.229000,7.468702,54.70531,1.169,0
2023-08-06T14:52:16.248000,7.53016,54.744021,1.157,0
2023-08-06T14:52:17.266000,7.591744,54.782697,1.186,0
2023-08-06T14:52:18.285000,7.653453,54.821337,1.181,0
2023-08-06T14:52:19.304000,7.715288,54.85994,1.182,0
2023-08-06T14:52:20.322000,7.777249,54.898507,1.219,0
2023-08-06T14:52:21.341000,7.839337,54.937038,1.203,0
2023-08-06T14:52:22.360000,7.901551,54.975532,1.237,0
2023-08-06T14:52:23.379000,7.963893,55.01399,1.203,0
2023-08-06T14:52:24.397000,8.026361,55.052411,1.232,0
2023-08-06T14:52:25.416000,8.088958,55.090795,1.209,0
2023-08-06T14:52:26.435000,8.151682,55.129142,1.22,0
2023-08-06T14:52:27.453000,8.214535,55.167452,1.168,0
2023-08-06T14:52:28.472000,8.277516,55.205725,1.181,0
2023-08-06T22:40:31.980000,-1.776772,50.571752,0.661,0
2023-08-06T22:40:32.999000,-1.726699,50.529895,0.679,0
2023-08-06T22:40:34.018000,-1.676722,50.488012,0.664,0
2023-08-06T22:40:35.036000,-1.62684,50.446103,0.732,0
2023-08-06T22:40:36.055000,-1.577054,50.40417,0.708,0
2023-08-06T22:40:37.074000,-1.527363,50.362211,0.734,0
2023-08-06T22:40:38.092000,-1.477767,50.320226,0.709,0
2023-08-06T22:40:39.111000,-1.428265,50.278217,0.754,0
2023-08-06T22:40:40.130000,-1.378858,50.236182,0.789,0
2023-08-06T22:40:41.148000,-1.329545,50.194123,0.749,0
2023-08-06T22:40:42.167000,-1.280326,50.152038,0.801,0
2023-08-06T22:40:43.186000,-1.231201,50.109928,0.844,0
2023-08-06T22:40:44.205000,-1.182169,50.067794,0.833,0
2023-08-06T22:40:45.223000,-1.133231,50.025635,0.848,0
2023-08-06T22:40:46.242000,-1.084385,49.983451,0.865,0
2023-08-06T22:40:47.261000,-1.035632,49.941243,0.828,0
2023-08-06T22:40:48.279000,-0.986971,49.89901,0.826,0
2023-08-06T22:40:49.298000,-0.938403,49.856753,0.808,0
2023-08-06T22:40:50.317000,-0.889926,49.814472,0.828,0
2023-08-06T22:40:51.336000,-0.841542,49.772166,0.826,0
2023-08-06T22:40:52.354000,-0.793248,49.729836,0.855,0
2023-08-07T15:13:50.659000,-1.008866,54.721685,-1.556,0
2023-08-07T15:13:51.678000,-0.947353,54.760381,-1.571,0
2023-08-07T15:13:52.697000,-0.885716,54.79904,-1.542,0
2023-08-07T15:13:53.715000,-0.823952,54.837664,-1.478,0
2023-08-07T15:13:54.734000,-0.762063,54.876252,-1.467,0
2023-08-07T15:13:55.753000,-0.700047,54.914803,-1.423,0
2023-08-07T15:13:56.771000,-0.637905,54.953318,-1.387,0
2023-08-07T15:13:57.790000,-0.575636,54.991796,-1.342,0
2023-08-07T15:13:58.809000,-0.513239,55.030237,-1.283,0
2023-08-07T15:13:59.827000,-0.450716,55.068642,-1.273,0
2023-08-07T15:14:00.846000,-0.388064,55.10701,-1.226,0
2023-08-07T15:14:01.865000,-0.325284,55.145341,-1.21,0
2023-08-07T15:14:02.884000,-0.262376,55.183635,-1.124,0
2023-08-07T15:14:03.902000,-0.199339,55.221891,-1.129,0
2023-08-07T15:14:04.921000,-0.136173,55.26011,-1.046,0
2023-08-07T15:14:05.940000,-0.072878,55.298291,-1.005,0
2023-08-07T15:14:06.958000,-0.009453,55.336435,-0.954,0
2023-08-07T15:14:07.977000,0.054102,55.374541,-0.886,0
2023-08-07T15:14:08.996000,0.117787,55.41261,-0.887,0
2023-08-07T15:14:10.015000,0.181603,55.45064,-0.875,0
2023-08-07T15:14:11.033000,0.24555,55.488632,-0.834,0
2023-08-07T15:14:12.052000,0.309627,55.526585,-0.797,0
2023-08-07T15:14:13.071000,0.373837,55.564501,-0.785,0
2023-08-07T15:14:14.089000,0.438178,55.602378,-0.728,0
2023-08-07T15:14:15.108000,0.502651,55.640216,-0.69,0
2023-08-07T15:14:16.127000,0.567256,55.678015,-0.63,0
2023-08-07T15:14:17.146000,0.631994,55.715776,-0.625,0
2023-08-07T15:14:18.164000,0.696866,55.753497,-0.597,0
2023-08-07T15:14:19.183000,0.76187,55.79118,-0.565,0
2023-08-07T15:14:20.202000,0.827009,55.828823,-0.494,0
2023-08-07T15:14:21.220000,0.892281,55.866426,-0.499,0
2023-08-07T15:14:22.239000,0.957687,55.90399,-0.429,0
2023-08-07T15:14:23.258000,1.023228,55.941515,-0.402,0
2023-08-07T15:14:24.277000,1.088904,55.978999,-0.367,0
2023-08-08T21:28:58.462000,1.793487,55.955013,0.791,0
2023-08-08T21:28:59.481000,1.859084,55.917504,0.783,0
2023-08-08T21:29:00.500000,1.924546,55.879956,0.803,0
2023-08-08T21:29:01.518000,1.989873,55.842368,0.765,0
2023-08-08T21:29:02.537000,2.055067,55.80474,0.77,0
2023-08-08T21:29:03.556000,2.120126,55.767073,0.836,0
2023-08-08T21:29:04.574000,2.185052,55.729367,0.779,0
2023-08-08T21:29:05.593000,2.249846,55.691622,0.776,0
2023-08-08T21:29:06.612000,2.314506,55.653838,0.802,0
2023-08-08T21:29:07.631000,2.379033,55.616015,0.809,0
2023-08-08T21:29:08.649000,2.443429,55.578153,0.813,0
2023-08-08T21:29:09.668000,2.507692,55.540253,0.799,0
2023-08-08T21:29:10.687000,2.571824,55.502314,0.802,0
2023-08-08T21:29:11.705000,2.635825,55.464337,0.818,0
2023-08-08T21:29:12.724000,2.699695,55.426322,0.732,0
2023-08-08T21:29:13.743000,2.763434,55.388268,0.816,0
2023-08-08T21:29:14.762000,2.827042,55.350177,0.769,0
2023-08-08T21:29:15.780000,2.890521,55.312048,0.779,0
2023-08-08T21:29:16.799000,2.95387,55.273881,0.783,0
2023-08-08T21:29:17.818000,3.017089,55.235677,0.714,0
2023-08-08T21:29:18.836000,3.080179,55.197435,0.779,0
2023-08-08T21:29:19.855000,3.143141,55.159156,0.698,0
2023-08-08T21:29:20.874000,3.205973,55.120839,0.735,0
2023-08-08T21:29:21.893000,3.268678,55.082486,0.689,0
2023-08-08T21:29:22.911000,3.331255,55.044095,0.755,0
2023-08-08T21:29:23.930000,3.393704,55.005668,0.678,0
2023-08-08T21:29:24.949000,3.456025,54.967204,0.716,0
2023-08-08T21:29:25.967000,3.51822,54.928704,0.658,0
2023-08-08T21:29:26.986000,3.580288,54.890167,0.681,0
2023-08-08T21:29:28.005000,3.64223,54.851593,0.641,0
2023-08-08T21:29:29.024000,3.704045,54.812983,0.593,0
2023-08-08T21:29:30.042000,3.765735,54.774338,0.639,0
2023-08-08T21:29:31.061000,3.827299,54.735656,0.616,0
2023-08-08T21:29:32.080000,3.888738,54.696938,0.615,0
2023-08-08T21:29:33.098000,3.950052,54.658185,0.625,0
2023-08-08T21:29:34.117000,4.011242,54.619396,0.639,0
2023-08-08T21:29:35.136000,4.072307,54.580571,0.577,0
2023-08-08T21:29:36.154000,4.133248,54.541711,0.586,0
2023-08-08T21:29:37.173000,4.194066,54.502816,0.568,0
2023-08-08T21:29:38.192000,4.25476,54.463885,0.573,0
2023-08-08T21:29:39.211000,4.315331,54.42492,0.59,0
2023-08-08T21:29:40.229000,4.375779,54.385919,0.59,0
2023-08-08T21:29:41.248000,4.436105,54.346884,0.573,0
2023-08-08T21:29:42.267000,4.496309,54.307814,0.559,0
2023-08-08T21:29:43.285000,4.55639,54.268709,0.575,0
2023-08-08T21:29:44.304000,4.616351,54.22957,0.586,0
2023-08-08T21:29:45.323000,4.676189,54.190396,0.521,0
2023-08-08T21:29:46.342000,4.735907,54.151188,0.531,0
2023-08-08T21:29:47.360000,4.795504,54.111946,0.479,0
2023-08-08T21:29:48.379000,4.854981,54.07267,0.506,0
2023-08-08T21:29:49.398000,4.914338,54.03336,0.453,0
2023-08-08T21:29:50.416000,4.973575,53.994016,0.471,0
2023-08-08T21:29:51.435000,5.032692,53.954639,0.492,0
2023-08-08T21:29:52.454000,5.09169,53.915228,0.445,0
2023-08-08T21:29:53.473000,5.150569,53.875783,0.476,0
2023-08-08T21:29:54.491000,5.20933,53.836305,0.433,0
2023-08-08T21:29:55.510000,5.267972,53.796794,0.408,0
2023-08-08T21:29:56.529000,5.326497,53.757249,0.435,0
2023-08-08T21:29:57.547000,5.384903,53.717672,0.446,0
2023-08-08T21:29:58.566000,5.443192,53.678061,0.405,0
2023-08-08T21:29:59.585000,5.501364,53.638418,0.416,0
2023-08-08T21:30:00.604000,5.559419,53.598742,0.378,0
2023-08-08T21:30:01.622000,5.617358,53.559033,0.376,0
2023-08-09T21:52:44.931000,0.749387,50.826203,-1.165,0
2023-08-09T21:52:45.950000,0.800051,50.784503,-1.211,0
2023-08-09T21:52:46.968000,0.850618,50.742778,-1.26,0
2023-08-09T21:52:47.987000,0.901088,50.701026,-1.308,0
2023-08-09T21:52:56.137000,1.301376,50.366086,-1.558,0
2023-08-09T21:52:57.156000,1.350982,50.324104,-1.563,0
2023-08-10T14:25:42.785000,0.236843,53.68183,0.57,0
2023-08-10T14:25:43.804000,0.295137,53.721439,0.531,0
2023-08-10T14:25:44.823000,0.353548,53.761014,0.557,0
2023-08-10T14:25:45.841000,0.412078,53.800557,0.484,0
2023-08-10T14:25:46.860000,0.470725,53.840066,0.504,0
2023-08-10T14:25:47.879000,0.529491,53.879543,0.488,0
2023-08-10T14:25:48.897000,0.588375,53.918985,0.467,0
2023-08-10T14:25:49.916000,0.647379,53.958395,0.415,0
2023-08-10T14:25:50.935000,0.706501,53.99777,0.377,0
2023-08-10T14:25:51.954000,0.765743,54.037112,0.411,0
2023-08-10T14:25:52.972000,0.825105,54.07642,0.434,0
2023-08-10T14:25:53.991000,0.884587,54.115695,0.418,0
2023-08-10T14:25:55.010000,0.94419,54.154935,0.425,0
2023-08-10T14:25:56.028000,1.003913,54.194141,0.41,0
2023-08-10T14:25:57.047000,1.063757,54.233313,0.363,0
2023-08-10T14:25:58.066000,1.123723,54.27245,0.363,0
2023-08-10T14:26:00.103000,1.244019,54.350621,0.451,0
2023-08-10T14:26:01.122000,1.30435,54.389654,0.377,0
2023-08-10T14:26:05.197000,1.546903,54.545439,0.318,0
2023-08-10T14:26:06.216000,1.60785,54.584297,0.415,0
2023-08-10T14:26:07.234000,1.668921,54.62312,0.271,0
2023-08-10T14:26:08.253000,1.730116,54.661907,0.284,0
2023-08-10T14:26:09.272000,1.791436,54.700658,0.29,0
2023-08-10T14:26:10.290000,1.85288,54.739374,0.299,0
2023-08-10T14:26:11.309000,1.91445,54.778054,0.306,0
2023-08-10T14:26:12.328000,1.976146,54.816698,0.238,0
2023-08-10T14:26:13.346000,2.037967,54.855305,0.265,0
2023-08-10T14:26:14.365000,2.099914,54.893877,0.232,0
2023-08-10T14:26:15.384000,2.161988,54.932412,0.219,0
2023-08-10T14:26:16.403000,2.224189,54.970911,0.181,0
2023-08-10T14:26:17.421000,2.286516,55.009373,0.192,0
2023-08-10T14:26:18.440000,2.348971,55.047798,0.161,0
2023-08-10T14:26:19.459000,2.411554,55.086187,0.141,0
2023-08-10T14:26:20.477000,2.474264,55.124538,0.188,0
2023-08-10T14:26:21.496000,2.537103,55.162853,0.204,0
2023-08-10T14:26:22.515000,2.60007,55.20113,0.142,0
2023-08-10T14:26:23.534000,2.663166,55.23937,0.148,0
2023-08-10T14:26:24.552000,2.726392,55.277572,0.111,0
2023-08-10T14:26:25.571000,2.789747,55.315737,0.104,0
2023-08-10T14:26:26.590000,2.853231,55.353864,0.13,0
2023-08-10T14:26:27.608000,2.916846,55.391953,0.112,0
2023-08-10T14:26:28.627000,2.980591,55.430005,0.1,0
2023-08-10T14:26:29.646000,3.044467,55.468018,0.067,0
2023-08-10T14:26:30.665000,3.108474,55.505993,0.044,0
2023-08-10T14:26:31.683000,3.172612,55.54393,0.061,0
2023-08-10T14:26:32.702000,3.236882,55.581828,0.02,0
2023-08-10T14:26:33.721000,3.301283,55.619688,0.018,0
2023-08-10T14:26:34.739000,3.365817,55.657509,-0.007,0
2023-08-10T14:26:35.758000,3.430484,55.695291,-0.016,0
2023-08-10T14:26:36.777000,3.495283,55.733035,0.023,0
2023-08-10T14:26:37.796000,3.560216,55.770739,-0.04,0
2023-08-10T14:26:38.814000,3.625282,55.808404,0.012,0
2023-08-10T14:26:39.833000,3.690481,55.846029,0.041,0
2023-08-10T14:26:40.852000,3.755815,55.883615,0.008,0
2023-08-10T14:26:41.870000,3.821284,55.921162,0.005,0
2023-08-10T14:26:42.889000,3.886887,55.958669,0.047,0
2023-08-11T20:41:17.127000,4.595986,55.973545,0.067,0
2023-08-11T20:41:18.146000,4.661649,55.936054,0.044,0
2023-08-11T20:41:19.165000,4.727177,55.898525,0.067,0
2023-08-11T20:41:20.183000,4.792571,55.860955,0.044,0
2023-08-11T20:41:21.202000,4.85783,55.823346,0.058,0
2023-08-11T20:41:22.221000,4.922956,55.785697,0.032,0
2023-08-11T20:41:23.239000,4.987948,55.748009,0.049,0
2023-08-11T20:41:24.258000,5.052807,55.710282,0.083,0
2023-08-11T20:41:25.277000,5.117532,55.672516,0.05,0
2023-08-11T20:41:26.296000,5.182125,55.634711,0.042,0
2023-08-11T20:41:27.314000,5.246586,55.596868,0.051,0
2023-08-11T20:41:28.333000,5.310914,55.558985,0.068,0
2023-08-11T20:41:29.352000,5.375111,55.521064,0.082,0
2023-08-11T20:41:30.370000,5.439177,55.483105,0.11,0
2023-08-11T20:41:31.389000,5.503111,55.445108,0.12,0
2023-08-11T20:41:32.408000,5.566914,55.407072,0.175,0
2023-08-11T20:41:33.426000,5.630587,55.368998,0.146,0
